datetime,message
2026-08-28 13:25:04,KOSPI KA10032 100종목
2026-08-28 13:25:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:25:04,KOSDAQ KA10032 100종목
2026-08-28 13:25:04,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 40
2026-08-28 13:25:04,거래대금 200억+ 통과 20종목
2026-08-28 13:25:17,KA10001 병렬조회 20/20종목 / 오류 0 / 12.3초 / workers=8
2026-08-28 13:25:17,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:25:17,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:25:17,===== 시장 스캔 종료 / 15.6초 =====
2026-08-28 13:25:18,===== 시장 스캔 시작 / scan_session=MAIN / 13:25:18.276 =====
2026-08-28 13:25:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:25:19,KOSPI KA10027 200종목
2026-08-28 13:25:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:25:19,KOSDAQ KA10027 200종목
2026-08-28 13:25:19,사전필터 통과 73종목
2026-08-28 13:25:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:25:20,KOSPI KA10032 100종목
2026-08-28 13:25:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:25:21,KOSDAQ KA10032 100종목
2026-08-28 13:25:21,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 41
2026-08-28 13:25:21,거래대금 200억+ 통과 20종목
2026-08-28 13:25:33,KA10001 병렬조회 20/20종목 / 오류 0 / 12.5초 / workers=8
2026-08-28 13:25:33,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:25:33,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:25:33,===== 시장 스캔 종료 / 15.7초 =====
2026-08-28 13:25:34,===== 시장 스캔 시작 / scan_session=MAIN / 13:25:34.973 =====
2026-08-28 13:25:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:25:35,KOSPI KA10027 200종목
2026-08-28 13:25:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:25:36,KOSDAQ KA10027 200종목
2026-08-28 13:25:36,사전필터 통과 73종목
2026-08-28 13:25:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:25:37,KOSPI KA10032 100종목
2026-08-28 13:25:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:25:38,KOSDAQ KA10032 100종목
2026-08-28 13:25:38,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 41
2026-08-28 13:25:38,거래대금 200억+ 통과 20종목
2026-08-28 13:25:50,KA10001 병렬조회 20/20종목 / 오류 0 / 12.3초 / workers=8
2026-08-28 13:25:50,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:25:50,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:25:50,===== 시장 스캔 종료 / 15.4초 =====
2026-08-28 13:25:51,===== 시장 스캔 시작 / scan_session=MAIN / 13:25:51.396 =====
2026-08-28 13:25:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:25:52,KOSPI KA10027 200종목
2026-08-28 13:25:52,"[가상청산:SHADOW_SCORE_70_74] 씨젠 / 익절 11개 / 손절 0개 / 가격 35,650원"
2026-08-28 13:25:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:25:52,KOSDAQ KA10027 200종목
2026-08-28 13:25:52,사전필터 통과 74종목
2026-08-28 13:25:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:25:53,KOSPI KA10032 100종목
2026-08-28 13:25:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:25:54,KOSDAQ KA10032 100종목
2026-08-28 13:25:54,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 42
2026-08-28 13:25:54,거래대금 200억+ 통과 20종목
2026-08-28 13:26:07,KA10001 병렬조회 20/20종목 / 오류 0 / 12.5초 / workers=8
2026-08-28 13:26:07,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:26:07,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:26:07,===== 시장 스캔 종료 / 15.9초 =====
2026-08-28 13:26:08,===== 시장 스캔 시작 / scan_session=MAIN / 13:26:08.252 =====
2026-08-28 13:26:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:26:08,KOSPI KA10027 200종목
2026-08-28 13:26:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:26:10,KOSDAQ KA10027 200종목
2026-08-28 13:26:10,사전필터 통과 74종목
2026-08-28 13:26:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:26:10,KOSPI KA10032 100종목
2026-08-28 13:26:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:26:11,KOSDAQ KA10032 100종목
2026-08-28 13:26:11,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 43
2026-08-28 13:26:11,거래대금 200억+ 통과 20종목
2026-08-28 13:26:23,KA10001 병렬조회 20/20종목 / 오류 0 / 12.1초 / workers=8
2026-08-28 13:26:23,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:26:23,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:26:23,===== 시장 스캔 종료 / 15.4초 =====
2026-08-28 13:26:24,===== 시장 스캔 시작 / scan_session=MAIN / 13:26:24.654 =====
2026-08-28 13:26:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:26:25,KOSPI KA10027 200종목
2026-08-28 13:26:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:26:26,KOSDAQ KA10027 200종목
2026-08-28 13:26:26,사전필터 통과 73종목
2026-08-28 13:26:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:26:27,KOSPI KA10032 100종목
2026-08-28 13:26:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:26:27,KOSDAQ KA10032 100종목
2026-08-28 13:26:27,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 41
2026-08-28 13:26:27,거래대금 200억+ 통과 20종목
2026-08-28 13:26:40,KA10001 병렬조회 20/20종목 / 오류 0 / 12.7초 / workers=8
2026-08-28 13:26:40,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:26:40,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:26:40,===== 시장 스캔 종료 / 15.8초 =====
2026-08-28 13:26:41,===== 시장 스캔 시작 / scan_session=MAIN / 13:26:41.496 =====
2026-08-28 13:26:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:26:42,KOSPI KA10027 200종목
2026-08-28 13:26:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:26:43,KOSDAQ KA10027 200종목
2026-08-28 13:26:43,사전필터 통과 75종목
2026-08-28 13:26:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:26:43,KOSPI KA10032 100종목
2026-08-28 13:26:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:26:44,KOSDAQ KA10032 100종목
2026-08-28 13:26:44,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 43
2026-08-28 13:26:44,거래대금 200억+ 통과 20종목
2026-08-28 13:26:57,KA10001 병렬조회 20/20종목 / 오류 0 / 12.5초 / workers=8
2026-08-28 13:26:57,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:26:57,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:26:57,===== 시장 스캔 종료 / 15.7초 =====
2026-08-28 13:26:58,===== 시장 스캔 시작 / scan_session=MAIN / 13:26:58.157 =====
2026-08-28 13:26:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:26:58,KOSPI KA10027 200종목
2026-08-28 13:26:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:26:59,KOSDAQ KA10027 200종목
2026-08-28 13:26:59,사전필터 통과 74종목
2026-08-28 13:27:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:27:00,KOSPI KA10032 100종목
2026-08-28 13:27:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:27:01,KOSDAQ KA10032 100종목
2026-08-28 13:27:01,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 43
2026-08-28 13:27:01,거래대금 200억+ 통과 20종목
2026-08-28 13:27:13,KA10001 병렬조회 20/20종목 / 오류 0 / 12.3초 / workers=8
2026-08-28 13:27:13,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:27:13,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:27:13,===== 시장 스캔 종료 / 15.5초 =====
2026-08-28 13:27:14,===== 시장 스캔 시작 / scan_session=MAIN / 13:27:14.697 =====
2026-08-28 13:27:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:27:15,KOSPI KA10027 200종목
2026-08-28 13:27:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:27:16,KOSDAQ KA10027 200종목
2026-08-28 13:27:16,사전필터 통과 75종목
2026-08-28 13:27:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:27:17,KOSPI KA10032 100종목
2026-08-28 13:27:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:27:17,KOSDAQ KA10032 100종목
2026-08-28 13:27:17,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 43
2026-08-28 13:27:17,거래대금 200억+ 통과 20종목
2026-08-28 13:27:25,"[가상청산:SHADOW_SCORE_70_74] 한국콜마 / 익절 13개 / 손절 0개 / 가격 160,600원"
2026-08-28 13:27:30,KA10001 병렬조회 20/20종목 / 오류 0 / 12.6초 / workers=8
2026-08-28 13:27:30,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:27:30,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:27:30,===== 시장 스캔 종료 / 15.8초 =====
2026-08-28 13:27:31,===== 시장 스캔 시작 / scan_session=MAIN / 13:27:31.467 =====
2026-08-28 13:27:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:27:32,KOSPI KA10027 200종목
2026-08-28 13:27:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:27:33,KOSDAQ KA10027 200종목
2026-08-28 13:27:33,사전필터 통과 73종목
2026-08-28 13:27:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:27:33,KOSPI KA10032 100종목
2026-08-28 13:27:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:27:34,KOSDAQ KA10032 100종목
2026-08-28 13:27:34,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 41
2026-08-28 13:27:34,거래대금 200억+ 통과 20종목
2026-08-28 13:27:47,KA10001 병렬조회 20/20종목 / 오류 0 / 12.4초 / workers=8
2026-08-28 13:27:47,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:27:47,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:27:47,===== 시장 스캔 종료 / 15.7초 =====
2026-08-28 13:27:48,===== 시장 스캔 시작 / scan_session=MAIN / 13:27:48.137 =====
2026-08-28 13:27:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:27:48,KOSPI KA10027 200종목
2026-08-28 13:27:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:27:49,KOSDAQ KA10027 200종목
2026-08-28 13:27:49,사전필터 통과 72종목
2026-08-28 13:27:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:27:50,KOSPI KA10032 100종목
2026-08-28 13:27:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:27:51,KOSDAQ KA10032 100종목
2026-08-28 13:27:51,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 41
2026-08-28 13:27:51,거래대금 200억+ 통과 20종목
2026-08-28 13:27:58,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 13개 / 손절 0개 / 가격 52,300원"
2026-08-28 13:27:58,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 11개 / 손절 0개 / 가격 52,300원"
2026-08-28 13:27:58,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 13개 / 손절 0개 / 가격 52,300원"
2026-08-28 13:28:03,KA10001 병렬조회 20/20종목 / 오류 0 / 12.3초 / workers=8
2026-08-28 13:28:03,[WATCH Episode 종료] 096530 / 20260828_096530_E003 / SCORE_BELOW_WATCH
2026-08-28 13:28:03,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:28:03,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:28:03,===== 시장 스캔 종료 / 15.4초 =====
2026-08-28 13:28:04,===== 시장 스캔 시작 / scan_session=MAIN / 13:28:04.552 =====
2026-08-28 13:28:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:28:05,KOSPI KA10027 200종목
2026-08-28 13:28:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:28:06,KOSDAQ KA10027 200종목
2026-08-28 13:28:06,사전필터 통과 73종목
2026-08-28 13:28:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:28:06,KOSPI KA10032 100종목
2026-08-28 13:28:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:28:07,KOSDAQ KA10032 100종목
2026-08-28 13:28:07,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 41
2026-08-28 13:28:07,거래대금 200억+ 통과 20종목
2026-08-28 13:28:18,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 13개 / 손절 0개 / 가격 52,400원"
2026-08-28 13:28:18,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 11개 / 손절 0개 / 가격 52,400원"
2026-08-28 13:28:18,"[가상청산:SHADOW_SCORE_70_74] 실리콘투 / 익절 13개 / 손절 0개 / 가격 52,400원"
2026-08-28 13:28:20,KA10001 병렬조회 20/20종목 / 오류 0 / 12.8초 / workers=8
2026-08-28 13:28:20,[WATCH Episode 시작] 씨젠 / 20260828_096530_E004 / 60점
2026-08-28 13:28:20,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:28:20,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:28:20,===== 시장 스캔 종료 / 16.0초 =====
2026-08-28 13:28:21,===== 시장 스캔 시작 / scan_session=MAIN / 13:28:21.578 =====
2026-08-28 13:28:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:28:22,KOSPI KA10027 200종목
2026-08-28 13:28:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:28:23,KOSDAQ KA10027 200종목
2026-08-28 13:28:23,사전필터 통과 75종목
2026-08-28 13:28:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:28:24,KOSPI KA10032 100종목
2026-08-28 13:28:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:28:24,KOSDAQ KA10032 100종목
2026-08-28 13:28:24,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 42
2026-08-28 13:28:24,거래대금 200억+ 통과 20종목
2026-08-28 13:28:27,"[가상청산:SHADOW_SCORE_70_74] 한국콜마 / 익절 13개 / 손절 0개 / 가격 161,000원"
2026-08-28 13:28:37,KA10001 병렬조회 20/20종목 / 오류 0 / 12.7초 / workers=8
2026-08-28 13:28:37,[WATCH Episode 종료] 096530 / 20260828_096530_E004 / SCORE_BELOW_WATCH
2026-08-28 13:28:37,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:28:37,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:28:37,===== 시장 스캔 종료 / 16.1초 =====
2026-08-28 13:28:38,===== 시장 스캔 시작 / scan_session=MAIN / 13:28:38.694 =====
2026-08-28 13:28:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:28:39,KOSPI KA10027 200종목
2026-08-28 13:28:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:28:40,KOSDAQ KA10027 200종목
2026-08-28 13:28:40,사전필터 통과 73종목
2026-08-28 13:28:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:28:41,KOSPI KA10032 100종목
2026-08-28 13:28:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:28:41,KOSDAQ KA10032 100종목
2026-08-28 13:28:41,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 42
2026-08-28 13:28:41,거래대금 200억+ 통과 20종목
2026-08-28 13:28:54,KA10001 병렬조회 20/20종목 / 오류 0 / 12.5초 / workers=8
2026-08-28 13:28:54,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:28:54,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:28:54,===== 시장 스캔 종료 / 15.6초 =====
2026-08-28 13:28:55,===== 시장 스캔 시작 / scan_session=MAIN / 13:28:55.310 =====
2026-08-28 13:28:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:28:56,KOSPI KA10027 200종목
2026-08-28 13:28:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:28:56,KOSDAQ KA10027 200종목
2026-08-28 13:28:56,사전필터 통과 74종목
2026-08-28 13:28:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:28:57,KOSPI KA10032 100종목
2026-08-28 13:28:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:28:58,KOSDAQ KA10032 100종목
2026-08-28 13:28:58,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-28 13:28:58,거래대금 200억+ 통과 20종목
2026-08-28 13:29:10,KA10001 병렬조회 20/20종목 / 오류 0 / 12.4초 / workers=8
2026-08-28 13:29:11,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:29:11,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:29:11,===== 시장 스캔 종료 / 15.7초 =====
2026-08-28 13:29:12,===== 시장 스캔 시작 / scan_session=MAIN / 13:29:12.027 =====
2026-08-28 13:29:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:29:12,KOSPI KA10027 200종목
2026-08-28 13:29:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:29:13,KOSDAQ KA10027 200종목
2026-08-28 13:29:13,사전필터 통과 74종목
2026-08-28 13:29:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:29:14,KOSPI KA10032 100종목
2026-08-28 13:29:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:29:15,KOSDAQ KA10032 100종목
2026-08-28 13:29:15,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-28 13:29:15,거래대금 200억+ 통과 20종목
2026-08-28 13:29:27,KA10001 병렬조회 20/20종목 / 오류 0 / 12.7초 / workers=8
2026-08-28 13:29:27,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:29:27,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:29:27,===== 시장 스캔 종료 / 15.8초 =====
2026-08-28 13:29:28,===== 시장 스캔 시작 / scan_session=MAIN / 13:29:28.838 =====
2026-08-28 13:29:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:29:29,KOSPI KA10027 200종목
2026-08-28 13:29:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:29:30,KOSDAQ KA10027 200종목
2026-08-28 13:29:30,사전필터 통과 75종목
2026-08-28 13:29:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:29:31,KOSPI KA10032 100종목
2026-08-28 13:29:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:29:32,KOSDAQ KA10032 100종목
2026-08-28 13:29:32,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 42
2026-08-28 13:29:32,거래대금 200억+ 통과 20종목
2026-08-28 13:29:44,KA10001 병렬조회 20/20종목 / 오류 0 / 12.3초 / workers=8
2026-08-28 13:29:44,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:29:44,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:29:44,===== 시장 스캔 종료 / 15.6초 =====
2026-08-28 13:29:45,===== 시장 스캔 시작 / scan_session=MAIN / 13:29:45.400 =====
2026-08-28 13:29:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:29:46,KOSPI KA10027 200종목
2026-08-28 13:29:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:29:46,KOSDAQ KA10027 200종목
2026-08-28 13:29:46,사전필터 통과 75종목
2026-08-28 13:29:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:29:47,KOSPI KA10032 100종목
2026-08-28 13:29:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:29:48,KOSDAQ KA10032 100종목
2026-08-28 13:29:48,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 42
2026-08-28 13:29:48,거래대금 200억+ 통과 20종목
2026-08-28 13:30:01,KA10001 병렬조회 20/20종목 / 오류 0 / 12.6초 / workers=8
2026-08-28 13:30:01,[WATCH Episode 시작] 씨젠 / 20260828_096530_E005 / 60점
2026-08-28 13:30:01,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:30:01,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:30:01,===== 시장 스캔 종료 / 15.7초 =====
2026-08-28 13:30:02,===== 시장 스캔 시작 / scan_session=MAIN / 13:30:02.139 =====
2026-08-28 13:30:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:30:02,KOSPI KA10027 200종목
2026-08-28 13:30:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:30:03,KOSDAQ KA10027 200종목
2026-08-28 13:30:03,사전필터 통과 75종목
2026-08-28 13:30:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:30:04,KOSPI KA10032 100종목
2026-08-28 13:30:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:30:05,KOSDAQ KA10032 100종목
2026-08-28 13:30:05,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 42
2026-08-28 13:30:05,거래대금 200억+ 통과 20종목
2026-08-28 13:30:17,KA10001 병렬조회 20/20종목 / 오류 0 / 12.7초 / workers=8
2026-08-28 13:30:17,고점필터 통과 8종목 / WATCH 60점+ 6종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:30:17,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:30:17,===== 시장 스캔 종료 / 15.8초 =====
2026-08-28 13:30:18,===== 시장 스캔 시작 / scan_session=MAIN / 13:30:18.942 =====
2026-08-28 13:30:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:30:19,KOSPI KA10027 200종목
2026-08-28 13:30:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:30:20,KOSDAQ KA10027 200종목
2026-08-28 13:30:20,사전필터 통과 76종목
2026-08-28 13:30:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:30:21,KOSPI KA10032 100종목
2026-08-28 13:30:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:30:22,KOSDAQ KA10032 100종목
2026-08-28 13:30:22,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 43
2026-08-28 13:30:22,거래대금 200억+ 통과 20종목
2026-08-28 13:30:34,KA10001 병렬조회 20/20종목 / 오류 0 / 12.4초 / workers=8
2026-08-28 13:30:34,[WATCH Episode 종료] 096530 / 20260828_096530_E005 / SCORE_BELOW_WATCH
2026-08-28 13:30:34,고점필터 통과 8종목 / WATCH 60점+ 5종목 / 신호 75점+ 0종목 / Shadow 70~74점 3종목
2026-08-28 13:30:34,[KA10001 품질] 요청 20 / 성공 20 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 13:30:34,===== 시장 스캔 종료 / 15.6초 =====
2026-08-28 13:30:35,===== 시장 스캔 시작 / scan_session=MAIN / 13:30:35.547 =====
2026-08-28 13:30:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:30:36,KOSPI KA10027 200종목
2026-08-28 13:30:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 13:30:36,KOSDAQ KA10027 200종목
2026-08-28 13:30:36,사전필터 통과 74종목
2026-08-28 13:30:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:30:37,KOSPI KA10032 100종목
2026-08-28 13:30:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 13:30:38,KOSDAQ KA10032 100종목
