datetime,message
2026-08-14 10:31:18,===== 시장 스캔 종료 =====
2026-08-14 10:32:18,===== 시장 스캔 시작 =====
2026-08-14 10:32:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:32:19,KOSPI KA10027 200종목
2026-08-14 10:32:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:32:19,KOSDAQ KA10027 200종목
2026-08-14 10:32:19,사전필터 통과 38종목
2026-08-14 10:32:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:32:20,KOSPI KA10032 100종목
2026-08-14 10:32:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:32:21,KOSDAQ KA10032 100종목
2026-08-14 10:32:21,거래대금 통과 12종목 (실제 16 / 추정 22)
2026-08-14 10:32:30,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 10:32:30,===== 시장 스캔 종료 =====
2026-08-14 10:33:31,===== 시장 스캔 시작 =====
2026-08-14 10:33:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:33:31,KOSPI KA10027 200종목
2026-08-14 10:33:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:33:32,KOSDAQ KA10027 200종목
2026-08-14 10:33:32,사전필터 통과 36종목
2026-08-14 10:33:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:33:33,KOSPI KA10032 100종목
2026-08-14 10:33:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:33:33,KOSDAQ KA10032 100종목
2026-08-14 10:33:33,거래대금 통과 12종목 (실제 16 / 추정 20)
2026-08-14 10:33:42,고점필터 통과 5종목 / 점수 75점+ 0종목
2026-08-14 10:33:42,===== 시장 스캔 종료 =====
2026-08-14 10:34:42,===== 시장 스캔 시작 =====
2026-08-14 10:34:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:34:43,KOSPI KA10027 200종목
2026-08-14 10:34:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:34:45,KOSDAQ KA10027 200종목
2026-08-14 10:34:45,사전필터 통과 38종목
2026-08-14 10:34:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:34:46,KOSPI KA10032 100종목
2026-08-14 10:34:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:34:48,KOSDAQ KA10032 100종목
2026-08-14 10:34:48,거래대금 통과 12종목 (실제 16 / 추정 22)
2026-08-14 10:35:04,고점필터 통과 5종목 / 점수 75점+ 0종목
2026-08-14 10:35:04,===== 시장 스캔 종료 =====
2026-08-14 10:36:05,===== 시장 스캔 시작 =====
2026-08-14 10:36:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:36:06,KOSPI KA10027 200종목
2026-08-14 10:36:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:36:08,KOSDAQ KA10027 200종목
2026-08-14 10:36:08,사전필터 통과 36종목
2026-08-14 10:36:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:36:10,KOSPI KA10032 100종목
2026-08-14 10:36:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:36:11,KOSDAQ KA10032 100종목
2026-08-14 10:36:11,거래대금 통과 12종목 (실제 16 / 추정 20)
2026-08-14 10:36:27,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 10:36:27,===== 시장 스캔 종료 =====
2026-08-14 10:37:28,===== 시장 스캔 시작 =====
2026-08-14 10:37:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:37:29,KOSPI KA10027 200종목
2026-08-14 10:37:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:37:30,KOSDAQ KA10027 200종목
2026-08-14 10:37:30,사전필터 통과 36종목
2026-08-14 10:37:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:37:31,KOSPI KA10032 100종목
2026-08-14 10:37:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:37:33,KOSDAQ KA10032 100종목
2026-08-14 10:37:33,거래대금 통과 12종목 (실제 16 / 추정 20)
2026-08-14 10:37:49,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 10:37:49,===== 시장 스캔 종료 =====
2026-08-14 10:38:50,===== 시장 스캔 시작 =====
2026-08-14 10:38:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:38:51,KOSPI KA10027 200종목
2026-08-14 10:38:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:38:52,KOSDAQ KA10027 200종목
2026-08-14 10:38:52,사전필터 통과 38종목
2026-08-14 10:38:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:38:54,KOSPI KA10032 100종목
2026-08-14 10:38:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:38:55,KOSDAQ KA10032 100종목
2026-08-14 10:38:55,거래대금 통과 13종목 (실제 15 / 추정 23)
2026-08-14 10:39:11,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 10:39:11,===== 시장 스캔 종료 =====
2026-08-14 10:40:12,===== 시장 스캔 시작 =====
2026-08-14 10:40:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:40:12,KOSPI KA10027 200종목
2026-08-14 10:40:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:40:13,KOSDAQ KA10027 200종목
2026-08-14 10:40:13,사전필터 통과 40종목
2026-08-14 10:40:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:40:14,KOSPI KA10032 100종목
2026-08-14 10:40:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:40:14,KOSDAQ KA10032 100종목
2026-08-14 10:40:14,거래대금 통과 13종목 (실제 16 / 추정 24)
2026-08-14 10:40:21,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 10:40:21,===== 시장 스캔 종료 =====
2026-08-14 10:41:21,===== 시장 스캔 시작 =====
2026-08-14 10:41:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:41:22,KOSPI KA10027 200종목
2026-08-14 10:41:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:41:23,KOSDAQ KA10027 200종목
2026-08-14 10:41:23,사전필터 통과 42종목
2026-08-14 10:41:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:41:23,KOSPI KA10032 100종목
2026-08-14 10:41:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:41:24,KOSDAQ KA10032 100종목
2026-08-14 10:41:24,거래대금 통과 13종목 (실제 16 / 추정 26)
2026-08-14 10:41:35,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 10:41:35,===== 시장 스캔 종료 =====
2026-08-14 10:42:35,===== 시장 스캔 시작 =====
2026-08-14 10:42:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:42:36,KOSPI KA10027 200종목
2026-08-14 10:42:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:42:36,KOSDAQ KA10027 200종목
2026-08-14 10:42:36,사전필터 통과 41종목
2026-08-14 10:42:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:42:37,KOSPI KA10032 100종목
2026-08-14 10:42:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:42:38,KOSDAQ KA10032 100종목
2026-08-14 10:42:38,거래대금 통과 13종목 (실제 16 / 추정 25)
2026-08-14 10:42:47,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 10:42:47,===== 시장 스캔 종료 =====
2026-08-14 10:43:47,===== 시장 스캔 시작 =====
2026-08-14 10:43:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:43:48,KOSPI KA10027 200종목
2026-08-14 10:43:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:43:48,KOSDAQ KA10027 200종목
2026-08-14 10:43:48,사전필터 통과 43종목
2026-08-14 10:43:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:43:49,KOSPI KA10032 100종목
2026-08-14 10:43:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:43:49,KOSDAQ KA10032 100종목
2026-08-14 10:43:49,거래대금 통과 13종목 (실제 17 / 추정 26)
2026-08-14 10:43:58,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 10:43:58,===== 시장 스캔 종료 =====
2026-08-14 10:44:58,===== 시장 스캔 시작 =====
2026-08-14 10:44:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:44:59,KOSPI KA10027 200종목
2026-08-14 10:45:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:45:00,KOSDAQ KA10027 200종목
2026-08-14 10:45:00,사전필터 통과 42종목
2026-08-14 10:45:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:45:01,KOSPI KA10032 100종목
2026-08-14 10:45:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:45:01,KOSDAQ KA10032 100종목
2026-08-14 10:45:01,거래대금 통과 13종목 (실제 17 / 추정 25)
2026-08-14 10:45:10,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 10:45:10,===== 시장 스캔 종료 =====
2026-08-14 10:46:11,===== 시장 스캔 시작 =====
2026-08-14 10:46:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:46:11,KOSPI KA10027 200종목
2026-08-14 10:46:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:46:12,KOSDAQ KA10027 200종목
2026-08-14 10:46:12,사전필터 통과 41종목
2026-08-14 10:46:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:46:13,KOSPI KA10032 100종목
2026-08-14 10:46:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:46:13,KOSDAQ KA10032 100종목
2026-08-14 10:46:13,거래대금 통과 13종목 (실제 17 / 추정 24)
2026-08-14 10:46:23,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 10:46:23,===== 시장 스캔 종료 =====
2026-08-14 10:47:24,===== 시장 스캔 시작 =====
2026-08-14 10:47:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:47:24,KOSPI KA10027 200종목
2026-08-14 10:47:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:47:25,KOSDAQ KA10027 200종목
2026-08-14 10:47:25,사전필터 통과 41종목
2026-08-14 10:47:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:47:25,KOSPI KA10032 100종목
2026-08-14 10:47:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:47:26,KOSDAQ KA10032 100종목
2026-08-14 10:47:26,거래대금 통과 13종목 (실제 17 / 추정 24)
2026-08-14 10:47:33,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 10:47:33,===== 시장 스캔 종료 =====
2026-08-14 10:48:33,===== 시장 스캔 시작 =====
2026-08-14 10:48:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:48:34,KOSPI KA10027 200종목
2026-08-14 10:48:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:48:35,KOSDAQ KA10027 200종목
2026-08-14 10:48:35,사전필터 통과 42종목
2026-08-14 10:48:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:48:35,KOSPI KA10032 100종목
2026-08-14 10:48:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:48:36,KOSDAQ KA10032 100종목
2026-08-14 10:48:36,거래대금 통과 13종목 (실제 18 / 추정 24)
2026-08-14 10:48:44,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 10:48:44,===== 시장 스캔 종료 =====
2026-08-14 10:49:45,===== 시장 스캔 시작 =====
2026-08-14 10:49:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:49:46,KOSPI KA10027 200종목
2026-08-14 10:49:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:49:46,KOSDAQ KA10027 200종목
2026-08-14 10:49:46,사전필터 통과 45종목
2026-08-14 10:49:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:49:47,KOSPI KA10032 100종목
2026-08-14 10:49:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:49:47,KOSDAQ KA10032 100종목
2026-08-14 10:49:47,거래대금 통과 16종목 (실제 19 / 추정 26)
2026-08-14 10:49:56,고점필터 통과 8종목 / 점수 75점+ 1종목
2026-08-14 10:49:59,"[가상진입] 현대해상 / 45,395원 / A~E"
2026-08-14 10:49:59,===== 시장 스캔 종료 =====
2026-08-14 10:51:01,===== 시장 스캔 시작 =====
2026-08-14 10:51:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:51:02,KOSPI KA10027 200종목
2026-08-14 10:51:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:51:03,KOSDAQ KA10027 200종목
2026-08-14 10:51:03,사전필터 통과 44종목
2026-08-14 10:51:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:51:04,KOSPI KA10032 100종목
2026-08-14 10:51:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:51:05,KOSDAQ KA10032 100종목
2026-08-14 10:51:05,거래대금 통과 15종목 (실제 19 / 추정 25)
2026-08-14 10:51:13,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 10:51:13,===== 시장 스캔 종료 =====
2026-08-14 10:52:15,===== 시장 스캔 시작 =====
2026-08-14 10:52:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:52:16,KOSPI KA10027 200종목
2026-08-14 10:52:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:52:17,KOSDAQ KA10027 200종목
2026-08-14 10:52:17,사전필터 통과 45종목
2026-08-14 10:52:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:52:17,KOSPI KA10032 100종목
2026-08-14 10:52:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:52:18,KOSDAQ KA10032 100종목
2026-08-14 10:52:18,거래대금 통과 16종목 (실제 19 / 추정 26)
2026-08-14 10:52:28,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 10:52:28,===== 시장 스캔 종료 =====
2026-08-14 10:53:31,===== 시장 스캔 시작 =====
2026-08-14 10:53:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:53:31,KOSPI KA10027 200종목
2026-08-14 10:53:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:53:32,KOSDAQ KA10027 200종목
2026-08-14 10:53:32,사전필터 통과 42종목
2026-08-14 10:53:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:53:33,KOSPI KA10032 100종목
2026-08-14 10:53:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:53:33,KOSDAQ KA10032 100종목
2026-08-14 10:53:33,거래대금 통과 15종목 (실제 17 / 추정 25)
2026-08-14 10:53:42,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 10:53:42,===== 시장 스캔 종료 =====
2026-08-14 10:54:42,===== 시장 스캔 시작 =====
2026-08-14 10:54:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:54:43,KOSPI KA10027 200종목
2026-08-14 10:54:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:54:44,KOSDAQ KA10027 200종목
2026-08-14 10:54:44,사전필터 통과 44종목
2026-08-14 10:54:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:54:44,KOSPI KA10032 100종목
2026-08-14 10:54:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:54:45,KOSDAQ KA10032 100종목
2026-08-14 10:54:45,거래대금 통과 15종목 (실제 16 / 추정 28)
2026-08-14 10:54:55,고점필터 통과 6종목 / 점수 75점+ 0종목
2026-08-14 10:54:55,===== 시장 스캔 종료 =====
2026-08-14 10:55:55,===== 시장 스캔 시작 =====
2026-08-14 10:55:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:55:56,KOSPI KA10027 200종목
2026-08-14 10:55:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:55:56,KOSDAQ KA10027 200종목
2026-08-14 10:55:56,사전필터 통과 46종목
2026-08-14 10:55:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:55:57,KOSPI KA10032 100종목
2026-08-14 10:55:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:55:58,KOSDAQ KA10032 100종목
2026-08-14 10:55:58,거래대금 통과 16종목 (실제 18 / 추정 28)
2026-08-14 10:56:10,고점필터 통과 8종목 / 점수 75점+ 0종목
2026-08-14 10:56:10,===== 시장 스캔 종료 =====
2026-08-14 10:57:10,===== 시장 스캔 시작 =====
2026-08-14 10:57:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:57:11,KOSPI KA10027 200종목
2026-08-14 10:57:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:57:12,KOSDAQ KA10027 200종목
2026-08-14 10:57:12,사전필터 통과 44종목
2026-08-14 10:57:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:57:13,KOSPI KA10032 100종목
2026-08-14 10:57:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:57:14,KOSDAQ KA10032 100종목
2026-08-14 10:57:14,거래대금 통과 16종목 (실제 18 / 추정 26)
2026-08-14 10:57:23,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 10:57:23,===== 시장 스캔 종료 =====
2026-08-14 10:58:23,===== 시장 스캔 시작 =====
2026-08-14 10:58:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:58:23,KOSPI KA10027 200종목
2026-08-14 10:58:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:58:24,KOSDAQ KA10027 200종목
2026-08-14 10:58:24,사전필터 통과 46종목
2026-08-14 10:58:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:58:25,KOSPI KA10032 100종목
2026-08-14 10:58:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:58:26,KOSDAQ KA10032 100종목
2026-08-14 10:58:26,거래대금 통과 17종목 (실제 18 / 추정 28)
2026-08-14 10:58:38,고점필터 통과 8종목 / 점수 75점+ 0종목
2026-08-14 10:58:38,===== 시장 스캔 종료 =====
2026-08-14 10:59:41,===== 시장 스캔 시작 =====
2026-08-14 10:59:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:59:41,KOSPI KA10027 200종목
2026-08-14 10:59:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 10:59:42,KOSDAQ KA10027 200종목
2026-08-14 10:59:42,사전필터 통과 46종목
2026-08-14 10:59:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:59:43,KOSPI KA10032 100종목
2026-08-14 10:59:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 10:59:44,KOSDAQ KA10032 100종목
2026-08-14 10:59:44,거래대금 통과 17종목 (실제 18 / 추정 28)
2026-08-14 10:59:56,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 10:59:56,===== 시장 스캔 종료 =====
2026-08-14 11:00:59,===== 시장 스캔 시작 =====
2026-08-14 11:00:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:00:59,KOSPI KA10027 200종목
2026-08-14 11:01:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:01:00,KOSDAQ KA10027 200종목
2026-08-14 11:01:00,사전필터 통과 45종목
2026-08-14 11:01:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:01:00,KOSPI KA10032 100종목
2026-08-14 11:01:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:01:01,KOSDAQ KA10032 100종목
2026-08-14 11:01:01,거래대금 통과 17종목 (실제 19 / 추정 26)
2026-08-14 11:01:11,고점필터 통과 8종목 / 점수 75점+ 0종목
2026-08-14 11:01:11,===== 시장 스캔 종료 =====
2026-08-14 11:02:13,===== 시장 스캔 시작 =====
2026-08-14 11:02:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:02:14,KOSPI KA10027 200종목
2026-08-14 11:02:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:02:14,KOSDAQ KA10027 200종목
2026-08-14 11:02:14,사전필터 통과 46종목
2026-08-14 11:02:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:02:15,KOSPI KA10032 100종목
2026-08-14 11:02:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:02:16,KOSDAQ KA10032 100종목
2026-08-14 11:02:16,거래대금 통과 16종목 (실제 18 / 추정 28)
2026-08-14 11:02:25,고점필터 통과 8종목 / 점수 75점+ 0종목
2026-08-14 11:02:25,===== 시장 스캔 종료 =====
2026-08-14 11:03:27,===== 시장 스캔 시작 =====
2026-08-14 11:03:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:03:28,KOSPI KA10027 200종목
2026-08-14 11:03:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:03:29,KOSDAQ KA10027 200종목
2026-08-14 11:03:29,사전필터 통과 47종목
2026-08-14 11:03:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:03:29,KOSPI KA10032 100종목
2026-08-14 11:03:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:03:30,KOSDAQ KA10032 100종목
2026-08-14 11:03:30,거래대금 통과 16종목 (실제 18 / 추정 29)
2026-08-14 11:03:40,고점필터 통과 8종목 / 점수 75점+ 0종목
2026-08-14 11:03:40,===== 시장 스캔 종료 =====
2026-08-14 11:04:43,===== 시장 스캔 시작 =====
2026-08-14 11:04:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:04:43,KOSPI KA10027 200종목
2026-08-14 11:04:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:04:44,KOSDAQ KA10027 200종목
2026-08-14 11:04:44,사전필터 통과 48종목
2026-08-14 11:04:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:04:44,KOSPI KA10032 100종목
2026-08-14 11:04:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:04:45,KOSDAQ KA10032 100종목
2026-08-14 11:04:45,거래대금 통과 16종목 (실제 18 / 추정 30)
2026-08-14 11:04:54,고점필터 통과 7종목 / 점수 75점+ 0종목
2026-08-14 11:04:54,===== 시장 스캔 종료 =====
2026-08-14 11:05:55,===== 시장 스캔 시작 =====
2026-08-14 11:05:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:05:55,KOSPI KA10027 200종목
2026-08-14 11:05:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:05:56,KOSDAQ KA10027 200종목
2026-08-14 11:05:56,사전필터 통과 49종목
2026-08-14 11:05:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:05:56,KOSPI KA10032 100종목
2026-08-14 11:05:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:05:57,KOSDAQ KA10032 100종목
2026-08-14 11:05:57,거래대금 통과 19종목 (실제 21 / 추정 28)
2026-08-14 11:06:09,고점필터 통과 9종목 / 점수 75점+ 0종목
2026-08-14 11:06:09,===== 시장 스캔 종료 =====
2026-08-14 11:07:12,===== 시장 스캔 시작 =====
2026-08-14 11:07:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:07:13,KOSPI KA10027 200종목
2026-08-14 11:07:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:07:15,KOSDAQ KA10027 200종목
2026-08-14 11:07:15,사전필터 통과 51종목
2026-08-14 11:07:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:07:16,KOSPI KA10032 100종목
2026-08-14 11:07:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:07:17,KOSDAQ KA10032 100종목
2026-08-14 11:07:17,거래대금 통과 20종목 (실제 22 / 추정 29)
2026-08-14 11:07:43,고점필터 통과 9종목 / 점수 75점+ 1종목
2026-08-14 11:07:48,"[가상진입] 비에이치아이 / 61,361원 / A~E"
2026-08-14 11:07:48,===== 시장 스캔 종료 =====
2026-08-14 11:07:53,[A] 비에이치아이 손절
2026-08-14 11:08:48,===== 시장 스캔 시작 =====
2026-08-14 11:08:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:08:50,KOSPI KA10027 200종목
2026-08-14 11:08:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:08:51,KOSDAQ KA10027 200종목
2026-08-14 11:08:51,사전필터 통과 51종목
2026-08-14 11:08:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:08:52,KOSPI KA10032 100종목
2026-08-14 11:08:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:08:53,KOSDAQ KA10032 100종목
2026-08-14 11:08:53,거래대금 통과 19종목 (실제 21 / 추정 30)
2026-08-14 11:09:17,고점필터 통과 9종목 / 점수 75점+ 1종목
2026-08-14 11:09:17,===== 시장 스캔 종료 =====
2026-08-14 11:10:22,[B] 비에이치아이 익절
2026-08-14 11:10:22,[C] 비에이치아이 익절
2026-08-14 11:10:22,===== 시장 스캔 시작 =====
2026-08-14 11:10:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:10:23,KOSPI KA10027 200종목
2026-08-14 11:10:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-14 11:10:24,KOSDAQ KA10027 200종목
2026-08-14 11:10:24,사전필터 통과 49종목
2026-08-14 11:10:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:10:26,KOSPI KA10032 100종목
2026-08-14 11:10:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-14 11:10:27,KOSDAQ KA10032 100종목
2026-08-14 11:10:27,거래대금 통과 19종목 (실제 21 / 추정 28)
2026-08-14 11:10:52,고점필터 통과 9종목 / 점수 75점+ 0종목
2026-08-14 11:10:52,===== 시장 스캔 종료 =====
