datetime,message
2026-09-04 11:57:11,고점필터 통과 16종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 11:57:11,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 11:57:11,[SCAN 품질] elapsed=28.0초 / gap=27.850984573364258 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 11:57:11,===== 시장 스캔 종료 / 28.0초 =====
2026-09-04 11:57:12,===== 시장 스캔 시작 / scan_session=MAIN / 11:57:12.305 =====
2026-09-04 11:57:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 11:57:13,KOSPI KA10027 200종목
2026-09-04 11:57:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 11:57:15,KOSDAQ KA10027 200종목
2026-09-04 11:57:15,사전필터 통과 64종목
2026-09-04 11:57:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 11:57:16,KOSPI KA10032 100종목
2026-09-04 11:57:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 11:57:17,KOSDAQ KA10032 100종목
2026-09-04 11:57:17,거래대금 데이터 출처 ACTUAL 42 / ESTIMATED 22
2026-09-04 11:57:17,거래대금 200억+ 통과 26종목
2026-09-04 11:57:37,KA10001 병렬조회 26/26종목 / 오류 0 / 19.5초 / workers=8
2026-09-04 11:57:37,고점필터 통과 16종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 11:57:37,[KA10001 품질] 요청 26 / 성공 26 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 11:57:37,[SCAN 품질] elapsed=25.2초 / gap=28.98726797103882 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 11:57:37,===== 시장 스캔 종료 / 25.2초 =====
2026-09-04 11:57:40,===== 시장 스캔 시작 / scan_session=MAIN / 11:57:40.923 =====
2026-09-04 11:57:41,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 11:57:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 11:57:42,KOSPI KA10027 200종목
2026-09-04 11:57:42,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 11:57:43,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,700원"
2026-09-04 11:57:43,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,700원"
2026-09-04 11:57:43,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,700원"
2026-09-04 11:57:43,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,700원"
2026-09-04 11:57:43,"[가상청산:WIDE_HIGH_GAP_SHADOW] 헥토파이낸셜 / 익절 0개 / 손절 13개 / 가격 25,700원"
2026-09-04 11:57:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 11:57:44,KOSDAQ KA10027 200종목
2026-09-04 11:57:44,사전필터 통과 64종목
2026-09-04 11:57:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 11:57:45,KOSPI KA10032 100종목
2026-09-04 11:57:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 11:57:46,KOSDAQ KA10032 100종목
2026-09-04 11:57:46,거래대금 데이터 출처 ACTUAL 42 / ESTIMATED 22
2026-09-04 11:57:47,거래대금 200억+ 통과 27종목
2026-09-04 11:58:07,KA10001 병렬조회 27/27종목 / 오류 0 / 20.5초 / workers=8
2026-09-04 11:58:07,"[가상진입:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 298,298원 / 169개 전략 / episode=20260904_108490_WIDE_E026 / mode_seq=26 / trade_id=20260904_108490_WIDE_HIGH_GAP_SHADOW_E026_115807554711"
2026-09-04 11:58:07,"[가상진입:WIDE_HIGH_GAP_SHADOW] 레메디 / 17,127원 / 169개 전략 / episode=20260904_387690_WIDE_E005 / mode_seq=5 / trade_id=20260904_387690_WIDE_HIGH_GAP_SHADOW_E005_115807605106"
2026-09-04 11:58:07,고점필터 통과 17종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 11:58:07,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 11:58:07,[SCAN 품질] elapsed=26.7초 / gap=28.618019342422485 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 11:58:07,===== 시장 스캔 종료 / 26.7초 =====
2026-09-04 11:58:08,===== 시장 스캔 시작 / scan_session=MAIN / 11:58:08.660 =====
2026-09-04 11:58:10,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 11:58:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 11:58:10,KOSPI KA10027 200종목
2026-09-04 11:58:12,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 11:58:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 11:58:13,KOSDAQ KA10027 200종목
2026-09-04 11:58:13,사전필터 통과 66종목
2026-09-04 11:58:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 11:58:14,KOSPI KA10032 100종목
2026-09-04 11:58:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 297,000원"
2026-09-04 11:58:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 297,000원"
2026-09-04 11:58:15,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 297,000원"
2026-09-04 11:58:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 11:58:16,KOSDAQ KA10032 100종목
2026-09-04 11:58:16,거래대금 데이터 출처 ACTUAL 43 / ESTIMATED 23
2026-09-04 11:58:16,거래대금 200억+ 통과 27종목
2026-09-04 11:58:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 0개 / 손절 13개 / 가격 17,040원"
2026-09-04 11:58:36,KA10001 병렬조회 27/27종목 / 오류 0 / 20.2초 / workers=8
2026-09-04 11:58:36,고점필터 통과 17종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 11:58:36,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 11:58:36,[SCAN 품질] elapsed=27.8초 / gap=27.736682891845703 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 11:58:36,===== 시장 스캔 종료 / 27.8초 =====
2026-09-04 11:58:37,===== 시장 스캔 시작 / scan_session=MAIN / 11:58:37.451 =====
2026-09-04 11:58:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 11:58:39,KOSPI KA10027 200종목
2026-09-04 11:58:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 11:58:40,KOSDAQ KA10027 200종목
2026-09-04 11:58:40,사전필터 통과 66종목
2026-09-04 11:58:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 11:58:42,KOSPI KA10032 100종목
2026-09-04 11:58:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 11:58:43,KOSDAQ KA10032 100종목
2026-09-04 11:58:43,거래대금 데이터 출처 ACTUAL 43 / ESTIMATED 23
2026-09-04 11:58:43,거래대금 200억+ 통과 27종목
2026-09-04 11:58:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 296,500원"
2026-09-04 11:58:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 296,500원"
2026-09-04 11:58:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 296,500원"
2026-09-04 11:58:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 296,500원"
2026-09-04 11:58:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 296,500원"
2026-09-04 11:58:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 296,500원"
2026-09-04 11:58:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 296,500원"
2026-09-04 11:58:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 익절 0개 / 손절 13개 / 가격 296,500원"
2026-09-04 11:58:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한라캐스트 / 익절 0개 / 손절 13개 / 가격 10,850원"
2026-09-04 11:59:04,KA10001 병렬조회 27/27종목 / 오류 0 / 20.9초 / workers=8
2026-09-04 11:59:04,"[가상진입:WIDE_HIGH_GAP_SHADOW] 레메디 / 17,192원 / 169개 전략 / episode=20260904_387690_WIDE_E006 / mode_seq=6 / trade_id=20260904_387690_WIDE_HIGH_GAP_SHADOW_E006_115904557134"
2026-09-04 11:59:04,고점필터 통과 17종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 11:59:04,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 11:59:04,[SCAN 품질] elapsed=27.1초 / gap=28.79120922088623 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 11:59:04,===== 시장 스캔 종료 / 27.1초 =====
2026-09-04 11:59:05,===== 시장 스캔 시작 / scan_session=MAIN / 11:59:05.605 =====
2026-09-04 11:59:07,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 11:59:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 11:59:08,KOSPI KA10027 200종목
2026-09-04 11:59:09,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 11:59:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 11:59:09,KOSDAQ KA10027 200종목
2026-09-04 11:59:09,사전필터 통과 67종목
2026-09-04 11:59:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 11:59:11,KOSPI KA10032 100종목
2026-09-04 11:59:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 11:59:13,KOSDAQ KA10032 100종목
2026-09-04 11:59:13,거래대금 데이터 출처 ACTUAL 44 / ESTIMATED 23
2026-09-04 11:59:13,거래대금 200억+ 통과 27종목
2026-09-04 11:59:26,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 12개 / 손절 0개 / 가격 17,300원"
2026-09-04 11:59:27,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 12개 / 손절 0개 / 가격 17,350원"
2026-09-04 11:59:27,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 13개 / 손절 0개 / 가격 17,370원"
2026-09-04 11:59:27,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 4개 / 손절 0개 / 가격 17,370원"
2026-09-04 11:59:30,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 12개 / 손절 0개 / 가격 17,390원"
2026-09-04 11:59:33,KA10001 병렬조회 27/27종목 / 오류 0 / 20.9초 / workers=8
2026-09-04 11:59:34,고점필터 통과 18종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 11:59:34,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 11:59:34,[SCAN 품질] elapsed=28.5초 / gap=28.15382409095764 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 11:59:34,===== 시장 스캔 종료 / 28.5초 =====
2026-09-04 11:59:36,===== 시장 스캔 시작 / scan_session=MAIN / 11:59:36.512 =====
2026-09-04 11:59:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 2개 / 손절 0개 / 가격 17,410원"
2026-09-04 11:59:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 10개 / 손절 0개 / 가격 17,410원"
2026-09-04 11:59:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 13개 / 손절 0개 / 가격 17,410원"
2026-09-04 11:59:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 4개 / 손절 0개 / 가격 17,410원"
2026-09-04 11:59:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 11:59:38,KOSPI KA10027 200종목
2026-09-04 11:59:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 11:59:39,KOSDAQ KA10027 200종목
2026-09-04 11:59:39,사전필터 통과 67종목
2026-09-04 11:59:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 11:59:41,KOSPI KA10032 100종목
2026-09-04 11:59:42,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 11:59:42,KOSDAQ KA10032 100종목
2026-09-04 11:59:42,거래대금 데이터 출처 ACTUAL 44 / ESTIMATED 23
2026-09-04 11:59:42,거래대금 200억+ 통과 27종목
2026-09-04 11:59:43,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 12개 / 손절 0개 / 가격 17,430원"
2026-09-04 12:00:03,KA10001 병렬조회 27/27종목 / 오류 0 / 20.7초 / workers=8
2026-09-04 12:00:03,고점필터 통과 18종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:00:03,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:00:03,[SCAN 품질] elapsed=26.8초 / gap=30.906888484954834 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:00:03,===== 시장 스캔 종료 / 26.8초 =====
2026-09-04 12:00:06,===== 시장 스캔 시작 / scan_session=MAIN / 12:00:06.305 =====
2026-09-04 12:00:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:00:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:00:08,KOSPI KA10027 200종목
2026-09-04 12:00:08,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:00:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:00:10,KOSDAQ KA10027 200종목
2026-09-04 12:00:10,사전필터 통과 66종목
2026-09-04 12:00:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:00:11,KOSPI KA10032 100종목
2026-09-04 12:00:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:00:13,KOSDAQ KA10032 100종목
2026-09-04 12:00:13,거래대금 데이터 출처 ACTUAL 44 / ESTIMATED 22
2026-09-04 12:00:13,거래대금 200억+ 통과 27종목
2026-09-04 12:00:33,KA10001 병렬조회 27/27종목 / 오류 0 / 20.0초 / workers=8
2026-09-04 12:00:33,"[가상진입:WIDE_HIGH_GAP_SHADOW] 피노 / 10,160원 / 169개 전략 / episode=20260904_033790_WIDE_E010 / mode_seq=10 / trade_id=20260904_033790_WIDE_HIGH_GAP_SHADOW_E010_120033255821"
2026-09-04 12:00:33,"[가상진입:WIDE_HIGH_GAP_SHADOW] 레메디 / 17,227원 / 169개 전략 / episode=20260904_387690_WIDE_E007 / mode_seq=7 / trade_id=20260904_387690_WIDE_HIGH_GAP_SHADOW_E007_120033272782"
2026-09-04 12:00:33,고점필터 통과 16종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:00:33,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:00:33,[SCAN 품질] elapsed=27.0초 / gap=29.793127298355103 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:00:33,===== 시장 스캔 종료 / 27.0초 =====
2026-09-04 12:00:34,===== 시장 스캔 시작 / scan_session=MAIN / 12:00:34.306 =====
2026-09-04 12:00:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:00:36,KOSPI KA10027 200종목
2026-09-04 12:00:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:00:37,KOSDAQ KA10027 200종목
2026-09-04 12:00:37,사전필터 통과 66종목
2026-09-04 12:00:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:00:38,KOSPI KA10032 100종목
2026-09-04 12:00:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:00:40,KOSDAQ KA10032 100종목
2026-09-04 12:00:40,거래대금 데이터 출처 ACTUAL 44 / ESTIMATED 22
2026-09-04 12:00:40,거래대금 200억+ 통과 27종목
2026-09-04 12:00:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 4개 / 손절 0개 / 가격 2,715원"
2026-09-04 12:01:00,KA10001 병렬조회 27/27종목 / 오류 0 / 20.1초 / workers=8
2026-09-04 12:01:00,[WATCH Episode 시작] 원익IPS / 20260904_240810_E007 / 60점
2026-09-04 12:01:00,고점필터 통과 16종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:01:00,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:01:00,[SCAN 품질] elapsed=26.4초 / gap=28.000972747802734 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:01:00,===== 시장 스캔 종료 / 26.4초 =====
2026-09-04 12:01:01,===== 시장 스캔 시작 / scan_session=MAIN / 12:01:01.690 =====
2026-09-04 12:01:03,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:01:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:01:03,KOSPI KA10027 200종목
2026-09-04 12:01:04,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 4개 / 손절 0개 / 가격 2,720원"
2026-09-04 12:01:05,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:01:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:01:05,KOSDAQ KA10027 200종목
2026-09-04 12:01:05,사전필터 통과 67종목
2026-09-04 12:01:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:01:07,KOSPI KA10032 100종목
2026-09-04 12:01:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:01:09,KOSDAQ KA10032 100종목
2026-09-04 12:01:09,거래대금 데이터 출처 ACTUAL 45 / ESTIMATED 22
2026-09-04 12:01:09,거래대금 200억+ 통과 28종목
2026-09-04 12:01:09,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 0개 / 손절 13개 / 가격 17,140원"
2026-09-04 12:01:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 0개 / 손절 11개 / 가격 17,100원"
2026-09-04 12:01:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 0개 / 손절 13개 / 가격 17,090원"
2026-09-04 12:01:17,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 4개 / 손절 0개 / 가격 2,725원"
2026-09-04 12:01:30,KA10001 병렬조회 28/28종목 / 오류 0 / 21.1초 / workers=8
2026-09-04 12:01:30,"[가상진입:WIDE_HIGH_GAP_SHADOW] SK오션플랜트 / 13,684원 / 169개 전략 / episode=20260904_100090_WIDE_E015 / mode_seq=15 / trade_id=20260904_100090_WIDE_HIGH_GAP_SHADOW_E015_120130172310"
2026-09-04 12:01:30,[WATCH Episode 종료] 240810 / 20260904_240810_E007 / SCORE_BELOW_WATCH
2026-09-04 12:01:30,고점필터 통과 16종목 / WATCH 60점+ 10종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:01:30,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:01:30,[SCAN 품질] elapsed=28.6초 / gap=27.384594202041626 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:01:30,===== 시장 스캔 종료 / 28.6초 =====
2026-09-04 12:01:32,===== 시장 스캔 시작 / scan_session=MAIN / 12:01:32.619 =====
2026-09-04 12:01:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:01:34,KOSPI KA10027 200종목
2026-09-04 12:01:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 4개 / 손절 0개 / 가격 2,730원"
2026-09-04 12:01:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 4개 / 손절 0개 / 가격 2,730원"
2026-09-04 12:01:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 4개 / 손절 0개 / 가격 2,735원"
2026-09-04 12:01:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 2개 / 손절 0개 / 가격 2,735원"
2026-09-04 12:01:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 4개 / 손절 0개 / 가격 2,735원"
2026-09-04 12:01:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:01:35,KOSDAQ KA10027 200종목
2026-09-04 12:01:35,사전필터 통과 65종목
2026-09-04 12:01:36,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 4개 / 손절 0개 / 가격 2,740원"
2026-09-04 12:01:36,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 1개 / 손절 0개 / 가격 2,740원"
2026-09-04 12:01:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:01:37,KOSPI KA10032 100종목
2026-09-04 12:01:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:01:38,KOSDAQ KA10032 100종목
2026-09-04 12:01:38,거래대금 데이터 출처 ACTUAL 43 / ESTIMATED 22
2026-09-04 12:01:38,거래대금 200억+ 통과 27종목
2026-09-04 12:01:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 2개 / 손절 0개 / 가격 2,745원"
2026-09-04 12:01:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 알트 / 익절 4개 / 손절 0개 / 가격 2,745원"
2026-09-04 12:01:48,"[가상청산:WIDE_HIGH_GAP_SHADOW] 레메디 / 익절 0개 / 손절 11개 / 가격 17,060원"
2026-09-04 12:01:59,KA10001 병렬조회 27/27종목 / 오류 0 / 20.5초 / workers=8
2026-09-04 12:01:59,[WATCH Episode 시작] 원익IPS / 20260904_240810_E008 / 60점
2026-09-04 12:01:59,고점필터 통과 16종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:01:59,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:01:59,[SCAN 품질] elapsed=26.9초 / gap=30.92874264717102 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:01:59,===== 시장 스캔 종료 / 26.9초 =====
2026-09-04 12:02:00,===== 시장 스캔 시작 / scan_session=MAIN / 12:02:00.568 =====
2026-09-04 12:02:02,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:02:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:02:02,KOSPI KA10027 200종목
2026-09-04 12:02:04,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:02:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:02:04,KOSDAQ KA10027 200종목
2026-09-04 12:02:04,사전필터 통과 66종목
2026-09-04 12:02:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:02:06,KOSPI KA10032 100종목
2026-09-04 12:02:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:02:07,KOSDAQ KA10032 100종목
2026-09-04 12:02:07,거래대금 데이터 출처 ACTUAL 44 / ESTIMATED 22
2026-09-04 12:02:07,거래대금 200억+ 통과 28종목
2026-09-04 12:02:27,KA10001 병렬조회 28/28종목 / 오류 0 / 20.4초 / workers=8
2026-09-04 12:02:27,"[가상진입:WIDE_HIGH_GAP_SHADOW] 로보티즈 / 298,798원 / 169개 전략 / episode=20260904_108490_WIDE_E027 / mode_seq=27 / trade_id=20260904_108490_WIDE_HIGH_GAP_SHADOW_E027_120227990262"
2026-09-04 12:02:28,고점필터 통과 17종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:02:28,[KA10001 품질] 요청 28 / 성공 28 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:02:28,[SCAN 품질] elapsed=27.5초 / gap=27.94924569129944 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:02:28,===== 시장 스캔 종료 / 27.5초 =====
2026-09-04 12:02:29,===== 시장 스캔 시작 / scan_session=MAIN / 12:02:29.033 =====
2026-09-04 12:02:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:02:30,KOSPI KA10027 200종목
2026-09-04 12:02:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:02:32,KOSDAQ KA10027 200종목
2026-09-04 12:02:32,사전필터 통과 66종목
2026-09-04 12:02:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:02:33,KOSPI KA10032 100종목
2026-09-04 12:02:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 12:02:34,KOSDAQ KA10032 100종목
2026-09-04 12:02:34,거래대금 데이터 출처 ACTUAL 43 / ESTIMATED 23
2026-09-04 12:02:34,거래대금 200억+ 통과 27종목
2026-09-04 12:02:55,KA10001 병렬조회 27/27종목 / 오류 0 / 20.7초 / workers=8
2026-09-04 12:02:55,"[가상진입:WIDE_HIGH_GAP_SHADOW] SK오션플랜트 / 13,684원 / 169개 전략 / episode=20260904_100090_WIDE_E016 / mode_seq=16 / trade_id=20260904_100090_WIDE_HIGH_GAP_SHADOW_E016_120255659281"
2026-09-04 12:02:55,고점필터 통과 17종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 2종목
2026-09-04 12:02:55,[KA10001 품질] 요청 27 / 성공 27 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 12:02:55,[SCAN 품질] elapsed=26.7초 / gap=28.464706897735596 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 12:02:55,===== 시장 스캔 종료 / 26.7초 =====
2026-09-04 12:02:56,===== 시장 스캔 시작 / scan_session=MAIN / 12:02:56.731 =====
2026-09-04 12:02:58,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 12:02:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 12:02:58,KOSPI KA10027 200종목
