version,trade_id,entry_mode,stock_code,stock_name,session,strategy,TP,SL,entry_time,exit_time,entry_price,exit_price,return_rate,MFE,MAE,result,score,signal_price,high_gap,trading_value_source,actual_trading_value,estimated_trading_value,watch_start_time,watch_start_price,watch_start_score,watch_to_signal_sec,history_available_sec,history_sample_count,price_change_15s,price_change_30s,price_change_60s,price_change_120s,price_change_180s,price_change_300s,high_gap_change_30s,high_gap_change_60s,high_gap_change_120s,high_gap_change_180s,high_gap_change_300s,confirm_first_signal_time,confirm_first_signal_price,confirm_delay_sec,confirm_rise_pct
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T150_S275,1.5,-2.75,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T150_S300,1.5,-3.0,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T150_S325,1.5,-3.25,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T150_S350,1.5,-3.5,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S050,1.75,-0.5,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S075,1.75,-0.75,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S100,1.75,-1.0,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S125,1.75,-1.25,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S150,1.75,-1.5,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S175,1.75,-1.75,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S200,1.75,-2.0,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S225,1.75,-2.25,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S250,1.75,-2.5,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S275,1.75,-2.75,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S300,1.75,-3.0,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S325,1.75,-3.25,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T175_S350,1.75,-3.5,2026-08-24 09:57:30.434,2026-08-24 10:07:41.650,107807.7,109800.0,1.848,1.848,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S050,2.0,-0.5,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S075,2.0,-0.75,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S100,2.0,-1.0,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S125,2.0,-1.25,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S150,2.0,-1.5,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S175,2.0,-1.75,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S200,2.0,-2.0,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S225,2.0,-2.25,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S250,2.0,-2.5,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S275,2.0,-2.75,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S300,2.0,-3.0,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S325,2.0,-3.25,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_BASE_095730409569,BASE,222800,심텍,MAIN,T200_S350,2.0,-3.5,2026-08-24 09:57:30.409,2026-08-24 10:08:06.332,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S050,2.0,-0.5,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S075,2.0,-0.75,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S100,2.0,-1.0,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S125,2.0,-1.25,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S150,2.0,-1.5,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S175,2.0,-1.75,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S200,2.0,-2.0,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S225,2.0,-2.25,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S250,2.0,-2.5,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S275,2.0,-2.75,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S300,2.0,-3.0,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S325,2.0,-3.25,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_222800_PRE_HISTORY_095730434011,PRE_HISTORY,222800,심텍,MAIN,T200_S350,2.0,-3.5,2026-08-24 09:57:30.434,2026-08-24 10:08:06.386,107807.7,110000.0,2.034,2.034,-0.378,TAKE_PROFIT,78,107700.0,0.0,ACTUAL,56908000000.0,28560855300.0,2026-08-24 09:14:42,106600.0,63.0,2567.503024,594.4656755924225,33,0.6542056074766356,0.6542056074766356,1.1267605633802817,1.5080113100848256,1.317027281279398,1.317027281279398,-0.18656716417910446,-0.5602240896358543,-0.9337068160597572,-0.7469654528478058,-0.7469654528478058,,,,
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T100_S275,1.0,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
v1.6.2,20260824_035420_PRE_HISTORY_093550397654,PRE_HISTORY,035420,NAVER,MAIN,T125_S275,1.25,-2.75,2026-08-24 09:35:50.397,2026-08-24 10:08:06.626,234734.5,228000.0,-2.869,0.113,-2.869,STOP_LOSS,79,234500.0,0.0,ACTUAL,310119000000.0,126501025000.0,2026-08-24 09:00:37,233000.0,74.0,2113.244938,594.2725620269775,39,0.2136752136752137,0.6437768240343348,0.4282655246252677,0.7518796992481203,0.6437768240343348,1.5151515151515151,,-0.2136752136752137,,-0.4273504273504274,,,,,
