datetime,message
2026-08-24 14:14:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:14:56,KOSPI KA10027 200종목
2026-08-24 14:14:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:14:57,KOSDAQ KA10027 200종목
2026-08-24 14:14:57,사전필터 통과 72종목
2026-08-24 14:14:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:14:57,KOSPI KA10032 100종목
2026-08-24 14:14:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:14:58,KOSDAQ KA10032 100종목
2026-08-24 14:14:58,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-24 14:14:58,거래대금 200억+ 통과 32종목
2026-08-24 14:15:18,KA10001 병렬조회 32/32종목 / 19.6초 / workers=8
2026-08-24 14:15:18,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:15:18,===== 시장 스캔 종료 / 총 22.8초 =====
2026-08-24 14:15:19,===== 시장 스캔 시작 =====
2026-08-24 14:15:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:15:19,KOSPI KA10027 200종목
2026-08-24 14:15:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:15:20,KOSDAQ KA10027 200종목
2026-08-24 14:15:20,사전필터 통과 75종목
2026-08-24 14:15:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:15:21,KOSPI KA10032 100종목
2026-08-24 14:15:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:15:22,KOSDAQ KA10032 100종목
2026-08-24 14:15:22,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 42
2026-08-24 14:15:22,거래대금 200억+ 통과 33종목
2026-08-24 14:15:43,KA10001 병렬조회 33/33종목 / 20.7초 / workers=8
2026-08-24 14:15:43,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:15:43,===== 시장 스캔 종료 / 총 23.9초 =====
2026-08-24 14:15:44,===== 시장 스캔 시작 =====
2026-08-24 14:15:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:15:44,KOSPI KA10027 200종목
2026-08-24 14:15:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:15:45,KOSDAQ KA10027 200종목
2026-08-24 14:15:45,사전필터 통과 74종목
2026-08-24 14:15:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:15:46,KOSPI KA10032 100종목
2026-08-24 14:15:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:15:47,KOSDAQ KA10032 100종목
2026-08-24 14:15:47,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 40
2026-08-24 14:15:47,거래대금 200억+ 통과 34종목
2026-08-24 14:16:07,KA10001 병렬조회 34/34종목 / 20.4초 / workers=8
2026-08-24 14:16:07,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:16:07,===== 시장 스캔 종료 / 총 23.5초 =====
2026-08-24 14:16:08,===== 시장 스캔 시작 =====
2026-08-24 14:16:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:16:09,KOSPI KA10027 200종목
2026-08-24 14:16:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:16:10,KOSDAQ KA10027 200종목
2026-08-24 14:16:10,사전필터 통과 74종목
2026-08-24 14:16:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:16:11,KOSPI KA10032 100종목
2026-08-24 14:16:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:16:12,KOSDAQ KA10032 100종목
2026-08-24 14:16:12,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 40
2026-08-24 14:16:12,거래대금 200억+ 통과 34종목
2026-08-24 14:16:33,KA10001 병렬조회 34/34종목 / 21.3초 / workers=8
2026-08-24 14:16:33,고점필터 통과 17종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 14:16:33,===== 시장 스캔 종료 / 총 25.1초 =====
2026-08-24 14:16:34,===== 시장 스캔 시작 =====
2026-08-24 14:16:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:16:35,KOSPI KA10027 200종목
2026-08-24 14:16:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:16:36,KOSDAQ KA10027 200종목
2026-08-24 14:16:36,사전필터 통과 72종목
2026-08-24 14:16:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:16:36,KOSPI KA10032 100종목
2026-08-24 14:16:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:16:37,KOSDAQ KA10032 100종목
2026-08-24 14:16:37,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 38
2026-08-24 14:16:37,거래대금 200억+ 통과 33종목
2026-08-24 14:16:58,KA10001 병렬조회 33/33종목 / 21.2초 / workers=8
2026-08-24 14:16:58,고점필터 통과 17종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 14:16:58,===== 시장 스캔 종료 / 총 24.2초 =====
2026-08-24 14:16:59,===== 시장 스캔 시작 =====
2026-08-24 14:17:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:17:00,KOSPI KA10027 200종목
2026-08-24 14:17:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:17:01,KOSDAQ KA10027 200종목
2026-08-24 14:17:01,사전필터 통과 74종목
2026-08-24 14:17:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:17:02,KOSPI KA10032 100종목
2026-08-24 14:17:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:17:03,KOSDAQ KA10032 100종목
2026-08-24 14:17:03,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 40
2026-08-24 14:17:03,거래대금 200억+ 통과 33종목
2026-08-24 14:17:23,KA10001 병렬조회 33/33종목 / 20.5초 / workers=8
2026-08-24 14:17:23,고점필터 통과 17종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 14:17:23,===== 시장 스캔 종료 / 총 23.7초 =====
2026-08-24 14:17:24,===== 시장 스캔 시작 =====
2026-08-24 14:17:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:17:25,KOSPI KA10027 200종목
2026-08-24 14:17:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:17:26,KOSDAQ KA10027 200종목
2026-08-24 14:17:26,사전필터 통과 74종목
2026-08-24 14:17:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:17:26,KOSPI KA10032 100종목
2026-08-24 14:17:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:17:27,KOSDAQ KA10032 100종목
2026-08-24 14:17:27,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-24 14:17:27,거래대금 200억+ 통과 33종목
2026-08-24 14:17:44,KA10001 병렬조회 33/33종목 / 16.9초 / workers=8
2026-08-24 14:17:44,고점필터 통과 17종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 14:17:44,===== 시장 스캔 종료 / 총 20.0초 =====
2026-08-24 14:17:45,===== 시장 스캔 시작 =====
2026-08-24 14:17:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:17:46,KOSPI KA10027 200종목
2026-08-24 14:17:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:17:48,KOSDAQ KA10027 200종목
2026-08-24 14:17:48,사전필터 통과 74종목
2026-08-24 14:17:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:17:48,KOSPI KA10032 100종목
2026-08-24 14:17:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:17:49,KOSDAQ KA10032 100종목
2026-08-24 14:17:49,거래대금 데이터 출처 ACTUAL 34 / ESTIMATED 40
2026-08-24 14:17:49,거래대금 200억+ 통과 34종목
2026-08-24 14:18:10,KA10001 병렬조회 34/34종목 / 21.2초 / workers=8
2026-08-24 14:18:10,고점필터 통과 18종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 14:18:10,===== 시장 스캔 종료 / 총 25.4초 =====
2026-08-24 14:18:11,===== 시장 스캔 시작 =====
2026-08-24 14:18:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:18:12,KOSPI KA10027 200종목
2026-08-24 14:18:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:18:13,KOSDAQ KA10027 200종목
2026-08-24 14:18:13,사전필터 통과 71종목
2026-08-24 14:18:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:18:14,KOSPI KA10032 100종목
2026-08-24 14:18:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:18:14,KOSDAQ KA10032 100종목
2026-08-24 14:18:14,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 39
2026-08-24 14:18:14,거래대금 200억+ 통과 33종목
2026-08-24 14:18:36,KA10001 병렬조회 33/33종목 / 21.1초 / workers=8
2026-08-24 14:18:36,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:18:36,===== 시장 스캔 종료 / 총 24.1초 =====
2026-08-24 14:18:37,===== 시장 스캔 시작 =====
2026-08-24 14:18:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:18:37,KOSPI KA10027 200종목
2026-08-24 14:18:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:18:38,KOSDAQ KA10027 200종목
2026-08-24 14:18:38,사전필터 통과 74종목
2026-08-24 14:18:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:18:39,KOSPI KA10032 100종목
2026-08-24 14:18:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:18:40,KOSDAQ KA10032 100종목
2026-08-24 14:18:40,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-24 14:18:40,거래대금 200억+ 통과 34종목
2026-08-24 14:19:01,KA10001 병렬조회 34/34종목 / 21.6초 / workers=8
2026-08-24 14:19:01,고점필터 통과 18종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:19:01,===== 시장 스캔 종료 / 총 24.7초 =====
2026-08-24 14:19:02,===== 시장 스캔 시작 =====
2026-08-24 14:19:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:19:03,KOSPI KA10027 200종목
2026-08-24 14:19:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:19:04,KOSDAQ KA10027 200종목
2026-08-24 14:19:04,사전필터 통과 72종목
2026-08-24 14:19:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:19:05,KOSPI KA10032 100종목
2026-08-24 14:19:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:19:06,KOSDAQ KA10032 100종목
2026-08-24 14:19:06,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 40
2026-08-24 14:19:06,거래대금 200억+ 통과 33종목
2026-08-24 14:19:27,KA10001 병렬조회 33/33종목 / 21.0초 / workers=8
2026-08-24 14:19:27,고점필터 통과 18종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:19:27,===== 시장 스캔 종료 / 총 24.6초 =====
2026-08-24 14:19:28,===== 시장 스캔 시작 =====
2026-08-24 14:19:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:19:28,KOSPI KA10027 200종목
2026-08-24 14:19:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:19:29,KOSDAQ KA10027 200종목
2026-08-24 14:19:29,사전필터 통과 73종목
2026-08-24 14:19:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:19:30,KOSPI KA10032 100종목
2026-08-24 14:19:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:19:31,KOSDAQ KA10032 100종목
2026-08-24 14:19:31,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 40
2026-08-24 14:19:31,거래대금 200억+ 통과 34종목
2026-08-24 14:19:53,KA10001 병렬조회 34/34종목 / 22.1초 / workers=8
2026-08-24 14:19:53,고점필터 통과 18종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:19:53,===== 시장 스캔 종료 / 총 25.4초 =====
2026-08-24 14:19:54,===== 시장 스캔 시작 =====
2026-08-24 14:19:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:19:55,KOSPI KA10027 200종목
2026-08-24 14:19:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:19:56,KOSDAQ KA10027 200종목
2026-08-24 14:19:56,사전필터 통과 71종목
2026-08-24 14:19:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:19:57,KOSPI KA10032 100종목
2026-08-24 14:19:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:19:58,KOSDAQ KA10032 100종목
2026-08-24 14:19:58,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 39
2026-08-24 14:19:58,거래대금 200억+ 통과 33종목
2026-08-24 14:20:19,KA10001 병렬조회 33/33종목 / 21.4초 / workers=8
2026-08-24 14:20:19,고점필터 통과 17종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 14:20:19,===== 시장 스캔 종료 / 총 24.7초 =====
2026-08-24 14:20:20,===== 시장 스캔 시작 =====
2026-08-24 14:20:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:20:21,KOSPI KA10027 200종목
2026-08-24 14:20:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:20:21,KOSDAQ KA10027 200종목
2026-08-24 14:20:21,사전필터 통과 72종목
2026-08-24 14:20:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:20:22,KOSPI KA10032 100종목
2026-08-24 14:20:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:20:23,KOSDAQ KA10032 100종목
2026-08-24 14:20:23,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 40
2026-08-24 14:20:23,거래대금 200억+ 통과 33종목
2026-08-24 14:20:45,KA10001 병렬조회 33/33종목 / 21.8초 / workers=8
2026-08-24 14:20:45,고점필터 통과 17종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 14:20:45,===== 시장 스캔 종료 / 총 24.9초 =====
2026-08-24 14:20:46,===== 시장 스캔 시작 =====
2026-08-24 14:20:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:20:47,KOSPI KA10027 200종목
2026-08-24 14:20:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:20:47,KOSDAQ KA10027 200종목
2026-08-24 14:20:47,사전필터 통과 72종목
2026-08-24 14:20:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:20:48,KOSPI KA10032 100종목
2026-08-24 14:20:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:20:49,KOSDAQ KA10032 100종목
2026-08-24 14:20:49,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 40
2026-08-24 14:20:49,거래대금 200억+ 통과 33종목
2026-08-24 14:21:10,KA10001 병렬조회 33/33종목 / 21.3초 / workers=8
2026-08-24 14:21:10,고점필터 통과 17종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목
2026-08-24 14:21:10,===== 시장 스캔 종료 / 총 24.4초 =====
2026-08-24 14:21:11,===== 시장 스캔 시작 =====
2026-08-24 14:21:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:21:12,KOSPI KA10027 200종목
2026-08-24 14:21:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:21:13,KOSDAQ KA10027 200종목
2026-08-24 14:21:13,사전필터 통과 73종목
2026-08-24 14:21:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:21:14,KOSPI KA10032 100종목
2026-08-24 14:21:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:21:15,KOSDAQ KA10032 100종목
2026-08-24 14:21:15,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 41
2026-08-24 14:21:15,거래대금 200억+ 통과 33종목
2026-08-24 14:21:36,KA10001 병렬조회 33/33종목 / 21.4초 / workers=8
2026-08-24 14:21:36,고점필터 통과 18종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:21:36,===== 시장 스캔 종료 / 총 25.1초 =====
2026-08-24 14:21:37,===== 시장 스캔 시작 =====
2026-08-24 14:21:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:21:38,KOSPI KA10027 200종목
2026-08-24 14:21:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:21:39,KOSDAQ KA10027 200종목
2026-08-24 14:21:39,사전필터 통과 74종목
2026-08-24 14:21:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:21:40,KOSPI KA10032 100종목
2026-08-24 14:21:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:21:40,KOSDAQ KA10032 100종목
2026-08-24 14:21:40,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-24 14:21:40,거래대금 200억+ 통과 33종목
2026-08-24 14:22:01,KA10001 병렬조회 33/33종목 / 20.8초 / workers=8
2026-08-24 14:22:01,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:22:01,===== 시장 스캔 종료 / 총 23.9초 =====
2026-08-24 14:22:02,===== 시장 스캔 시작 =====
2026-08-24 14:22:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:22:03,KOSPI KA10027 200종목
2026-08-24 14:22:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:22:04,KOSDAQ KA10027 200종목
2026-08-24 14:22:04,사전필터 통과 74종목
2026-08-24 14:22:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:22:05,KOSPI KA10032 100종목
2026-08-24 14:22:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:22:05,KOSDAQ KA10032 100종목
2026-08-24 14:22:05,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 41
2026-08-24 14:22:05,거래대금 200억+ 통과 33종목
2026-08-24 14:22:26,KA10001 병렬조회 33/33종목 / 20.7초 / workers=8
2026-08-24 14:22:26,고점필터 통과 16종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:22:26,===== 시장 스캔 종료 / 총 24.0초 =====
2026-08-24 14:22:27,===== 시장 스캔 시작 =====
2026-08-24 14:22:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:22:28,KOSPI KA10027 200종목
2026-08-24 14:22:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:22:29,KOSDAQ KA10027 200종목
2026-08-24 14:22:29,사전필터 통과 73종목
2026-08-24 14:22:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:22:30,KOSPI KA10032 100종목
2026-08-24 14:22:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:22:30,KOSDAQ KA10032 100종목
2026-08-24 14:22:30,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 41
2026-08-24 14:22:30,거래대금 200억+ 통과 32종목
2026-08-24 14:22:51,KA10001 병렬조회 32/32종목 / 21.1초 / workers=8
2026-08-24 14:22:51,고점필터 통과 16종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:22:51,===== 시장 스캔 종료 / 총 24.2초 =====
2026-08-24 14:22:52,===== 시장 스캔 시작 =====
2026-08-24 14:22:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:22:53,KOSPI KA10027 200종목
2026-08-24 14:22:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:22:54,KOSDAQ KA10027 200종목
2026-08-24 14:22:54,사전필터 통과 72종목
2026-08-24 14:22:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:22:55,KOSPI KA10032 100종목
2026-08-24 14:22:55,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:22:55,KOSDAQ KA10032 100종목
2026-08-24 14:22:55,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 40
2026-08-24 14:22:55,거래대금 200억+ 통과 32종목
2026-08-24 14:23:15,KA10001 병렬조회 32/32종목 / 19.9초 / workers=8
2026-08-24 14:23:15,고점필터 통과 17종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목
2026-08-24 14:23:15,===== 시장 스캔 종료 / 총 22.9초 =====
2026-08-24 14:23:16,===== 시장 스캔 시작 =====
2026-08-24 14:23:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:23:17,KOSPI KA10027 200종목
2026-08-24 14:23:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:23:18,KOSDAQ KA10027 200종목
2026-08-24 14:23:18,사전필터 통과 72종목
2026-08-24 14:23:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:23:19,KOSPI KA10032 100종목
2026-08-24 14:23:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:23:19,KOSDAQ KA10032 100종목
2026-08-24 14:23:19,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 39
2026-08-24 14:23:19,거래대금 200억+ 통과 33종목
2026-08-24 14:23:40,KA10001 병렬조회 33/33종목 / 20.5초 / workers=8
2026-08-24 14:23:40,고점필터 통과 17종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:23:40,===== 시장 스캔 종료 / 총 23.5초 =====
2026-08-24 14:23:41,===== 시장 스캔 시작 =====
2026-08-24 14:23:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:23:42,KOSPI KA10027 200종목
2026-08-24 14:23:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:23:42,KOSDAQ KA10027 200종목
2026-08-24 14:23:42,사전필터 통과 73종목
2026-08-24 14:23:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:23:43,KOSPI KA10032 100종목
2026-08-24 14:23:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:23:44,KOSDAQ KA10032 100종목
2026-08-24 14:23:44,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 40
2026-08-24 14:23:44,거래대금 200억+ 통과 33종목
2026-08-24 14:24:05,KA10001 병렬조회 33/33종목 / 20.9초 / workers=8
2026-08-24 14:24:05,고점필터 통과 18종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:24:05,===== 시장 스캔 종료 / 총 23.9초 =====
2026-08-24 14:24:06,===== 시장 스캔 시작 =====
2026-08-24 14:24:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:24:07,KOSPI KA10027 200종목
2026-08-24 14:24:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:24:08,KOSDAQ KA10027 200종목
2026-08-24 14:24:08,사전필터 통과 71종목
2026-08-24 14:24:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:24:08,KOSPI KA10032 100종목
2026-08-24 14:24:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:24:09,KOSDAQ KA10032 100종목
2026-08-24 14:24:09,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 39
2026-08-24 14:24:09,거래대금 200억+ 통과 33종목
2026-08-24 14:24:31,KA10001 병렬조회 33/33종목 / 21.7초 / workers=8
2026-08-24 14:24:31,고점필터 통과 17종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:24:31,===== 시장 스캔 종료 / 총 25.0초 =====
2026-08-24 14:24:32,===== 시장 스캔 시작 =====
2026-08-24 14:24:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:24:32,KOSPI KA10027 200종목
2026-08-24 14:24:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:24:33,KOSDAQ KA10027 200종목
2026-08-24 14:24:33,사전필터 통과 71종목
2026-08-24 14:24:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:24:34,KOSPI KA10032 100종목
2026-08-24 14:24:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:24:35,KOSDAQ KA10032 100종목
2026-08-24 14:24:35,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 38
2026-08-24 14:24:35,거래대금 200억+ 통과 33종목
2026-08-24 14:24:56,KA10001 병렬조회 33/33종목 / 21.3초 / workers=8
2026-08-24 14:24:56,고점필터 통과 17종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:24:56,===== 시장 스캔 종료 / 총 24.2초 =====
2026-08-24 14:24:57,===== 시장 스캔 시작 =====
2026-08-24 14:24:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:24:58,KOSPI KA10027 200종목
2026-08-24 14:24:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:24:59,KOSDAQ KA10027 200종목
2026-08-24 14:24:59,사전필터 통과 70종목
2026-08-24 14:25:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:25:00,KOSPI KA10032 100종목
2026-08-24 14:25:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:25:01,KOSDAQ KA10032 100종목
2026-08-24 14:25:01,거래대금 데이터 출처 ACTUAL 33 / ESTIMATED 37
2026-08-24 14:25:01,거래대금 200억+ 통과 33종목
2026-08-24 14:25:21,KA10001 병렬조회 33/33종목 / 20.3초 / workers=8
2026-08-24 14:25:21,고점필터 통과 17종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목
2026-08-24 14:25:21,===== 시장 스캔 종료 / 총 24.3초 =====
2026-08-24 14:25:22,===== 시장 스캔 시작 =====
2026-08-24 14:25:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:25:23,KOSPI KA10027 200종목
2026-08-24 14:25:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 14:25:24,KOSDAQ KA10027 200종목
2026-08-24 14:25:24,사전필터 통과 71종목
2026-08-24 14:25:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 14:25:24,KOSPI KA10032 100종목
2026-08-24 14:25:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
