instrument_type,code,trade_date,rows,duplicates,ohlc_errors,negative_volume,outside_session,missing_minutes,status
ETF,114800,2026-05-19,382,0,0,0,1,14,WARN
ETF,114800,2026-05-20,382,0,0,0,1,14,WARN
ETF,114800,2026-05-21,382,0,0,0,1,14,WARN
ETF,114800,2026-05-22,382,0,0,0,1,14,WARN
ETF,114800,2026-05-26,382,0,0,0,1,14,WARN
ETF,114800,2026-05-27,382,0,0,0,1,14,WARN
ETF,114800,2026-05-28,382,0,0,0,1,14,WARN
ETF,114800,2026-05-29,382,0,0,0,1,14,WARN
ETF,114800,2026-06-01,382,0,0,0,1,14,WARN
ETF,114800,2026-06-02,382,0,0,0,1,14,WARN
ETF,114800,2026-06-04,382,0,0,0,1,14,WARN
ETF,114800,2026-06-05,382,0,0,0,1,14,WARN
ETF,114800,2026-06-08,351,0,0,0,1,43,WARN
ETF,114800,2026-06-09,382,0,0,0,1,14,WARN
ETF,114800,2026-06-10,382,0,0,0,1,14,WARN
ETF,114800,2026-06-11,382,0,0,0,1,14,WARN
ETF,114800,2026-06-12,382,0,0,0,1,14,WARN
ETF,114800,2026-06-15,382,0,0,0,1,14,WARN
ETF,114800,2026-06-16,382,0,0,0,1,14,WARN
ETF,114800,2026-06-17,382,0,0,0,1,14,WARN
ETF,114800,2026-06-18,382,0,0,0,1,14,WARN
ETF,114800,2026-06-19,382,0,0,0,1,14,WARN
ETF,114800,2026-06-22,382,0,0,0,1,14,WARN
ETF,114800,2026-06-23,353,0,0,0,1,43,WARN
ETF,114800,2026-06-24,382,0,0,0,1,14,WARN
ETF,114800,2026-06-25,382,0,0,0,1,14,WARN
ETF,114800,2026-06-26,353,0,0,0,1,43,WARN
ETF,114800,2026-06-29,382,0,0,0,1,14,WARN
ETF,114800,2026-06-30,382,0,0,0,1,14,WARN
ETF,114800,2026-07-01,382,0,0,0,1,14,WARN
ETF,114800,2026-07-02,382,0,0,0,1,14,WARN
ETF,114800,2026-07-03,382,0,0,0,1,14,WARN
ETF,114800,2026-07-06,382,0,0,0,1,14,WARN
ETF,114800,2026-07-07,353,0,0,0,1,43,WARN
ETF,114800,2026-07-08,382,0,0,0,1,14,WARN
ETF,114800,2026-07-09,382,0,0,0,1,14,WARN
ETF,114800,2026-07-10,382,0,0,0,1,14,WARN
ETF,114800,2026-07-13,353,0,0,0,1,43,WARN
ETF,114800,2026-07-14,382,0,0,0,1,14,WARN
ETF,114800,2026-07-15,382,0,0,0,1,14,WARN
ETF,114800,2026-07-16,382,0,0,0,1,14,WARN
ETF,114800,2026-07-20,382,0,0,0,1,14,WARN
ETF,114800,2026-07-21,382,0,0,0,1,14,WARN
ETF,114800,2026-07-22,382,0,0,0,1,14,WARN
ETF,114800,2026-07-23,382,0,0,0,1,14,WARN
ETF,114800,2026-07-24,382,0,0,0,1,14,WARN
ETF,114800,2026-07-27,382,0,0,0,1,14,WARN
ETF,114800,2026-07-28,353,0,0,0,1,43,WARN
ETF,114800,2026-07-29,352,0,0,0,1,44,WARN
ETF,114800,2026-07-30,382,0,0,0,1,14,WARN
ETF,114800,2026-07-31,378,0,0,0,1,16,WARN
ETF,114800,2026-08-03,382,0,0,0,1,14,WARN
ETF,114800,2026-08-04,382,0,0,0,1,14,WARN
ETF,114800,2026-08-05,382,0,0,0,1,14,WARN
ETF,114800,2026-08-06,382,0,0,0,1,14,WARN
ETF,114800,2026-08-07,382,0,0,0,1,14,WARN
ETF,114800,2026-08-10,382,0,0,0,1,14,WARN
ETF,114800,2026-08-11,382,0,0,0,1,14,WARN
ETF,114800,2026-08-12,382,0,0,0,1,14,WARN
ETF,114800,2026-08-13,382,0,0,0,1,14,WARN
ETF,114800,2026-08-14,382,0,0,0,1,14,WARN
ETF,114800,2026-08-18,382,0,0,0,1,14,WARN
ETF,114800,2026-08-19,382,0,0,0,1,14,WARN
ETF,114800,2026-08-20,382,0,0,0,1,14,WARN
ETF,114800,2026-08-21,382,0,0,0,1,14,WARN
ETF,114800,2026-08-24,382,0,0,0,1,14,WARN
ETF,114800,2026-08-25,382,0,0,0,1,14,WARN
ETF,114800,2026-08-26,382,0,0,0,1,14,WARN
ETF,114800,2026-08-27,382,0,0,0,1,14,WARN
ETF,114800,2026-08-28,382,0,0,0,1,14,WARN
ETF,114800,2026-08-31,382,0,0,0,1,14,WARN
ETF,114800,2026-09-01,382,0,0,0,1,14,WARN
ETF,114800,2026-09-02,382,0,0,0,1,14,WARN
ETF,114800,2026-09-03,382,0,0,0,1,14,WARN
ETF,114800,2026-09-04,382,0,0,0,1,14,WARN
ETF,114800,2026-09-07,382,0,0,0,1,14,WARN
ETF,114800,2026-09-08,382,0,0,0,1,14,WARN
ETF,114800,2026-09-09,382,0,0,0,1,14,WARN
ETF,114800,2026-09-10,382,0,0,0,1,14,WARN
ETF,114800,2026-09-11,381,0,0,0,0,10,WARN
ETF,229200,2025-09-01,382,0,0,0,1,14,WARN
ETF,229200,2025-09-02,382,0,0,0,1,14,WARN
ETF,229200,2025-09-03,381,0,0,0,1,15,WARN
ETF,229200,2025-09-04,382,0,0,0,1,14,WARN
ETF,229200,2025-09-05,382,0,0,0,1,14,WARN
ETF,229200,2025-09-08,382,0,0,0,1,14,WARN
ETF,229200,2025-09-09,382,0,0,0,1,14,WARN
ETF,229200,2025-09-10,382,0,0,0,1,14,WARN
ETF,229200,2025-09-11,382,0,0,0,1,14,WARN
ETF,229200,2025-09-12,382,0,0,0,1,14,WARN
ETF,229200,2025-09-15,382,0,0,0,1,14,WARN
ETF,229200,2025-09-16,382,0,0,0,1,14,WARN
ETF,229200,2025-09-17,382,0,0,0,1,14,WARN
ETF,229200,2025-09-18,382,0,0,0,1,14,WARN
ETF,229200,2025-09-19,382,0,0,0,1,14,WARN
ETF,229200,2025-09-22,382,0,0,0,1,14,WARN
ETF,229200,2025-09-23,382,0,0,0,1,14,WARN
ETF,229200,2025-09-24,382,0,0,0,1,14,WARN
ETF,229200,2025-09-25,382,0,0,0,1,14,WARN
ETF,229200,2025-09-26,382,0,0,0,1,14,WARN
ETF,229200,2025-09-29,382,0,0,0,1,14,WARN
ETF,229200,2025-09-30,382,0,0,0,1,14,WARN
ETF,229200,2025-10-01,382,0,0,0,1,14,WARN
ETF,229200,2025-10-02,382,0,0,0,1,14,WARN
ETF,229200,2025-10-10,382,0,0,0,1,14,WARN
ETF,229200,2025-10-13,382,0,0,0,1,14,WARN
ETF,229200,2025-10-14,382,0,0,0,1,14,WARN
ETF,229200,2025-10-15,382,0,0,0,1,14,WARN
ETF,229200,2025-10-16,382,0,0,0,1,14,WARN
ETF,229200,2025-10-17,382,0,0,0,1,14,WARN
ETF,229200,2025-10-20,382,0,0,0,1,14,WARN
ETF,229200,2025-10-21,382,0,0,0,1,14,WARN
ETF,229200,2025-10-22,382,0,0,0,1,14,WARN
ETF,229200,2025-10-23,382,0,0,0,1,14,WARN
ETF,229200,2025-10-24,382,0,0,0,1,14,WARN
ETF,229200,2025-10-27,382,0,0,0,1,14,WARN
ETF,229200,2025-10-28,382,0,0,0,1,14,WARN
ETF,229200,2025-10-29,382,0,0,0,1,14,WARN
ETF,229200,2025-10-30,382,0,0,0,1,14,WARN
ETF,229200,2025-10-31,382,0,0,0,1,14,WARN
ETF,229200,2025-11-03,382,0,0,0,1,14,WARN
ETF,229200,2025-11-04,382,0,0,0,1,14,WARN
ETF,229200,2025-11-05,382,0,0,0,1,14,WARN
ETF,229200,2025-11-06,382,0,0,0,1,14,WARN
ETF,229200,2025-11-07,382,0,0,0,1,14,WARN
ETF,229200,2025-11-10,382,0,0,0,1,14,WARN
ETF,229200,2025-11-11,382,0,0,0,1,14,WARN
ETF,229200,2025-11-12,382,0,0,0,1,14,WARN
ETF,229200,2025-11-13,382,0,0,0,51,14,WARN
ETF,229200,2025-11-14,382,0,0,0,1,14,WARN
ETF,229200,2025-11-17,382,0,0,0,1,14,WARN
ETF,229200,2025-11-18,382,0,0,0,1,14,WARN
ETF,229200,2025-11-19,382,0,0,0,1,14,WARN
ETF,229200,2025-11-20,382,0,0,0,1,14,WARN
ETF,229200,2025-11-21,382,0,0,0,1,14,WARN
ETF,229200,2025-11-24,382,0,0,0,1,14,WARN
ETF,229200,2025-11-25,382,0,0,0,1,14,WARN
ETF,229200,2025-11-26,382,0,0,0,1,14,WARN
ETF,229200,2025-11-27,382,0,0,0,1,14,WARN
ETF,229200,2025-11-28,382,0,0,0,1,14,WARN
ETF,229200,2025-12-01,382,0,0,0,1,14,WARN
ETF,229200,2025-12-02,382,0,0,0,1,14,WARN
ETF,229200,2025-12-03,382,0,0,0,1,14,WARN
ETF,229200,2025-12-04,382,0,0,0,1,14,WARN
ETF,229200,2025-12-05,382,0,0,0,1,14,WARN
ETF,229200,2025-12-08,382,0,0,0,1,14,WARN
ETF,229200,2025-12-09,382,0,0,0,1,14,WARN
ETF,229200,2025-12-10,382,0,0,0,1,14,WARN
ETF,229200,2025-12-11,382,0,0,0,1,14,WARN
ETF,229200,2025-12-12,382,0,0,0,1,14,WARN
ETF,229200,2025-12-15,382,0,0,0,1,14,WARN
ETF,229200,2025-12-16,382,0,0,0,1,14,WARN
ETF,229200,2025-12-17,382,0,0,0,1,14,WARN
ETF,229200,2025-12-18,382,0,0,0,1,14,WARN
ETF,229200,2025-12-19,382,0,0,0,1,14,WARN
ETF,229200,2025-12-22,382,0,0,0,1,14,WARN
ETF,229200,2025-12-23,382,0,0,0,1,14,WARN
ETF,229200,2025-12-24,382,0,0,0,1,14,WARN
ETF,229200,2025-12-26,382,0,0,0,1,14,WARN
ETF,229200,2025-12-29,382,0,0,0,1,14,WARN
ETF,229200,2025-12-30,382,0,0,0,1,14,WARN
ETF,229200,2026-01-02,322,0,0,0,1,14,WARN
ETF,229200,2026-01-05,382,0,0,0,1,14,WARN
ETF,229200,2026-01-06,382,0,0,0,1,14,WARN
ETF,229200,2026-01-07,382,0,0,0,1,14,WARN
ETF,229200,2026-01-08,382,0,0,0,1,14,WARN
ETF,229200,2026-01-09,382,0,0,0,1,14,WARN
ETF,229200,2026-01-12,382,0,0,0,1,14,WARN
ETF,229200,2026-01-13,382,0,0,0,1,14,WARN
ETF,229200,2026-01-14,382,0,0,0,1,14,WARN
ETF,229200,2026-01-15,382,0,0,0,1,14,WARN
ETF,229200,2026-01-16,382,0,0,0,1,14,WARN
ETF,229200,2026-01-19,382,0,0,0,1,14,WARN
ETF,229200,2026-01-20,382,0,0,0,1,14,WARN
ETF,229200,2026-01-21,382,0,0,0,1,14,WARN
ETF,229200,2026-01-22,382,0,0,0,1,14,WARN
ETF,229200,2026-01-23,382,0,0,0,1,14,WARN
ETF,229200,2026-01-26,382,0,0,0,1,14,WARN
ETF,229200,2026-01-27,382,0,0,0,1,14,WARN
ETF,229200,2026-01-28,383,0,0,0,1,13,WARN
ETF,229200,2026-01-29,382,0,0,0,1,14,WARN
ETF,229200,2026-01-30,382,0,0,0,1,14,WARN
ETF,229200,2026-02-02,382,0,0,0,1,14,WARN
ETF,229200,2026-02-03,382,0,0,0,1,14,WARN
ETF,229200,2026-02-04,382,0,0,0,1,14,WARN
ETF,229200,2026-02-05,382,0,0,0,1,14,WARN
ETF,229200,2026-02-06,382,0,0,0,1,14,WARN
ETF,229200,2026-02-09,382,0,0,0,1,14,WARN
ETF,229200,2026-02-10,382,0,0,0,1,14,WARN
ETF,229200,2026-02-11,382,0,0,0,1,14,WARN
ETF,229200,2026-02-12,382,0,0,0,1,14,WARN
ETF,229200,2026-02-13,382,0,0,0,1,14,WARN
ETF,229200,2026-02-19,382,0,0,0,1,14,WARN
ETF,229200,2026-02-20,382,0,0,0,1,14,WARN
ETF,229200,2026-02-23,382,0,0,0,1,14,WARN
ETF,229200,2026-02-24,382,0,0,0,1,14,WARN
ETF,229200,2026-02-25,382,0,0,0,1,14,WARN
ETF,229200,2026-02-26,382,0,0,0,1,14,WARN
ETF,229200,2026-02-27,382,0,0,0,1,14,WARN
ETF,229200,2026-03-03,382,0,0,0,1,14,WARN
ETF,229200,2026-03-04,350,0,0,0,1,46,WARN
ETF,229200,2026-03-05,381,0,0,0,1,15,WARN
ETF,229200,2026-03-06,382,0,0,0,1,14,WARN
ETF,229200,2026-03-09,348,0,0,0,1,48,WARN
ETF,229200,2026-03-10,382,0,0,0,1,14,WARN
ETF,229200,2026-03-11,382,0,0,0,1,14,WARN
ETF,229200,2026-03-12,382,0,0,0,1,14,WARN
ETF,229200,2026-03-13,382,0,0,0,1,14,WARN
ETF,229200,2026-03-16,382,0,0,0,1,14,WARN
ETF,229200,2026-03-17,382,0,0,0,1,14,WARN
ETF,229200,2026-03-18,382,0,0,0,1,14,WARN
ETF,229200,2026-03-19,382,0,0,0,1,14,WARN
ETF,229200,2026-03-20,382,0,0,0,1,14,WARN
ETF,229200,2026-03-23,382,0,0,0,1,14,WARN
ETF,229200,2026-03-24,382,0,0,0,1,14,WARN
ETF,229200,2026-03-25,382,0,0,0,1,14,WARN
ETF,229200,2026-03-26,382,0,0,0,1,14,WARN
ETF,229200,2026-03-27,382,0,0,0,1,14,WARN
ETF,229200,2026-03-30,382,0,0,0,1,14,WARN
ETF,229200,2026-03-31,382,0,0,0,1,14,WARN
ETF,229200,2026-04-01,382,0,0,0,1,14,WARN
ETF,229200,2026-04-02,382,0,0,0,1,14,WARN
ETF,229200,2026-04-03,382,0,0,0,1,14,WARN
ETF,229200,2026-04-06,382,0,0,0,1,14,WARN
ETF,229200,2026-04-07,382,0,0,0,1,14,WARN
ETF,229200,2026-04-08,382,0,0,0,1,14,WARN
ETF,229200,2026-04-09,382,0,0,0,1,14,WARN
ETF,229200,2026-04-10,382,0,0,0,1,14,WARN
ETF,229200,2026-04-13,382,0,0,0,1,14,WARN
ETF,229200,2026-04-14,382,0,0,0,1,14,WARN
ETF,229200,2026-04-15,382,0,0,0,1,14,WARN
ETF,229200,2026-04-16,382,0,0,0,1,14,WARN
ETF,229200,2026-04-17,382,0,0,0,1,14,WARN
ETF,229200,2026-04-20,382,0,0,0,1,14,WARN
ETF,229200,2026-04-21,382,0,0,0,1,14,WARN
ETF,229200,2026-04-22,382,0,0,0,1,14,WARN
ETF,229200,2026-04-23,382,0,0,0,1,14,WARN
ETF,229200,2026-04-24,382,0,0,0,1,14,WARN
ETF,229200,2026-04-27,382,0,0,0,1,14,WARN
ETF,229200,2026-04-28,382,0,0,0,1,14,WARN
ETF,229200,2026-04-29,382,0,0,0,1,14,WARN
ETF,229200,2026-04-30,382,0,0,0,1,14,WARN
ETF,229200,2026-05-04,382,0,0,0,1,14,WARN
ETF,229200,2026-05-06,382,0,0,0,1,14,WARN
ETF,229200,2026-05-07,382,0,0,0,1,14,WARN
ETF,229200,2026-05-08,382,0,0,0,1,14,WARN
ETF,229200,2026-05-11,382,0,0,0,1,14,WARN
ETF,229200,2026-05-12,382,0,0,0,1,14,WARN
ETF,229200,2026-05-13,382,0,0,0,1,14,WARN
ETF,229200,2026-05-14,382,0,0,0,1,14,WARN
ETF,229200,2026-05-15,382,0,0,0,1,14,WARN
ETF,229200,2026-05-18,382,0,0,0,1,14,WARN
ETF,229200,2026-05-19,382,0,0,0,1,14,WARN
ETF,229200,2026-05-20,382,0,0,0,1,14,WARN
ETF,229200,2026-05-21,382,0,0,0,1,14,WARN
ETF,229200,2026-05-22,382,0,0,0,1,14,WARN
ETF,229200,2026-05-26,382,0,0,0,1,14,WARN
ETF,229200,2026-05-27,382,0,0,0,1,14,WARN
ETF,229200,2026-05-28,382,0,0,0,1,14,WARN
ETF,229200,2026-05-29,382,0,0,0,1,14,WARN
ETF,229200,2026-06-01,382,0,0,0,1,14,WARN
ETF,229200,2026-06-02,382,0,0,0,1,14,WARN
ETF,229200,2026-06-04,382,0,0,0,1,14,WARN
ETF,229200,2026-06-05,382,0,0,0,1,14,WARN
ETF,229200,2026-06-08,323,0,0,0,1,73,WARN
ETF,229200,2026-06-09,382,0,0,0,1,14,WARN
ETF,229200,2026-06-10,382,0,0,0,1,14,WARN
ETF,229200,2026-06-11,382,0,0,0,1,14,WARN
ETF,229200,2026-06-12,382,0,0,0,1,14,WARN
ETF,229200,2026-06-15,382,0,0,0,1,14,WARN
ETF,229200,2026-06-16,382,0,0,0,1,14,WARN
ETF,229200,2026-06-17,382,0,0,0,1,14,WARN
ETF,229200,2026-06-18,382,0,0,0,1,14,WARN
ETF,229200,2026-06-19,382,0,0,0,1,14,WARN
ETF,229200,2026-06-22,382,0,0,0,1,14,WARN
ETF,229200,2026-06-23,352,0,0,0,1,44,WARN
ETF,229200,2026-06-24,382,0,0,0,1,14,WARN
ETF,229200,2026-06-25,382,0,0,0,1,14,WARN
ETF,229200,2026-06-26,353,0,0,0,1,43,WARN
ETF,229200,2026-06-29,382,0,0,0,1,14,WARN
ETF,229200,2026-06-30,382,0,0,0,1,14,WARN
ETF,229200,2026-07-01,382,0,0,0,1,14,WARN
ETF,229200,2026-07-02,382,0,0,0,1,14,WARN
ETF,229200,2026-07-03,382,0,0,0,1,14,WARN
ETF,229200,2026-07-06,382,0,0,0,1,14,WARN
ETF,229200,2026-07-07,353,0,0,0,1,43,WARN
ETF,229200,2026-07-08,382,0,0,0,1,14,WARN
ETF,229200,2026-07-09,382,0,0,0,1,14,WARN
ETF,229200,2026-07-10,382,0,0,0,1,14,WARN
ETF,229200,2026-07-13,353,0,0,0,1,43,WARN
ETF,229200,2026-07-14,382,0,0,0,1,14,WARN
ETF,229200,2026-07-15,382,0,0,0,1,14,WARN
ETF,229200,2026-07-16,382,0,0,0,1,14,WARN
ETF,229200,2026-07-20,382,0,0,0,1,14,WARN
ETF,229200,2026-07-21,382,0,0,0,1,14,WARN
ETF,229200,2026-07-22,382,0,0,0,1,14,WARN
ETF,229200,2026-07-23,382,0,0,0,1,14,WARN
ETF,229200,2026-07-24,382,0,0,0,1,14,WARN
ETF,229200,2026-07-27,382,0,0,0,1,14,WARN
ETF,229200,2026-07-28,324,0,0,0,1,72,WARN
ETF,229200,2026-07-29,339,0,0,0,1,57,WARN
ETF,229200,2026-07-30,382,0,0,0,1,14,WARN
ETF,229200,2026-07-31,382,0,0,0,1,14,WARN
ETF,229200,2026-08-03,382,0,0,0,1,14,WARN
ETF,229200,2026-08-04,382,0,0,0,1,14,WARN
ETF,229200,2026-08-05,382,0,0,0,1,14,WARN
ETF,229200,2026-08-06,382,0,0,0,1,14,WARN
ETF,229200,2026-08-07,382,0,0,0,1,14,WARN
ETF,229200,2026-08-10,382,0,0,0,1,14,WARN
ETF,229200,2026-08-11,382,0,0,0,1,14,WARN
ETF,229200,2026-08-12,382,0,0,0,1,14,WARN
ETF,229200,2026-08-13,382,0,0,0,1,14,WARN
ETF,229200,2026-08-14,382,0,0,0,1,14,WARN
ETF,229200,2026-08-18,382,0,0,0,1,14,WARN
ETF,229200,2026-08-19,382,0,0,0,1,14,WARN
ETF,229200,2026-08-20,382,0,0,0,1,14,WARN
ETF,229200,2026-08-21,382,0,0,0,1,14,WARN
ETF,229200,2026-08-24,382,0,0,0,1,14,WARN
ETF,229200,2026-08-25,382,0,0,0,1,14,WARN
ETF,229200,2026-08-26,382,0,0,0,1,14,WARN
ETF,229200,2026-08-27,382,0,0,0,1,14,WARN
ETF,229200,2026-08-28,382,0,0,0,1,14,WARN
ETF,229200,2026-08-31,382,0,0,0,1,14,WARN
ETF,229200,2026-09-01,382,0,0,0,1,14,WARN
ETF,229200,2026-09-02,382,0,0,0,1,14,WARN
ETF,229200,2026-09-03,382,0,0,0,1,14,WARN
ETF,229200,2026-09-04,382,0,0,0,1,14,WARN
ETF,229200,2026-09-07,382,0,0,0,1,14,WARN
ETF,229200,2026-09-08,382,0,0,0,1,14,WARN
ETF,229200,2026-09-09,382,0,0,0,1,14,WARN
ETF,229200,2026-09-10,382,0,0,0,1,14,WARN
ETF,229200,2026-09-11,381,0,0,0,0,10,WARN
ETF,232080,2025-09-01,337,0,0,0,1,59,WARN
ETF,232080,2025-09-02,290,0,0,0,1,106,WARN
ETF,232080,2025-09-03,282,0,0,0,1,114,WARN
ETF,232080,2025-09-04,286,0,0,0,1,110,WARN
ETF,232080,2025-09-05,317,0,0,0,1,79,WARN
ETF,232080,2025-09-08,312,0,0,0,0,79,WARN
ETF,232080,2025-09-09,325,0,0,0,0,66,WARN
ETF,232080,2025-09-10,360,0,0,0,1,36,WARN
ETF,232080,2025-09-11,346,0,0,0,1,50,WARN
ETF,232080,2025-09-12,369,0,0,0,0,22,WARN
ETF,232080,2025-09-15,367,0,0,0,1,29,WARN
ETF,232080,2025-09-16,381,0,0,0,1,15,WARN
ETF,232080,2025-09-17,378,0,0,0,1,18,WARN
ETF,232080,2025-09-18,376,0,0,0,1,20,WARN
ETF,232080,2025-09-19,375,0,0,0,1,21,WARN
ETF,232080,2025-09-22,379,0,0,0,1,17,WARN
ETF,232080,2025-09-23,382,0,0,0,1,14,WARN
ETF,232080,2025-09-24,382,0,0,0,1,14,WARN
ETF,232080,2025-09-25,379,0,0,0,0,12,WARN
ETF,232080,2025-09-26,381,0,0,0,1,15,WARN
ETF,232080,2025-09-29,373,0,0,0,1,23,WARN
ETF,232080,2025-09-30,368,0,0,0,1,28,WARN
ETF,232080,2025-10-01,351,0,0,0,1,45,WARN
ETF,232080,2025-10-02,366,0,0,0,1,30,WARN
ETF,232080,2025-10-10,380,0,0,0,1,16,WARN
ETF,232080,2025-10-13,377,0,0,0,1,19,WARN
ETF,232080,2025-10-14,376,0,0,0,1,20,WARN
ETF,232080,2025-10-15,368,0,0,0,1,28,WARN
ETF,232080,2025-10-16,369,0,0,0,1,27,WARN
ETF,232080,2025-10-17,377,0,0,0,1,19,WARN
ETF,232080,2025-10-20,377,0,0,0,1,19,WARN
ETF,232080,2025-10-21,380,0,0,0,1,16,WARN
ETF,232080,2025-10-22,373,0,0,0,1,23,WARN
ETF,232080,2025-10-23,379,0,0,0,1,17,WARN
ETF,232080,2025-10-24,372,0,0,0,1,24,WARN
ETF,232080,2025-10-27,382,0,0,0,1,14,WARN
ETF,232080,2025-10-28,375,0,0,0,1,21,WARN
ETF,232080,2025-10-29,380,0,0,0,1,16,WARN
ETF,232080,2025-10-30,382,0,0,0,1,14,WARN
ETF,232080,2025-10-31,377,0,0,0,1,19,WARN
ETF,232080,2025-11-03,382,0,0,0,1,14,WARN
ETF,232080,2025-11-04,381,0,0,0,1,15,WARN
ETF,232080,2025-11-05,382,0,0,0,1,14,WARN
ETF,232080,2025-11-06,382,0,0,0,1,14,WARN
ETF,232080,2025-11-07,382,0,0,0,1,14,WARN
ETF,232080,2025-11-10,379,0,0,0,1,17,WARN
ETF,232080,2025-11-11,379,0,0,0,1,17,WARN
ETF,232080,2025-11-12,377,0,0,0,1,19,WARN
ETF,232080,2025-11-13,379,0,0,0,50,17,WARN
ETF,232080,2025-11-14,382,0,0,0,1,14,WARN
ETF,232080,2025-11-17,370,0,0,0,1,26,WARN
ETF,232080,2025-11-18,378,0,0,0,1,18,WARN
ETF,232080,2025-11-19,375,0,0,0,1,21,WARN
ETF,232080,2025-11-20,377,0,0,0,1,19,WARN
ETF,232080,2025-11-21,376,0,0,0,1,20,WARN
ETF,232080,2025-11-24,379,0,0,0,1,17,WARN
ETF,232080,2025-11-25,369,0,0,0,1,27,WARN
ETF,232080,2025-11-26,354,0,0,0,1,42,WARN
ETF,232080,2025-11-27,349,0,0,0,1,47,WARN
ETF,232080,2025-11-28,382,0,0,0,1,14,WARN
ETF,232080,2025-12-01,382,0,0,0,1,14,WARN
ETF,232080,2025-12-02,382,0,0,0,1,14,WARN
ETF,232080,2025-12-03,381,0,0,0,1,15,WARN
ETF,232080,2025-12-04,382,0,0,0,1,14,WARN
ETF,232080,2025-12-05,382,0,0,0,1,14,WARN
ETF,232080,2025-12-08,382,0,0,0,1,14,WARN
ETF,232080,2025-12-09,382,0,0,0,1,14,WARN
ETF,232080,2025-12-10,382,0,0,0,1,14,WARN
ETF,232080,2025-12-11,381,0,0,0,1,15,WARN
ETF,232080,2025-12-12,382,0,0,0,1,14,WARN
ETF,232080,2025-12-15,373,0,0,0,1,23,WARN
ETF,232080,2025-12-16,381,0,0,0,1,15,WARN
ETF,232080,2025-12-17,375,0,0,0,1,21,WARN
ETF,232080,2025-12-18,375,0,0,0,1,21,WARN
ETF,232080,2025-12-19,382,0,0,0,1,14,WARN
ETF,232080,2025-12-22,379,0,0,0,1,17,WARN
ETF,232080,2025-12-23,381,0,0,0,1,15,WARN
ETF,232080,2025-12-24,382,0,0,0,1,14,WARN
ETF,232080,2025-12-26,382,0,0,0,1,14,WARN
ETF,232080,2025-12-29,382,0,0,0,1,14,WARN
ETF,232080,2025-12-30,381,0,0,0,1,15,WARN
ETF,232080,2026-01-02,322,0,0,0,1,14,WARN
ETF,232080,2026-01-05,382,0,0,0,1,14,WARN
ETF,232080,2026-01-06,382,0,0,0,1,14,WARN
ETF,232080,2026-01-07,382,0,0,0,1,14,WARN
ETF,232080,2026-01-08,382,0,0,0,1,14,WARN
ETF,232080,2026-01-09,381,0,0,0,1,15,WARN
ETF,232080,2026-01-12,381,0,0,0,1,15,WARN
ETF,232080,2026-01-13,382,0,0,0,1,14,WARN
ETF,232080,2026-01-14,382,0,0,0,1,14,WARN
ETF,232080,2026-01-15,382,0,0,0,1,14,WARN
ETF,232080,2026-01-16,381,0,0,0,1,15,WARN
ETF,232080,2026-01-19,382,0,0,0,1,14,WARN
ETF,232080,2026-01-20,382,0,0,0,1,14,WARN
ETF,232080,2026-01-21,382,0,0,0,1,14,WARN
ETF,232080,2026-01-22,382,0,0,0,1,14,WARN
ETF,232080,2026-01-23,382,0,0,0,1,14,WARN
ETF,232080,2026-01-26,381,0,0,0,1,15,WARN
ETF,232080,2026-01-27,382,0,0,0,1,14,WARN
ETF,232080,2026-01-28,382,0,0,0,1,14,WARN
ETF,232080,2026-01-29,382,0,0,0,1,14,WARN
ETF,232080,2026-01-30,382,0,0,0,1,14,WARN
ETF,232080,2026-02-02,382,0,0,0,1,14,WARN
ETF,232080,2026-02-03,382,0,0,0,1,14,WARN
ETF,232080,2026-02-04,382,0,0,0,1,14,WARN
ETF,232080,2026-02-05,382,0,0,0,1,14,WARN
ETF,232080,2026-02-06,382,0,0,0,1,14,WARN
ETF,232080,2026-02-09,382,0,0,0,1,14,WARN
ETF,232080,2026-02-10,382,0,0,0,1,14,WARN
ETF,232080,2026-02-11,382,0,0,0,1,14,WARN
ETF,232080,2026-02-12,382,0,0,0,1,14,WARN
ETF,232080,2026-02-13,382,0,0,0,1,14,WARN
ETF,232080,2026-02-19,382,0,0,0,1,14,WARN
ETF,232080,2026-02-20,382,0,0,0,1,14,WARN
ETF,232080,2026-02-23,382,0,0,0,1,14,WARN
ETF,232080,2026-02-24,382,0,0,0,1,14,WARN
ETF,232080,2026-02-25,382,0,0,0,1,14,WARN
ETF,232080,2026-02-26,382,0,0,0,1,14,WARN
ETF,232080,2026-02-27,382,0,0,0,1,14,WARN
ETF,232080,2026-03-03,382,0,0,0,1,14,WARN
ETF,232080,2026-03-04,350,0,0,0,1,46,WARN
ETF,232080,2026-03-05,381,0,0,0,1,15,WARN
ETF,232080,2026-03-06,382,0,0,0,1,14,WARN
ETF,232080,2026-03-09,348,0,0,0,1,48,WARN
ETF,232080,2026-03-10,382,0,0,0,1,14,WARN
ETF,232080,2026-03-11,382,0,0,0,1,14,WARN
ETF,232080,2026-03-12,382,0,0,0,1,14,WARN
ETF,232080,2026-03-13,382,0,0,0,1,14,WARN
ETF,232080,2026-03-16,382,0,0,0,1,14,WARN
ETF,232080,2026-03-17,382,0,0,0,1,14,WARN
ETF,232080,2026-03-18,382,0,0,0,1,14,WARN
ETF,232080,2026-03-19,382,0,0,0,1,14,WARN
ETF,232080,2026-03-20,382,0,0,0,1,14,WARN
