datetime,version,trade_id,stock_code,stock_name,entry_mode,rule_version,episode_id,entry_time,entry_price,snapshot_time,actual_time,price,return_pct,mfe_pct,mae_pct,status
2026-09-16 14:34:10.215,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E009_143409494570,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E009,2026-09-16 14:34:09.494,542541.9999999999,13:00,2026-09-16 14:34:10.215,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:34:10.215,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E009_143409494570,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E009,2026-09-16 14:34:09.494,542541.9999999999,13:30,2026-09-16 14:34:10.215,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:34:10.215,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E009_143409494570,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E009,2026-09-16 14:34:09.494,542541.9999999999,14:00,2026-09-16 14:34:10.215,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:34:12.113,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E034_143409500084,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E034,2026-09-16 14:34:09.500,247246.99999999997,12:00,2026-09-16 14:34:12.113,247000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:34:12.113,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E034_143409500084,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E034,2026-09-16 14:34:09.500,247246.99999999997,12:30,2026-09-16 14:34:12.113,247000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:34:12.113,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E034_143409500084,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E034,2026-09-16 14:34:09.500,247246.99999999997,13:00,2026-09-16 14:34:12.113,247000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:34:12.113,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E034_143409500084,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E034,2026-09-16 14:34:09.500,247246.99999999997,13:30,2026-09-16 14:34:12.113,247000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:34:12.113,v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E034_143409500084,000500,가온전선,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_000500_WIDE_E034,2026-09-16 14:34:09.500,247246.99999999997,14:00,2026-09-16 14:34:12.113,247000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:36:38.015,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E015_143637915998,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E015,2026-09-16 14:36:37.915,16015.999999999998,12:00,2026-09-16 14:36:38.015,16010.0,-0.0375,0.0,-0.0375,COMPLETE
2026-09-16 14:36:38.015,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E015_143637915998,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E015,2026-09-16 14:36:37.915,16015.999999999998,12:30,2026-09-16 14:36:38.015,16010.0,-0.0375,0.0,-0.0375,COMPLETE
2026-09-16 14:36:38.015,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E015_143637915998,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E015,2026-09-16 14:36:37.915,16015.999999999998,13:00,2026-09-16 14:36:38.015,16010.0,-0.0375,0.0,-0.0375,COMPLETE
2026-09-16 14:36:38.015,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E015_143637915998,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E015,2026-09-16 14:36:37.915,16015.999999999998,13:30,2026-09-16 14:36:38.015,16010.0,-0.0375,0.0,-0.0375,COMPLETE
2026-09-16 14:36:38.015,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E015_143637915998,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E015,2026-09-16 14:36:37.915,16015.999999999998,14:00,2026-09-16 14:36:38.015,16010.0,-0.0375,0.0,-0.0375,COMPLETE
2026-09-16 14:37:04.217,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E013_143704216282,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E013,2026-09-16 14:37:04.216,9679.669999999998,12:00,2026-09-16 14:37:04.217,9760.0,0.8299,0.8299,0.0,COMPLETE
2026-09-16 14:37:04.217,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E013_143704216282,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E013,2026-09-16 14:37:04.216,9679.669999999998,12:30,2026-09-16 14:37:04.217,9760.0,0.8299,0.8299,0.0,COMPLETE
2026-09-16 14:37:04.217,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E013_143704216282,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E013,2026-09-16 14:37:04.216,9679.669999999998,13:00,2026-09-16 14:37:04.217,9760.0,0.8299,0.8299,0.0,COMPLETE
2026-09-16 14:37:04.217,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E013_143704216282,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E013,2026-09-16 14:37:04.216,9679.669999999998,13:30,2026-09-16 14:37:04.217,9760.0,0.8299,0.8299,0.0,COMPLETE
2026-09-16 14:37:04.217,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E013_143704216282,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E013,2026-09-16 14:37:04.216,9679.669999999998,14:00,2026-09-16 14:37:04.217,9760.0,0.8299,0.8299,0.0,COMPLETE
2026-09-16 14:37:32.216,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E010_143728899253,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E010,2026-09-16 14:37:28.899,542541.9999999999,12:00,2026-09-16 14:37:32.216,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:37:32.216,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E010_143728899253,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E010,2026-09-16 14:37:28.899,542541.9999999999,12:30,2026-09-16 14:37:32.216,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:37:32.216,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E010_143728899253,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E010,2026-09-16 14:37:28.899,542541.9999999999,13:00,2026-09-16 14:37:32.216,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:37:32.216,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E010_143728899253,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E010,2026-09-16 14:37:28.899,542541.9999999999,13:30,2026-09-16 14:37:32.216,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:37:32.216,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E010_143728899253,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E010,2026-09-16 14:37:28.899,542541.9999999999,14:00,2026-09-16 14:37:32.216,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:38:17.613,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E016_143817279045,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E016,2026-09-16 14:38:17.279,16015.999999999998,12:00,2026-09-16 14:38:17.613,16000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:38:17.613,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E016_143817279045,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E016,2026-09-16 14:38:17.279,16015.999999999998,12:30,2026-09-16 14:38:17.613,16000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:38:17.613,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E016_143817279045,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E016,2026-09-16 14:38:17.279,16015.999999999998,13:00,2026-09-16 14:38:17.613,16000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:38:17.613,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E016_143817279045,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E016,2026-09-16 14:38:17.279,16015.999999999998,13:30,2026-09-16 14:38:17.613,16000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:38:17.613,v2.1.2,20260916_010170_WIDE_HIGH_GAP_SHADOW_E016_143817279045,010170,대한광통신,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_010170_WIDE_E016,2026-09-16 14:38:17.279,16015.999999999998,14:00,2026-09-16 14:38:17.613,16000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:38:43.311,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E014_143843224550,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E014,2026-09-16 14:38:43.224,9769.759999999998,12:00,2026-09-16 14:38:43.311,9700.0,-0.714,0.0,-0.714,COMPLETE
2026-09-16 14:38:43.311,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E014_143843224550,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E014,2026-09-16 14:38:43.224,9769.759999999998,12:30,2026-09-16 14:38:43.311,9700.0,-0.714,0.0,-0.714,COMPLETE
2026-09-16 14:38:43.311,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E014_143843224550,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E014,2026-09-16 14:38:43.224,9769.759999999998,13:00,2026-09-16 14:38:43.311,9700.0,-0.714,0.0,-0.714,COMPLETE
2026-09-16 14:38:43.311,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E014_143843224550,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E014,2026-09-16 14:38:43.224,9769.759999999998,13:30,2026-09-16 14:38:43.311,9700.0,-0.714,0.0,-0.714,COMPLETE
2026-09-16 14:38:43.311,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E014_143843224550,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E014,2026-09-16 14:38:43.224,9769.759999999998,14:00,2026-09-16 14:38:43.311,9700.0,-0.714,0.0,-0.714,COMPLETE
2026-09-16 14:39:08.913,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E011_143908455889,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E011,2026-09-16 14:39:08.455,542541.9999999999,12:00,2026-09-16 14:39:08.913,543000.0,0.0844,0.0844,0.0,COMPLETE
2026-09-16 14:39:08.913,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E011_143908455889,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E011,2026-09-16 14:39:08.455,542541.9999999999,12:30,2026-09-16 14:39:08.913,543000.0,0.0844,0.0844,0.0,COMPLETE
2026-09-16 14:39:08.913,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E011_143908455889,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E011,2026-09-16 14:39:08.455,542541.9999999999,13:00,2026-09-16 14:39:08.913,543000.0,0.0844,0.0844,0.0,COMPLETE
2026-09-16 14:39:08.913,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E011_143908455889,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E011,2026-09-16 14:39:08.455,542541.9999999999,13:30,2026-09-16 14:39:08.913,543000.0,0.0844,0.0844,0.0,COMPLETE
2026-09-16 14:39:08.913,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E011_143908455889,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E011,2026-09-16 14:39:08.455,542541.9999999999,14:00,2026-09-16 14:39:08.913,543000.0,0.0844,0.0844,0.0,COMPLETE
2026-09-16 14:39:34.412,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E014_143934339472,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E014,2026-09-16 14:39:34.339,3673.6699999999996,12:00,2026-09-16 14:39:34.412,3670.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:39:34.412,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E014_143934339472,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E014,2026-09-16 14:39:34.339,3673.6699999999996,12:30,2026-09-16 14:39:34.412,3670.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:39:34.412,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E014_143934339472,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E014,2026-09-16 14:39:34.339,3673.6699999999996,13:00,2026-09-16 14:39:34.412,3670.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:39:34.412,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E014_143934339472,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E014,2026-09-16 14:39:34.339,3673.6699999999996,13:30,2026-09-16 14:39:34.412,3670.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:39:34.412,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E014_143934339472,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E014,2026-09-16 14:39:34.339,3673.6699999999996,14:00,2026-09-16 14:39:34.412,3670.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:40:00.014,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E012_143959475784,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E012,2026-09-16 14:39:59.475,542541.9999999999,12:00,2026-09-16 14:40:00.014,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:40:00.014,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E012_143959475784,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E012,2026-09-16 14:39:59.475,542541.9999999999,12:30,2026-09-16 14:40:00.014,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:40:00.014,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E012_143959475784,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E012,2026-09-16 14:39:59.475,542541.9999999999,13:00,2026-09-16 14:40:00.014,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:40:00.014,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E012_143959475784,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E012,2026-09-16 14:39:59.475,542541.9999999999,13:30,2026-09-16 14:40:00.014,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:40:00.014,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E012_143959475784,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E012,2026-09-16 14:39:59.475,542541.9999999999,14:00,2026-09-16 14:40:00.014,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:41:17.011,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E013_144116205654,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E013,2026-09-16 14:41:16.205,542541.9999999999,12:00,2026-09-16 14:41:17.011,543000.0,0.0844,0.0844,0.0,COMPLETE
2026-09-16 14:41:17.011,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E013_144116205654,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E013,2026-09-16 14:41:16.205,542541.9999999999,12:30,2026-09-16 14:41:17.011,543000.0,0.0844,0.0844,0.0,COMPLETE
2026-09-16 14:41:17.011,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E013_144116205654,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E013,2026-09-16 14:41:16.205,542541.9999999999,13:00,2026-09-16 14:41:17.011,543000.0,0.0844,0.0844,0.0,COMPLETE
2026-09-16 14:41:17.011,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E013_144116205654,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E013,2026-09-16 14:41:16.205,542541.9999999999,13:30,2026-09-16 14:41:17.011,543000.0,0.0844,0.0844,0.0,COMPLETE
2026-09-16 14:41:17.011,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E013_144116205654,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E013,2026-09-16 14:41:16.205,542541.9999999999,14:00,2026-09-16 14:41:17.011,543000.0,0.0844,0.0844,0.0,COMPLETE
2026-09-16 14:41:42.511,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E015_144141400148,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E015,2026-09-16 14:41:41.400,9689.679999999998,12:00,2026-09-16 14:41:42.511,9660.0,-0.3063,0.0,-0.3063,COMPLETE
2026-09-16 14:41:42.511,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E015_144141400148,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E015,2026-09-16 14:41:41.400,9689.679999999998,12:30,2026-09-16 14:41:42.511,9660.0,-0.3063,0.0,-0.3063,COMPLETE
2026-09-16 14:41:42.511,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E015_144141400148,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E015,2026-09-16 14:41:41.400,9689.679999999998,13:00,2026-09-16 14:41:42.511,9660.0,-0.3063,0.0,-0.3063,COMPLETE
2026-09-16 14:41:42.511,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E015_144141400148,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E015,2026-09-16 14:41:41.400,9689.679999999998,13:30,2026-09-16 14:41:42.511,9660.0,-0.3063,0.0,-0.3063,COMPLETE
2026-09-16 14:41:42.511,v2.1.2,20260916_457370_WIDE_HIGH_GAP_SHADOW_E015_144141400148,457370,한켐,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_457370_WIDE_E015,2026-09-16 14:41:41.400,9689.679999999998,14:00,2026-09-16 14:41:42.511,9660.0,-0.3063,0.0,-0.3063,COMPLETE
2026-09-16 14:42:07.013,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E014_144206205070,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E014,2026-09-16 14:42:06.205,542541.9999999999,12:00,2026-09-16 14:42:07.013,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:42:07.013,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E014_144206205070,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E014,2026-09-16 14:42:06.205,542541.9999999999,12:30,2026-09-16 14:42:07.013,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:42:07.013,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E014_144206205070,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E014,2026-09-16 14:42:06.205,542541.9999999999,13:00,2026-09-16 14:42:07.013,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:42:07.013,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E014_144206205070,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E014,2026-09-16 14:42:06.205,542541.9999999999,13:30,2026-09-16 14:42:07.013,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:42:07.013,v2.1.2,20260916_006400_WIDE_HIGH_GAP_SHADOW_E014_144206205070,006400,006400,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_006400_WIDE_E014,2026-09-16 14:42:06.205,542541.9999999999,14:00,2026-09-16 14:42:07.013,542000.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-16 14:42:08.512,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E015_144206178534,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E015,2026-09-16 14:42:06.178,3668.6649999999995,12:00,2026-09-16 14:42:08.512,3670.0,0.0364,0.0364,0.0,COMPLETE
2026-09-16 14:42:08.512,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E015_144206178534,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E015,2026-09-16 14:42:06.178,3668.6649999999995,12:30,2026-09-16 14:42:08.512,3670.0,0.0364,0.0364,0.0,COMPLETE
2026-09-16 14:42:08.512,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E015_144206178534,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E015,2026-09-16 14:42:06.178,3668.6649999999995,13:00,2026-09-16 14:42:08.512,3670.0,0.0364,0.0364,0.0,COMPLETE
2026-09-16 14:42:08.512,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E015_144206178534,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E015,2026-09-16 14:42:06.178,3668.6649999999995,13:30,2026-09-16 14:42:08.512,3670.0,0.0364,0.0364,0.0,COMPLETE
2026-09-16 14:42:08.512,v2.1.2,20260916_005160_WIDE_HIGH_GAP_SHADOW_E015_144206178534,005160,동국산업,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_005160_WIDE_E015,2026-09-16 14:42:06.178,3668.6649999999995,14:00,2026-09-16 14:42:08.512,3670.0,0.0364,0.0364,0.0,COMPLETE
2026-09-16 14:42:31.929,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E014_144231873583,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E014,2026-09-16 14:42:31.873,12852.839999999998,12:00,2026-09-16 14:42:31.929,12850.0,-0.0221,0.0,-0.0221,COMPLETE
2026-09-16 14:42:31.929,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E014_144231873583,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E014,2026-09-16 14:42:31.873,12852.839999999998,12:30,2026-09-16 14:42:31.929,12850.0,-0.0221,0.0,-0.0221,COMPLETE
2026-09-16 14:42:31.929,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E014_144231873583,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E014,2026-09-16 14:42:31.873,12852.839999999998,13:00,2026-09-16 14:42:31.929,12850.0,-0.0221,0.0,-0.0221,COMPLETE
2026-09-16 14:42:31.929,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E014_144231873583,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E014,2026-09-16 14:42:31.873,12852.839999999998,13:30,2026-09-16 14:42:31.929,12850.0,-0.0221,0.0,-0.0221,COMPLETE
2026-09-16 14:42:31.929,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E014_144231873583,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E014,2026-09-16 14:42:31.873,12852.839999999998,14:00,2026-09-16 14:42:31.929,12850.0,-0.0221,0.0,-0.0221,COMPLETE
2026-09-16 14:43:46.510,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E015_144346458151,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E015,2026-09-16 14:43:46.458,12842.829999999998,12:00,2026-09-16 14:43:46.510,12850.0,0.0558,0.0558,0.0,COMPLETE
2026-09-16 14:43:46.510,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E015_144346458151,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E015,2026-09-16 14:43:46.458,12842.829999999998,12:30,2026-09-16 14:43:46.510,12850.0,0.0558,0.0558,0.0,COMPLETE
2026-09-16 14:43:46.510,v2.1.2,20260916_452280_WIDE_HIGH_GAP_SHADOW_E015_144346458151,452280,한선엔지니어링,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_452280_WIDE_E015,2026-09-16 14:43:46.458,12842.829999999998,13:00,2026-09-16 14:43:46.510,12850.0,0.0558,0.0558,0.0,COMPLETE
