datetime,version,event,request_id,stock_code,call,start,end,duration_ms,success,error,retry,file,ws_receive_to_live_check_ms,live_check_duration_ms,live_trigger_to_worker_submit_ms,paper_update_duration_ms,research_queue_size,research_queue_oldest_age_ms,research_batch_rows,research_write_duration_ms,research_write_fail_count,active_paper_episode_count,active_episode_count_by_mode,strategy_evaluation_count,memory_usage_mb,last_research_flush_time,degraded_path_rows,dropped_detail_rows,tick_count
2026-09-16 11:30:39.166,v2.1.2,WS_TICK_INTERVAL_AGG,,332570,,,,0.581,,,,,0.001,0.0,,0.449,0,97.183,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,6
2026-09-16 11:30:39.465,v2.1.2,WS_TICK_INTERVAL_AGG,,000500,,,,19.971,,,,,0.002,0.0,,10.752,0,383.385,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",2366,,,,,2
2026-09-16 11:30:39.567,v2.1.2,WS_TICK_INTERVAL_AGG,,115440,,,,22.541,,,,,0.002,0.0,,4.409,0,484.77,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",1690,,,,,19
2026-09-16 11:30:39.768,v2.1.2,WS_TICK_INTERVAL_AGG,,043260,,,,21.767,,,,,0.002,0.0,,3.904,0,684.425,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",1352,,,,,21
2026-09-16 11:30:40.767,v2.1.2,WS_TICK_INTERVAL_AGG,,069540,,,,46.589,,,,,0.002,0.0,,8.306,0,0,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",2366,,,,,52
2026-09-16 11:30:41.466,v2.1.2,WS_TICK_INTERVAL_AGG,,108490,,,,57.3,,,,,0.001,0.0,,15.501,0,0.0,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",2197,,,,,4
2026-09-16 11:30:41.466,v2.1.2,WS_TICK_INTERVAL_AGG,,218410,,,,29.224,,,,,0.002,0.0,,6.965,1,7.631,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",2535,,,,,5
2026-09-16 11:30:41.668,v2.1.2,WS_TICK_INTERVAL_AGG,,126340,,,,38.746,,,,,0.003,0.0,,17.391,0,200.624,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",3549,,,,,6
2026-09-16 11:30:41.967,v2.1.2,WS_TICK_INTERVAL_AGG,,032500,,,,18.378,,,,,0.004,0.0,,3.273,0,497.132,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",1690,,,,,12
2026-09-16 11:30:41.967,v2.1.2,WS_TICK_INTERVAL_AGG,,413630,,,,39.843,,,,,0.002,0.0,,1.837,1,501.508,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,218
2026-09-16 11:30:42.067,v2.1.2,WS_TICK_INTERVAL_AGG,,005930,,,,32.49,,,,,0.003,0.0,,0.895,0,597.927,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",845,,,,,63
2026-09-16 11:30:42.368,v2.1.2,WS_TICK_INTERVAL_AGG,,004310,,,,5.17,,,,,0.004,0.0,,0.248,0,0.0,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,78
2026-09-16 11:30:42.466,v2.1.2,WS_TICK_INTERVAL_AGG,,229640,,,,0.521,,,,,0.002,0.0,,0.454,0,100.641,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",169,,,,,4
2026-09-16 11:30:42.974,v2.1.2,WS_TICK_INTERVAL_AGG,,052690,,,,0.771,,,,,0.002,0.0,,0.27,0,609.463,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,15
2026-09-16 11:30:43.067,v2.1.2,WS_TICK_INTERVAL_AGG,,452280,,,,0.872,,,,,0.003,0.0,,0.378,0,704.69,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,12
2026-09-16 11:30:44.168,v2.1.2,WS_TICK_INTERVAL_AGG,,424870,,,,3.434,,,,,0.002,0.0,,0.682,0,0,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,13
2026-09-16 11:30:45.066,v2.1.2,WS_TICK_INTERVAL_AGG,,475460,,,,0.073,,,,,0.002,0.0,,0.063,0,0,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,2
2026-09-16 11:30:45.678,v2.1.2,WS_TICK_INTERVAL_AGG,,072950,,,,8.889,,,,,0.001,0.0,,0.495,0,0.0,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,31
2026-09-16 11:30:45.678,v2.1.2,WS_TICK_INTERVAL_AGG,,190510,,,,9.317,,,,,0.001,0.0,,4.196,1,2.001,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",2535,,,,,5
2026-09-16 11:30:46.066,v2.1.2,WS_TICK_INTERVAL_AGG,,417200,,,,5.153,,,,,0.002,0.0,,0.437,0,414.274,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,17
2026-09-16 11:30:46.066,v2.1.2,WS_TICK_INTERVAL_AGG,,128940,,,,11.117,,,,,0.002,0.0,,3.117,1,421.288,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",1521,,,,,7
2026-09-16 11:30:46.367,v2.1.2,WS_TICK_INTERVAL_AGG,,058610,,,,17.072,,,,,0.002,0.0,,3.101,0,706.707,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",1183,,,,,7
2026-09-16 11:30:47.498,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v212.csv,,,,,0,,9,26.948,0,,,,,,0,0,
2026-09-16 11:30:46.767,v2.1.2,WS_TICK_INTERVAL_AGG,,009150,,,,0.249,,,,,0.003,0.0,,0.119,0,99.349,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",338,,,,,17
2026-09-16 11:30:46.767,v2.1.2,WS_TICK_INTERVAL_AGG,,054920,,,,0.137,,,,,0.002,0.0,,0.134,1,99.349,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,2
2026-09-16 11:30:46.767,v2.1.2,WS_TICK_INTERVAL_AGG,,010170,,,,20.331,,,,,0.002,0.0,,0.431,0,142.778,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",169,,,,,203
2026-09-16 11:30:46.868,v2.1.2,WS_TICK_INTERVAL_AGG,,000660,,,,52.767,,,,,0.004,0.0,,2.122,0,201.107,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",676,,,,,35
2026-09-16 11:30:46.868,v2.1.2,WS_TICK_INTERVAL_AGG,,034020,,,,2.161,,,,,0.002,0.0,,0.229,1,201.107,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",169,,,,,23
2026-09-16 11:30:46.868,v2.1.2,WS_TICK_INTERVAL_AGG,,062970,,,,0.444,,,,,0.002,0.0,,0.207,0,263.587,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,14
2026-09-16 11:30:47.266,v2.1.2,WS_TICK_INTERVAL_AGG,,000990,,,,21.968,,,,,0.003,0.0,,6.716,0,644.882,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",1352,,,,,10
2026-09-16 11:30:47.567,v2.1.2,WS_TICK_INTERVAL_AGG,,073490,,,,0.338,,,,,0.002,0.0,,0.251,0,920.696,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",338,,,,,2
2026-09-16 11:30:47.668,v2.1.2,WS_TICK_INTERVAL_AGG,,411080,,,,0.381,,,,,0.002,0.0,,0.223,0,0.0,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,8
2026-09-16 11:30:47.766,v2.1.2,WS_TICK_INTERVAL_AGG,,388790,,,,0.361,,,,,0.002,0.0,,0.135,0,119.869,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,9
2026-09-16 11:30:48.167,v2.1.2,WS_TICK_INTERVAL_AGG,,382900,,,,25.498,,,,,0.002,0.0,,8.169,0,523.95,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",2366,,,,,4
2026-09-16 11:30:48.569,v2.1.2,WS_TICK_INTERVAL_AGG,,217590,,,,4.709,,,,,0.002,0.0,,1.726,0,912.771,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,7
2026-09-16 11:30:48.968,v2.1.2,WS_TICK_INTERVAL_AGG,,040300,,,,2.136,,,,,0.002,0.0,,0.145,0,0,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,51
2026-09-16 11:30:50.067,v2.1.2,WS_TICK_INTERVAL_AGG,,010120,,,,0.097,,,,,0.002,0.0,,0.082,0,0.0,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",338,,,,,6
2026-09-16 11:30:50.067,v2.1.2,WS_TICK_INTERVAL_AGG,,230240,,,,0.096,,,,,0.002,0.0,,0.096,0,41.886,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,1
2026-09-16 11:30:50.267,v2.1.2,WS_TICK_INTERVAL_AGG,,386380,,,,5.977,,,,,0.001,0.0,,1.993,0,206.239,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,9
2026-09-16 11:30:50.368,v2.1.2,WS_TICK_INTERVAL_AGG,,115440,,,,45.413,,,,,0.002,0.0,,7.482,0,316.181,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",1690,,,,,31
2026-09-16 11:30:50.466,v2.1.2,WS_TICK_INTERVAL_AGG,,332570,,,,14.516,,,,,0.002,0.0,,7.84,0,415.489,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,3
2026-09-16 11:30:50.565,v2.1.2,WS_TICK_INTERVAL_AGG,,050890,,,,1.517,,,,,0.002,0.0,,1.501,0,516.755,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",1859,,,,,2
2026-09-16 11:30:50.867,v2.1.2,WS_TICK_INTERVAL_AGG,,069540,,,,33.424,,,,,0.002,0.0,,6.884,0,802.369,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",2366,,,,,54
2026-09-16 11:30:51.767,v2.1.2,WS_TICK_INTERVAL_AGG,,043260,,,,25.69,,,,,0.002,0.0,,5.639,0,0.0,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",1352,,,,,14
2026-09-16 11:30:51.767,v2.1.2,WS_TICK_INTERVAL_AGG,,000500,,,,21.896,,,,,0.002,0.0,,6.312,1,5.5,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",2366,,,,,5
2026-09-16 11:30:52.053,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v212.csv,,,,,0,,1,10.963,0,,,,,,0,0,
2026-09-16 11:30:52.069,v2.1.2,WS_TICK_INTERVAL_AGG,,032500,,,,36.71,,,,,0.003,0.0,,7.611,0,318.794,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",1690,,,,,14
2026-09-16 11:30:52.167,v2.1.2,WS_TICK_INTERVAL_AGG,,413630,,,,19.312,,,,,0.002,0.0,,1.805,0,0.0,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,131
2026-09-16 11:30:52.266,v2.1.2,WS_TICK_INTERVAL_AGG,,218410,,,,21.106,,,,,0.002,0.0,,10.0,1,114.38,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",2535,,,,,9
2026-09-16 11:30:52.367,v2.1.2,WS_TICK_INTERVAL_AGG,,004310,,,,14.148,,,,,0.003,0.0,,0.465,0,200.409,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,71
2026-09-16 11:30:52.367,v2.1.2,WS_TICK_INTERVAL_AGG,,005930,,,,41.704,,,,,0.003,0.0,,2.131,0,231.284,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",845,,,,,45
2026-09-16 11:30:52.667,v2.1.2,WS_TICK_INTERVAL_AGG,,108490,,,,42.732,,,,,0.002,0.0,,14.466,0,546.521,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",2197,,,,,10
2026-09-16 11:30:52.667,v2.1.2,WS_TICK_INTERVAL_AGG,,229640,,,,0.648,,,,,0.002,0.0,,0.529,0,604.738,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",169,,,,,4
2026-09-16 11:30:53.202,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v212.csv,,,,,1,,1,62.01,0,,,,,,0,0,
2026-09-16 11:30:54.343,v2.1.2,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v212.csv,,,,,0,,13,32.383,0,,,,,,0,0,
2026-09-16 11:30:53.180,v2.1.2,WS_TICK_INTERVAL_AGG,,452280,,,,19.768,,,,,0.002,0.0,,1.562,1,1061.716,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,18
2026-09-16 11:30:53.569,v2.1.2,WS_TICK_INTERVAL_AGG,,052690,,,,0.396,,,,,0.003,0.0,,0.206,0,0.0,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,7
2026-09-16 11:30:53.771,v2.1.2,WS_TICK_INTERVAL_AGG,,437730,,,,6.832,,,,,0.001,0.0,,2.352,0,203.034,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",2197,,,,,15
2026-09-16 11:30:53.866,v2.1.2,WS_TICK_INTERVAL_AGG,,100840,,,,0.111,,,,,0.002,0.0,,0.111,0,296.633,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",169,,,,,1
2026-09-16 11:30:53.866,v2.1.2,WS_TICK_INTERVAL_AGG,,228340,,,,0.32,,,,,0.002,0.0,,0.32,0,340.498,,,,201,"{""ORB_RETEST"": 4, ""PRE_FAIL_PULLBACK_SHADOW"": 3, ""ORB_RS_RETEST"": 1, ""PRE_HISTORY"": 1, ""WIDE_HIGH_GAP_SHADOW"": 177, ""ORB_DIRECT"": 5, ""SHADOW_SCORE_70_74"": 6, ""BASE"": 4}",0,,,,,1
