version,trade_id,entry_mode,stock_code,stock_name,strategy,entry_time,entry_price,exit_time,exit_price,exit_result,return_5m,return_10m,return_30m,max_rebound_rate,max_fall_rate,tracking_status
v2.1.2,20260917_072950_WIDE_HIGH_GAP_SHADOW_E001_095114967251,WIDE_HIGH_GAP_SHADOW,072950,빛샘전자,T250_S150,2026-09-17 09:51:14.967,14314.3,2026-09-17 09:51:19.348,14090.0,STOP_LOSS,-1.5613910574875798,-3.1227821149751596,-3.47764371894961,0.42583392476933996,-4.045422285308729,COMPLETE
v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E010_094957651913,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-17 09:49:57.651,21471.449999999997,2026-09-17 09:51:57.740,22050.0,TAKE_PROFIT,2.7210884353741496,2.947845804988662,2.947845804988662,4.081632653061225,-0.22675736961451248,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E006_093925329160,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 09:39:25.329,13913.899999999998,2026-09-17 09:52:01.839,13700.0,STOP_LOSS,0.948905109489051,0.43795620437956206,0.7299270072992701,1.313868613138686,-0.7299270072992701,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E003_093431639804,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 09:34:31.639,13903.889999999998,2026-09-17 09:52:07.449,13690.0,STOP_LOSS,1.095690284879474,0.7304601899196494,0.8765522279035792,1.3878743608473338,-0.6574141709276844,COMPLETE
v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E008_094731036818,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-17 09:47:31.036,21521.499999999996,2026-09-17 09:52:07.147,22100.0,TAKE_PROFIT,2.262443438914027,2.7149321266968327,2.262443438914027,3.8461538461538463,-0.22624434389140274,COMPLETE
v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E009_094907253117,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-17 09:49:07.253,21571.55,2026-09-17 09:52:11.364,22150.0,TAKE_PROFIT,2.2573363431151243,2.708803611738149,2.4830699774266365,3.611738148984198,-0.4514672686230248,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E002_093230215457,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 09:32:30.215,13883.869999999999,2026-09-17 09:52:26.359,13670.0,STOP_LOSS,1.024140453547915,0.5120702267739575,0.8778346744696415,1.5362106803218727,-0.5120702267739575,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E007_094148679977,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 09:41:48.679,13873.859999999999,2026-09-17 09:52:28.152,13660.0,STOP_LOSS,1.0980966325036603,0.5856515373352855,1.0248901903367496,1.610541727672035,-0.43923865300146414,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E009_094907241205,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 09:49:07.241,13843.829999999998,2026-09-17 09:52:43.320,13630.0,STOP_LOSS,1.173881144534116,0.6603081438004402,1.247248716067498,1.834189288334556,-0.22010271460014674,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E005_093635199815,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 09:36:35.199,13843.829999999998,2026-09-17 09:52:43.290,13630.0,STOP_LOSS,1.173881144534116,0.6603081438004402,1.247248716067498,1.834189288334556,-0.22010271460014674,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E008_094621269784,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 09:46:21.269,13843.829999999998,2026-09-17 09:52:43.342,13630.0,STOP_LOSS,1.173881144534116,0.6603081438004402,1.247248716067498,1.834189288334556,-0.22010271460014674,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E010_095048741737,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 09:50:48.741,13823.809999999998,2026-09-17 09:52:47.094,13610.0,STOP_LOSS,1.2490815576781777,0.8082292432035268,1.396032329169728,1.9838354151359296,-0.07347538574577515,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E001_093141546215,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 09:31:41.546,13813.8,2026-09-17 09:52:53.246,13600.0,STOP_LOSS,1.25,0.8823529411764706,1.5441176470588236,2.0588235294117645,0.0,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E004_093521181026,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 09:35:21.181,13813.8,2026-09-17 09:52:53.255,13600.0,STOP_LOSS,1.25,0.8823529411764706,1.5441176470588236,2.0588235294117645,0.0,COMPLETE
v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E004_093043440881,WIDE_HIGH_GAP_SHADOW,327260,RF머트리얼즈,T250_S150,2026-09-17 09:30:43.440,47797.74999999999,2026-09-17 09:53:56.157,49000.0,TAKE_PROFIT,-0.7142857142857143,-0.8163265306122449,-2.6530612244897958,1.0204081632653061,-2.7551020408163267,COMPLETE
v2.1.2,20260917_043260_PRE_FAIL_PULLBACK_SHADOW_E009_095431366054,PRE_FAIL_PULLBACK_SHADOW,043260,성호전자,T250_S150,2026-09-17 09:54:31.366,22272.249999999996,2026-09-17 09:56:21.682,22850.0,TAKE_PROFIT,-0.2188183807439825,-0.437636761487965,-1.9693654266958425,0.437636761487965,-2.8446389496717726,COMPLETE
v2.1.2,20260917_043260_BASE_E009_095431364055,BASE,043260,성호전자,T250_S150,2026-09-17 09:54:31.364,22272.249999999996,2026-09-17 09:56:21.721,22850.0,TAKE_PROFIT,-0.6564551422319475,-0.437636761487965,-1.9693654266958425,0.437636761487965,-2.8446389496717726,COMPLETE
v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E009_095205259554,WIDE_HIGH_GAP_SHADOW,347700,스피어,T250_S150,2026-09-17 09:52:05.259,22172.149999999998,2026-09-17 09:56:38.167,21800.0,STOP_LOSS,-0.22935779816513763,1.3761467889908259,4.128440366972478,5.045871559633028,-0.6880733944954129,COMPLETE
v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E007_094304133434,WIDE_HIGH_GAP_SHADOW,347700,스피어,T250_S150,2026-09-17 09:43:04.133,22172.149999999998,2026-09-17 09:56:38.218,21800.0,STOP_LOSS,-0.22935779816513763,1.3761467889908259,4.128440366972478,5.045871559633028,-0.6880733944954129,COMPLETE
v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E008_094355358075,WIDE_HIGH_GAP_SHADOW,347700,스피어,T250_S150,2026-09-17 09:43:55.358,22172.149999999998,2026-09-17 09:56:38.237,21800.0,STOP_LOSS,-0.22935779816513763,1.3761467889908259,4.128440366972478,5.045871559633028,-0.6880733944954129,COMPLETE
v2.1.2,20260917_327260_SHADOW_SCORE_70_74_E004_095521365239,SHADOW_SCORE_70_74,327260,RF머트리얼즈,T250_S150,2026-09-17 09:55:21.365,49449.399999999994,2026-09-17 09:57:29.039,48700.0,STOP_LOSS,0.20533880903490762,-0.10266940451745381,-1.8993839835728954,1.0266940451745379,-2.4640657084188913,COMPLETE
v2.1.2,20260917_272210_SHADOW_SCORE_70_74_E003_094533498543,SHADOW_SCORE_70_74,272210,한화시스템,T250_S150,2026-09-17 09:45:33.498,74774.7,2026-09-17 09:58:09.338,73600.0,STOP_LOSS,0.1358695652173913,0.5434782608695652,2.1739130434782608,2.1739130434782608,-0.1358695652173913,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E004_095721270289,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 09:57:21.270,17737.719999999998,2026-09-17 10:01:15.450,17470.0,STOP_LOSS,0.6868918145392101,2.1751574127074984,0.7441327990841442,2.8048082427017746,-0.9730967372638809,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E003_095205227685,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 09:52:05.227,17697.679999999997,2026-09-17 10:01:20.671,17430.0,STOP_LOSS,0.8605851979345954,2.4096385542168677,0.8032128514056224,3.040734366035571,-0.7458405048766494,COMPLETE
v2.1.2,20260917_000500_WIDE_HIGH_GAP_SHADOW_E001_093406856707,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-17 09:34:06.856,253753.49999999997,2026-09-17 10:07:10.334,260500.0,TAKE_PROFIT,-0.3838771593090211,-0.9596928982725527,0.7677543186180422,0.9596928982725527,-0.9596928982725527,COMPLETE
v2.1.2,20260917_000500_WIDE_HIGH_GAP_SHADOW_E002_093949634272,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-17 09:39:49.634,253753.49999999997,2026-09-17 10:07:10.338,260500.0,TAKE_PROFIT,-0.3838771593090211,-0.9596928982725527,0.7677543186180422,0.9596928982725527,-0.9596928982725527,COMPLETE
v2.1.2,20260917_005690_WIDE_HIGH_GAP_SHADOW_E001_094957637913,WIDE_HIGH_GAP_SHADOW,005690,파미셀,T250_S150,2026-09-17 09:49:57.637,12262.249999999998,2026-09-17 10:08:55.334,12075.0,STOP_LOSS,0.041407867494824016,-0.08281573498964803,0.2070393374741201,1.6149068322981366,-0.4554865424430642,COMPLETE
v2.1.2,20260917_042370_WIDE_HIGH_GAP_SHADOW_E005_100900586328,WIDE_HIGH_GAP_SHADOW,042370,비츠로테크,T250_S150,2026-09-17 10:09:00.586,10400.39,2026-09-17 10:09:47.534,10240.0,STOP_LOSS,2.44140625,-0.1953125,-0.48828125,5.37109375,-2.34375,COMPLETE
v2.1.2,20260917_042370_WIDE_HIGH_GAP_SHADOW_E006_100953992491,WIDE_HIGH_GAP_SHADOW,042370,비츠로테크,T250_S150,2026-09-17 10:09:53.992,10390.38,2026-09-17 10:09:54.569,10220.0,STOP_LOSS,2.3483365949119372,0.09784735812133072,-0.19569471624266144,5.577299412915851,-2.152641878669276,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E007_101022230964,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 10:10:22.230,17837.82,2026-09-17 10:14:20.043,17570.0,STOP_LOSS,-0.11383039271485487,-1.024473534433694,-1.593625498007968,0.6260671599317018,-1.821286283437678,COMPLETE
v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E010_100653816198,WIDE_HIGH_GAP_SHADOW,347700,스피어,T250_S150,2026-09-17 10:06:53.816,22172.149999999998,2026-09-17 10:14:54.800,22750.0,TAKE_PROFIT,-0.6593406593406593,-0.43956043956043955,-1.7582417582417582,0.6593406593406593,-1.9780219780219779,COMPLETE
v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E011_101049187769,WIDE_HIGH_GAP_SHADOW,347700,스피어,T250_S150,2026-09-17 10:10:49.187,22172.149999999998,2026-09-17 10:14:54.943,22750.0,TAKE_PROFIT,-0.8791208791208791,-0.43956043956043955,-1.7582417582417582,0.6593406593406593,-1.9780219780219779,COMPLETE
v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E003_094124964533,WIDE_HIGH_GAP_SHADOW,078350,한양디지텍,T250_S150,2026-09-17 09:41:24.964,20520.499999999996,2026-09-17 10:15:09.042,21050.0,TAKE_PROFIT,0.0,-0.7125890736342043,-0.4750593824228029,0.7125890736342043,-1.9002375296912115,COMPLETE
v2.1.2,20260917_042370_WIDE_HIGH_GAP_SHADOW_E007_101601509661,WIDE_HIGH_GAP_SHADOW,042370,비츠로테크,T250_S150,2026-09-17 10:16:01.509,10460.449999999999,2026-09-17 10:16:09.817,10300.0,STOP_LOSS,0.5825242718446602,-1.650485436893204,-2.1359223300970873,1.4563106796116505,-2.524271844660194,COMPLETE
v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E011_101210014577,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-17 10:12:10.014,22272.249999999996,2026-09-17 10:16:13.736,22850.0,TAKE_PROFIT,-0.6564551422319475,-1.9693654266958425,-4.157549234135667,0.0,-5.032822757111598,COMPLETE
v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E004_094645102090,WIDE_HIGH_GAP_SHADOW,078350,한양디지텍,T250_S150,2026-09-17 09:46:45.102,20620.6,2026-09-17 10:17:15.403,21150.0,TAKE_PROFIT,-0.7092198581560284,-1.8912529550827424,-0.9456264775413712,0.2364066193853428,-2.3640661938534278,COMPLETE
v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E006_100115783527,WIDE_HIGH_GAP_SHADOW,078350,한양디지텍,T250_S150,2026-09-17 10:01:15.783,20620.6,2026-09-17 10:17:15.305,21150.0,TAKE_PROFIT,-0.7092198581560284,-1.8912529550827424,-0.9456264775413712,0.2364066193853428,-2.3640661938534278,COMPLETE
v2.1.2,20260917_078350_WIDE_HIGH_GAP_SHADOW_E005_100028778238,WIDE_HIGH_GAP_SHADOW,078350,한양디지텍,T250_S150,2026-09-17 10:00:28.778,20620.6,2026-09-17 10:17:15.232,21150.0,TAKE_PROFIT,-0.7092198581560284,-1.8912529550827424,-0.9456264775413712,0.2364066193853428,-2.3640661938534278,COMPLETE
v2.1.2,20260917_042370_WIDE_HIGH_GAP_SHADOW_E008_102118769232,WIDE_HIGH_GAP_SHADOW,042370,비츠로테크,T250_S150,2026-09-17 10:21:18.769,10390.38,2026-09-17 10:21:20.440,10230.0,STOP_LOSS,-0.9775171065493646,-0.9775171065493646,-1.270772238514174,0.39100684261974583,-1.857282502443793,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E005_100252858901,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 10:02:52.858,17717.699999999997,2026-09-17 10:22:32.059,17450.0,STOP_LOSS,-0.6303724928366762,0.7449856733524355,-0.6303724928366762,1.2607449856733524,-1.3180515759312321,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E008_101654323369,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 10:16:54.323,17687.67,2026-09-17 10:22:36.339,17420.0,STOP_LOSS,-0.4018369690011481,0.9184845005740528,-0.5166475315729048,1.4351320321469576,-1.1481056257175661,COMPLETE
v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E006_100744094464,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-17 10:07:44.094,17677.66,2026-09-17 10:22:36.433,17410.0,STOP_LOSS,-0.34462952326249285,0.9764503159103963,-0.4595060310166571,1.4933946008041357,-1.0913268236645606,COMPLETE
v2.1.2,20260917_142280_WIDE_HIGH_GAP_SHADOW_E001_102503470272,WIDE_HIGH_GAP_SHADOW,142280,녹십자엠에스,T250_S150,2026-09-17 10:25:03.470,3538.5349999999994,2026-09-17 10:27:33.853,3630.0,TAKE_PROFIT,-4.683195592286501,-4.545454545454546,-7.300275482093664,0.8264462809917356,-8.1267217630854,COMPLETE
v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E007_101628264294,WIDE_HIGH_GAP_SHADOW,295310,에이치브이엠,T250_S150,2026-09-17 10:16:28.264,58158.09999999999,2026-09-17 10:27:57.283,59700.0,TAKE_PROFIT,-0.33500837520938026,-1.0050251256281406,1.8425460636515913,1.8425460636515913,-1.8425460636515913,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E011_095721263782,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 09:57:21.263,13853.839999999998,2026-09-17 10:28:17.552,13640.0,STOP_LOSS,-0.07331378299120235,-0.8064516129032258,-1.466275659824047,0.2932551319648094,-2.126099706744868,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E013_101301649620,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 10:13:01.649,13863.849999999999,2026-09-17 10:28:15.947,13650.0,STOP_LOSS,-0.14652014652014653,-0.8791208791208791,-1.5384615384615385,0.21978021978021978,-2.197802197802198,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E012_100004840864,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 10:00:04.840,13863.849999999999,2026-09-17 10:28:15.924,13650.0,STOP_LOSS,-0.14652014652014653,-0.8791208791208791,-1.5384615384615385,0.21978021978021978,-2.197802197802198,COMPLETE
v2.1.2,20260917_142280_WIDE_HIGH_GAP_SHADOW_E002_102856513273,WIDE_HIGH_GAP_SHADOW,142280,녹십자엠에스,T250_S150,2026-09-17 10:28:56.513,3503.4999999999995,2026-09-17 10:29:35.969,3450.0,STOP_LOSS,0.7246376811594203,-1.0144927536231882,-1.7391304347826086,1.7391304347826086,-3.3333333333333335,COMPLETE
v2.1.2,20260917_217590_WIDE_HIGH_GAP_SHADOW_E014_101957975341,WIDE_HIGH_GAP_SHADOW,217590,티엠씨,T250_S150,2026-09-17 10:19:57.975,13833.819999999998,2026-09-17 10:30:19.830,13620.0,STOP_LOSS,-0.07342143906020558,-0.7342143906020557,-1.0279001468428781,0.14684287812041116,-1.9823788546255507,COMPLETE
v2.1.2,20260917_272210_WIDE_HIGH_GAP_SHADOW_E003_100718636657,WIDE_HIGH_GAP_SHADOW,272210,한화시스템,T250_S150,2026-09-17 10:07:18.636,73773.7,2026-09-17 10:32:25.929,75700.0,TAKE_PROFIT,0.6605019815059445,0.19815059445178335,0.26420079260237783,1.321003963011889,-1.1889035667107,COMPLETE
v2.1.2,20260917_272210_WIDE_HIGH_GAP_SHADOW_E002_100252849833,WIDE_HIGH_GAP_SHADOW,272210,한화시스템,T250_S150,2026-09-17 10:02:52.849,73773.7,2026-09-17 10:32:25.955,75700.0,TAKE_PROFIT,0.6605019815059445,0.19815059445178335,0.26420079260237783,1.321003963011889,-1.1889035667107,COMPLETE
v2.1.2,20260917_272210_WIDE_HIGH_GAP_SHADOW_E001_100028771243,WIDE_HIGH_GAP_SHADOW,272210,한화시스템,T250_S150,2026-09-17 10:00:28.771,73773.7,2026-09-17 10:32:25.961,75700.0,TAKE_PROFIT,0.6605019815059445,0.19815059445178335,0.26420079260237783,1.321003963011889,-1.1889035667107,COMPLETE
v2.1.2,20260917_000500_ORB_DIRECT_EPISODE_091125392328,ORB_DIRECT,000500,가온전선,T250_S150,2026-09-17 09:11:25.392,255755.49999999997,2026-09-17 10:36:37.134,262500.0,TAKE_PROFIT,0.19047619047619047,0.0,-2.0952380952380953,1.3333333333333335,-2.2857142857142856,COMPLETE
v2.1.2,20260917_000500_ORB_RETEST_EPISODE_093721910861,ORB_RETEST,000500,가온전선,T250_S150,2026-09-17 09:37:21.910,255254.99999999997,2026-09-17 10:36:36.300,262000.0,TAKE_PROFIT,0.19083969465648853,0.19083969465648853,-1.9083969465648856,1.5267175572519083,-2.099236641221374,COMPLETE
v2.1.2,20260917_000150_ORB_RETEST_EPISODE_093902178911,ORB_RETEST,000150,두산,T250_S150,2026-09-17 09:39:02.178,1438436.9999999998,2026-09-17 10:37:06.531,1475000.0,TAKE_PROFIT,0.4067796610169492,0.06779661016949153,-1.423728813559322,1.0847457627118644,-1.694915254237288,COMPLETE
v2.1.2,20260917_062040_WIDE_HIGH_GAP_SHADOW_E001_092858974532,WIDE_HIGH_GAP_SHADOW,062040,산일전기,T250_S150,2026-09-17 09:28:58.974,196496.3,2026-09-17 10:38:01.427,201500.0,TAKE_PROFIT,0.24813895781637718,-0.49627791563275436,-0.9925558312655087,0.49627791563275436,-1.0918114143920596,COMPLETE
v2.1.2,20260917_000150_ORB_DIRECT_EPISODE_092858983445,ORB_DIRECT,000150,두산,T250_S150,2026-09-17 09:28:58.983,1439437.9999999998,2026-09-17 10:38:54.026,1476000.0,TAKE_PROFIT,0.27100271002710025,-0.47425474254742545,-1.4905149051490514,1.0162601626016259,-1.7615176151761516,COMPLETE
v2.1.2,20260917_192650_BASE_E001_100140308843,BASE,192650,드림텍,T250_S150,2026-09-17 10:01:40.308,7887.879999999999,2026-09-17 10:39:32.126,7760.0,STOP_LOSS,0.25773195876288657,-0.12886597938144329,0.0,1.0309278350515463,-0.7731958762886598,COMPLETE
v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E015_103851600176,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-17 10:38:51.600,22272.249999999996,2026-09-17 10:39:52.316,21925.0,STOP_LOSS,-0.34207525655644244,-1.2542759407069555,-0.34207525655644244,1.2542759407069555,-1.9384264538198404,COMPLETE
v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E014_103752353974,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-17 10:37:52.353,22272.249999999996,2026-09-17 10:39:52.328,21925.0,STOP_LOSS,-0.34207525655644244,-1.2542759407069555,-0.34207525655644244,1.2542759407069555,-1.9384264538198404,COMPLETE
v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E003_103752342972,WIDE_HIGH_GAP_SHADOW,192650,드림텍,T250_S150,2026-09-17 10:37:52.342,7837.829999999999,2026-09-17 10:40:15.602,7720.0,STOP_LOSS,0.7772020725388601,0.9067357512953367,0.38860103626943004,1.5544041450777202,-0.2590673575129534,COMPLETE
v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E004_103921808284,WIDE_HIGH_GAP_SHADOW,192650,드림텍,T250_S150,2026-09-17 10:39:21.808,7837.829999999999,2026-09-17 10:40:15.696,7720.0,STOP_LOSS,0.9067357512953367,0.9067357512953367,0.38860103626943004,1.5544041450777202,-0.2590673575129534,COMPLETE
v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E002_103651070074,WIDE_HIGH_GAP_SHADOW,192650,드림텍,T250_S150,2026-09-17 10:36:51.070,7837.829999999999,2026-09-17 10:40:15.709,7720.0,STOP_LOSS,0.9067357512953367,0.9067357512953367,0.38860103626943004,1.5544041450777202,-0.2590673575129534,COMPLETE
v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E001_103552414592,WIDE_HIGH_GAP_SHADOW,192650,드림텍,T250_S150,2026-09-17 10:35:52.414,7817.8099999999995,2026-09-17 10:40:44.531,7700.0,STOP_LOSS,1.0389610389610389,1.0389610389610389,1.103896103896104,1.8181818181818181,0.0,COMPLETE
v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E012_103113765576,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-17 10:31:13.765,22222.199999999997,2026-09-17 10:41:57.682,21850.0,STOP_LOSS,0.2288329519450801,-0.9153318077803204,-0.2288329519450801,1.6018306636155606,-1.6018306636155606,COMPLETE
v2.1.2,20260917_043260_WIDE_HIGH_GAP_SHADOW_E013_103333817082,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-17 10:33:33.817,22172.149999999998,2026-09-17 10:42:13.765,21800.0,STOP_LOSS,0.9174311926605505,-0.9174311926605505,-0.22935779816513763,1.834862385321101,-1.3761467889908259,COMPLETE
v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E006_103720372122,WIDE_HIGH_GAP_SHADOW,327260,RF머트리얼즈,T250_S150,2026-09-17 10:37:20.372,47947.899999999994,2026-09-17 10:43:07.424,47200.0,STOP_LOSS,0.26483050847457623,0.0,0.31779661016949157,0.6355932203389831,-0.211864406779661,COMPLETE
v2.1.2,20260917_327260_WIDE_HIGH_GAP_SHADOW_E005_101721502283,WIDE_HIGH_GAP_SHADOW,327260,RF머트리얼즈,T250_S150,2026-09-17 10:17:21.502,47847.799999999996,2026-09-17 10:43:17.026,47100.0,STOP_LOSS,0.42462845010615713,0.21231422505307856,0.5307855626326964,0.8492569002123143,0.0,COMPLETE
v2.1.2,20260917_010140_CALM_FIRST_75_PROTECT_E002_102303476715,CALM_FIRST_75_PROTECT,010140,삼성중공업,T250_S150,2026-09-17 10:23:03.473,21471.449999999997,2026-09-17 10:44:43.149,21550.0,TAKE_PROFIT,0.6960556844547563,-0.23201856148491878,0.23201856148491878,0.9280742459396751,-0.46403712296983757,COMPLETE
v2.1.2,20260917_052690_ORB_RETEST_EPISODE_094645155865,ORB_RETEST,052690,한전기술,T250_S150,2026-09-17 09:46:45.155,137136.99999999997,2026-09-17 10:45:32.224,140600.0,TAKE_PROFIT,-0.6401137980085349,-0.7823613086770981,-1.3869132290184922,0.07112375533428165,-1.6358463726884778,COMPLETE
v2.1.2,20260917_052690_ORB_DIRECT_E004_092050614826,ORB_DIRECT,052690,한전기술,T250_S150,2026-09-17 09:20:50.614,137237.09999999998,2026-09-17 10:45:47.944,140700.0,TAKE_PROFIT,-0.9950248756218906,-0.8528784648187633,-1.5636105188343994,0.0,-1.7057569296375266,COMPLETE
v2.1.2,20260917_119850_WIDE_HIGH_GAP_SHADOW_E012_095205236757,WIDE_HIGH_GAP_SHADOW,119850,지엔씨에너지,T250_S150,2026-09-17 09:52:05.236,52752.7,2026-09-17 10:47:09.226,51900.0,STOP_LOSS,-0.7707129094412332,-0.5780346820809248,-0.9633911368015413,0.3853564547206166,-1.348747591522158,COMPLETE
v2.1.2,20260917_119850_WIDE_HIGH_GAP_SHADOW_E014_100140227038,WIDE_HIGH_GAP_SHADOW,119850,지엔씨에너지,T250_S150,2026-09-17 10:01:40.227,52752.7,2026-09-17 10:47:09.262,51900.0,STOP_LOSS,-0.7707129094412332,-0.5780346820809248,-0.9633911368015413,0.3853564547206166,-1.348747591522158,COMPLETE
v2.1.2,20260917_119850_WIDE_HIGH_GAP_SHADOW_E016_100900590328,WIDE_HIGH_GAP_SHADOW,119850,지엔씨에너지,T250_S150,2026-09-17 10:09:00.590,52752.7,2026-09-17 10:47:09.306,51900.0,STOP_LOSS,-0.7707129094412332,-0.5780346820809248,-0.9633911368015413,0.3853564547206166,-1.348747591522158,COMPLETE
v2.1.2,20260917_119850_WIDE_HIGH_GAP_SHADOW_E015_100228875401,WIDE_HIGH_GAP_SHADOW,119850,지엔씨에너지,T250_S150,2026-09-17 10:02:28.875,52752.7,2026-09-17 10:47:09.320,51900.0,STOP_LOSS,-0.7707129094412332,-0.5780346820809248,-0.9633911368015413,0.3853564547206166,-1.348747591522158,COMPLETE
v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E009_102503487174,WIDE_HIGH_GAP_SHADOW,295310,에이치브이엠,T250_S150,2026-09-17 10:25:03.487,58758.7,2026-09-17 10:48:08.515,60300.0,TAKE_PROFIT,0.33167495854063017,0.6633499170812603,-0.9950248756218906,1.4925373134328357,-2.155887230514096,COMPLETE
v2.1.2,20260917_295310_WIDE_HIGH_GAP_SHADOW_E011_103851603175,WIDE_HIGH_GAP_SHADOW,295310,에이치브이엠,T250_S150,2026-09-17 10:38:51.603,58758.7,2026-09-17 10:48:08.527,60300.0,TAKE_PROFIT,0.33167495854063017,0.6633499170812603,-0.9950248756218906,1.4925373134328357,-2.155887230514096,COMPLETE
