datetime,message
2026-09-11 13:25:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:25:11,KOSPI KA10027 200종목
2026-09-11 13:25:12,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:25:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:25:13,KOSDAQ KA10027 200종목
2026-09-11 13:25:13,사전필터 통과 55종목
2026-09-11 13:25:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:25:13,KOSPI KA10032 100종목
2026-09-11 13:25:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:25:14,KOSDAQ KA10032 100종목
2026-09-11 13:25:14,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 32
2026-09-11 13:25:14,거래대금 200억+ 통과 16종목
2026-09-11 13:25:15,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-11 13:25:16,[API SLOT 장기대기] ka10001/SCANNER/P5 1593.0ms
2026-09-11 13:25:16,[API SLOT 장기대기] ka10001/SCANNER/P5 1953.0ms
2026-09-11 13:25:16,[API SLOT 장기대기] ka10001/SCANNER/P5 2250.0ms
2026-09-11 13:25:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1157.0ms
2026-09-11 13:25:23,KA10001 병렬조회 16/16종목 / 오류 0 / 8.8초 / workers=8
2026-09-11 13:25:23,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:25:23,[KA10001 품질] 요청 16 / 성공 16 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:25:23,[SCAN 품질] elapsed=13.2초 / gap=15.712851762771606 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:25:23,===== 시장 스캔 종료 / 13.2초 =====
2026-09-11 13:25:25,===== 시장 스캔 시작 / scan_session=MAIN / 13:25:25.329 =====
2026-09-11 13:25:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:25:26,KOSPI KA10027 200종목
2026-09-11 13:25:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:25:26,KOSDAQ KA10027 200종목
2026-09-11 13:25:27,사전필터 통과 54종목
2026-09-11 13:25:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:25:27,KOSPI KA10032 100종목
2026-09-11 13:25:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:25:28,KOSDAQ KA10032 100종목
2026-09-11 13:25:28,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 32
2026-09-11 13:25:28,거래대금 200억+ 통과 15종목
2026-09-11 13:25:29,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-11 13:25:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-11 13:25:30,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-11 13:25:30,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-11 13:25:38,KA10001 병렬조회 15/15종목 / 오류 0 / 9.7초 / workers=8
2026-09-11 13:25:38,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:25:38,[KA10001 품질] 요청 15 / 성공 15 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:25:38,[SCAN 품질] elapsed=13.0초 / gap=15.213527917861938 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:25:38,===== 시장 스캔 종료 / 13.0초 =====
2026-09-11 13:25:40,===== 시장 스캔 시작 / scan_session=MAIN / 13:25:40.364 =====
2026-09-11 13:25:41,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:25:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:25:42,KOSPI KA10027 200종목
2026-09-11 13:25:43,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:25:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:25:43,KOSDAQ KA10027 200종목
2026-09-11 13:25:43,사전필터 통과 54종목
2026-09-11 13:25:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:25:44,KOSPI KA10032 100종목
2026-09-11 13:25:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:25:45,KOSDAQ KA10032 100종목
2026-09-11 13:25:45,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 32
2026-09-11 13:25:45,거래대금 200억+ 통과 15종목
2026-09-11 13:25:46,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 13:25:46,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 13:25:47,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-11 13:25:47,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 13:25:47,[API SLOT 장기대기] ka10001/SCANNER/P5 1047.0ms
2026-09-11 13:25:54,KA10001 병렬조회 15/15종목 / 오류 0 / 9.8초 / workers=8
2026-09-11 13:25:54,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:25:54,[KA10001 품질] 요청 15 / 성공 15 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:25:55,[SCAN 품질] elapsed=14.6초 / gap=15.034871578216553 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:25:55,===== 시장 스캔 종료 / 14.6초 =====
2026-09-11 13:25:56,===== 시장 스캔 시작 / scan_session=MAIN / 13:25:56.007 =====
2026-09-11 13:25:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:25:56,KOSPI KA10027 200종목
2026-09-11 13:25:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:25:57,KOSDAQ KA10027 200종목
2026-09-11 13:25:57,사전필터 통과 56종목
2026-09-11 13:25:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:25:58,KOSPI KA10032 100종목
2026-09-11 13:25:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:25:59,KOSDAQ KA10032 100종목
2026-09-11 13:25:59,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 33
2026-09-11 13:25:59,거래대금 200억+ 통과 16종목
2026-09-11 13:26:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 13:26:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 13:26:01,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-11 13:26:01,[API SLOT 장기대기] ka10001/SCANNER/P5 2218.0ms
2026-09-11 13:26:01,[API SLOT 장기대기] ka10001/SCANNER/P5 1094.0ms
2026-09-11 13:26:09,KA10001 병렬조회 16/16종목 / 오류 0 / 10.5초 / workers=8
2026-09-11 13:26:09,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:26:09,[KA10001 품질] 요청 16 / 성공 16 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:26:09,[SCAN 품질] elapsed=13.8초 / gap=15.643385410308838 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:26:09,===== 시장 스캔 종료 / 13.8초 =====
2026-09-11 13:26:11,===== 시장 스캔 시작 / scan_session=MAIN / 13:26:11.841 =====
2026-09-11 13:26:11,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:26:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:26:12,KOSPI KA10027 200종목
2026-09-11 13:26:13,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:26:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:26:14,KOSDAQ KA10027 200종목
2026-09-11 13:26:14,사전필터 통과 57종목
2026-09-11 13:26:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:26:14,KOSPI KA10032 100종목
2026-09-11 13:26:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:26:15,KOSDAQ KA10032 100종목
2026-09-11 13:26:15,거래대금 데이터 출처 ACTUAL 24 / ESTIMATED 33
2026-09-11 13:26:15,거래대금 200억+ 통과 17종목
2026-09-11 13:26:16,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-11 13:26:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1610.0ms
2026-09-11 13:26:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1938.0ms
2026-09-11 13:26:17,[API SLOT 장기대기] ka10001/SCANNER/P5 2266.0ms
2026-09-11 13:26:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1515.0ms
2026-09-11 13:26:26,KA10001 병렬조회 17/17종목 / 오류 0 / 10.8초 / workers=8
2026-09-11 13:26:26,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:26:26,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:26:26,[SCAN 품질] elapsed=14.5초 / gap=15.834237098693848 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:26:26,===== 시장 스캔 종료 / 14.5초 =====
2026-09-11 13:26:27,===== 시장 스캔 시작 / scan_session=MAIN / 13:26:27.396 =====
2026-09-11 13:26:28,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 488,500원"
2026-09-11 13:26:28,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 488,500원"
2026-09-11 13:26:28,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 9개 / 손절 0개 / 가격 488,500원"
2026-09-11 13:26:28,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 13개 / 손절 0개 / 가격 488,500원"
2026-09-11 13:26:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:26:28,KOSPI KA10027 200종목
2026-09-11 13:26:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:26:29,KOSDAQ KA10027 200종목
2026-09-11 13:26:29,사전필터 통과 56종목
2026-09-11 13:26:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:26:29,KOSPI KA10032 100종목
2026-09-11 13:26:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:26:30,KOSDAQ KA10032 100종목
2026-09-11 13:26:30,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 33
2026-09-11 13:26:30,거래대금 200억+ 통과 16종목
2026-09-11 13:26:31,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 13:26:32,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-11 13:26:32,[API SLOT 장기대기] ka10001/SCANNER/P5 1859.0ms
2026-09-11 13:26:32,[API SLOT 장기대기] ka10001/SCANNER/P5 2172.0ms
2026-09-11 13:26:41,KA10001 병렬조회 16/16종목 / 오류 0 / 10.8초 / workers=8
2026-09-11 13:26:41,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:26:41,[KA10001 품질] 요청 16 / 성공 16 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:26:41,[SCAN 품질] elapsed=14.1초 / gap=15.554168701171875 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:26:41,===== 시장 스캔 종료 / 14.1초 =====
2026-09-11 13:26:42,===== 시장 스캔 시작 / scan_session=MAIN / 13:26:42.455 =====
2026-09-11 13:26:43,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:26:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:26:44,KOSPI KA10027 200종목
2026-09-11 13:26:45,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:26:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:26:45,KOSDAQ KA10027 200종목
2026-09-11 13:26:45,사전필터 통과 56종목
2026-09-11 13:26:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:26:46,KOSPI KA10032 100종목
2026-09-11 13:26:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:26:47,KOSDAQ KA10032 100종목
2026-09-11 13:26:47,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 33
2026-09-11 13:26:47,거래대금 200억+ 통과 16종목
2026-09-11 13:26:47,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 489,000원"
2026-09-11 13:26:47,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 8개 / 손절 0개 / 가격 489,000원"
2026-09-11 13:26:48,[API SLOT 장기대기] ka10001/SCANNER/P5 1313.0ms
2026-09-11 13:26:48,[API SLOT 장기대기] ka10001/SCANNER/P5 1625.0ms
2026-09-11 13:26:49,[API SLOT 장기대기] ka10001/SCANNER/P5 1938.0ms
2026-09-11 13:26:49,[API SLOT 장기대기] ka10001/SCANNER/P5 2266.0ms
2026-09-11 13:26:52,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 9개 / 손절 0개 / 가격 489,500원"
2026-09-11 13:26:52,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 13개 / 손절 0개 / 가격 489,500원"
2026-09-11 13:26:58,KA10001 병렬조회 16/16종목 / 오류 0 / 11.0초 / workers=8
2026-09-11 13:26:58,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:26:58,[KA10001 품질] 요청 16 / 성공 16 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:26:58,[SCAN 품질] elapsed=15.8초 / gap=15.059075593948364 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:26:58,===== 시장 스캔 종료 / 15.8초 =====
2026-09-11 13:26:59,===== 시장 스캔 시작 / scan_session=MAIN / 13:26:59.273 =====
2026-09-11 13:27:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:27:00,KOSPI KA10027 200종목
2026-09-11 13:27:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:27:01,KOSDAQ KA10027 200종목
2026-09-11 13:27:01,사전필터 통과 55종목
2026-09-11 13:27:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:27:01,KOSPI KA10032 100종목
2026-09-11 13:27:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:27:02,KOSDAQ KA10032 100종목
2026-09-11 13:27:02,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 32
2026-09-11 13:27:02,거래대금 200억+ 통과 16종목
2026-09-11 13:27:03,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-11 13:27:04,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 490,000원"
2026-09-11 13:27:04,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 10개 / 손절 0개 / 가격 490,000원"
2026-09-11 13:27:04,"[가상청산:SHADOW_SCORE_70_74] HD현대중공업 / 익절 8개 / 손절 0개 / 가격 490,000원"
2026-09-11 13:27:04,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-11 13:27:04,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-11 13:27:04,[API SLOT 장기대기] ka10001/SCANNER/P5 2235.0ms
2026-09-11 13:27:05,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-11 13:27:12,KA10001 병렬조회 16/16종목 / 오류 0 / 10.4초 / workers=8
2026-09-11 13:27:13,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:27:13,[KA10001 품질] 요청 16 / 성공 16 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:27:13,[SCAN 품질] elapsed=13.7초 / gap=16.81827139854431 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:27:13,===== 시장 스캔 종료 / 13.7초 =====
2026-09-11 13:27:14,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:27:15,===== 시장 스캔 시작 / scan_session=MAIN / 13:27:15.013 =====
2026-09-11 13:27:16,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:27:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:27:16,KOSPI KA10027 200종목
2026-09-11 13:27:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:27:16,KOSDAQ KA10027 200종목
2026-09-11 13:27:16,사전필터 통과 55종목
2026-09-11 13:27:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:27:17,KOSPI KA10032 100종목
2026-09-11 13:27:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:27:18,KOSDAQ KA10032 100종목
2026-09-11 13:27:18,거래대금 데이터 출처 ACTUAL 24 / ESTIMATED 31
2026-09-11 13:27:18,거래대금 200억+ 통과 17종목
2026-09-11 13:27:20,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 13:27:20,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-11 13:27:20,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-11 13:27:21,[API SLOT 장기대기] ka10001/SCANNER/P5 2171.0ms
2026-09-11 13:27:29,KA10001 병렬조회 17/17종목 / 오류 0 / 10.9초 / workers=8
2026-09-11 13:27:29,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:27:29,[KA10001 품질] 요청 17 / 성공 17 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:27:29,[SCAN 품질] elapsed=14.8초 / gap=15.740474224090576 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:27:29,===== 시장 스캔 종료 / 14.8초 =====
2026-09-11 13:27:30,===== 시장 스캔 시작 / scan_session=MAIN / 13:27:30.847 =====
2026-09-11 13:27:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:27:31,KOSPI KA10027 200종목
2026-09-11 13:27:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:27:32,KOSDAQ KA10027 200종목
2026-09-11 13:27:32,사전필터 통과 55종목
2026-09-11 13:27:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:27:33,KOSPI KA10032 100종목
2026-09-11 13:27:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:27:34,KOSDAQ KA10032 100종목
2026-09-11 13:27:34,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 32
2026-09-11 13:27:34,거래대금 200억+ 통과 16종목
2026-09-11 13:27:35,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 13:27:35,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-11 13:27:36,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-11 13:27:36,[API SLOT 장기대기] ka10001/SCANNER/P5 2203.0ms
2026-09-11 13:27:36,[API SLOT 장기대기] ka10001/SCANNER/P5 1125.0ms
2026-09-11 13:27:39,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=1 / P1복구=0 / P1복구실패=0
2026-09-11 13:27:44,KA10001 병렬조회 16/16종목 / 오류 0 / 10.5초 / workers=8
2026-09-11 13:27:44,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:27:44,[KA10001 품질] 요청 16 / 성공 16 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:27:44,[SCAN 품질] elapsed=14.0초 / gap=15.833735942840576 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:27:44,===== 시장 스캔 종료 / 14.0초 =====
2026-09-11 13:27:46,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:27:46,===== 시장 스캔 시작 / scan_session=MAIN / 13:27:46.826 =====
2026-09-11 13:27:48,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:27:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:27:48,KOSPI KA10027 200종목
2026-09-11 13:27:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:27:49,KOSDAQ KA10027 200종목
2026-09-11 13:27:49,사전필터 통과 55종목
2026-09-11 13:27:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:27:50,KOSPI KA10032 100종목
2026-09-11 13:27:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:27:50,KOSDAQ KA10032 100종목
2026-09-11 13:27:50,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 32
2026-09-11 13:27:50,거래대금 200억+ 통과 16종목
2026-09-11 13:27:52,[API SLOT 장기대기] ka10001/SCANNER/P5 1219.0ms
2026-09-11 13:27:52,[API SLOT 장기대기] ka10001/SCANNER/P5 1515.0ms
2026-09-11 13:27:52,[API SLOT 장기대기] ka10001/SCANNER/P5 1828.0ms
2026-09-11 13:27:53,[API SLOT 장기대기] ka10001/SCANNER/P5 2140.0ms
2026-09-11 13:28:01,KA10001 병렬조회 16/16종목 / 오류 0 / 10.5초 / workers=8
2026-09-11 13:28:01,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:28:01,[KA10001 품질] 요청 16 / 성공 16 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:28:01,[SCAN 품질] elapsed=14.7초 / gap=15.978856325149536 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:28:01,===== 시장 스캔 종료 / 14.7초 =====
2026-09-11 13:28:02,===== 시장 스캔 시작 / scan_session=MAIN / 13:28:02.483 =====
2026-09-11 13:28:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:28:03,KOSPI KA10027 200종목
2026-09-11 13:28:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:28:04,KOSDAQ KA10027 200종목
2026-09-11 13:28:04,사전필터 통과 55종목
2026-09-11 13:28:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:28:04,KOSPI KA10032 100종목
2026-09-11 13:28:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:28:05,KOSDAQ KA10032 100종목
2026-09-11 13:28:05,거래대금 데이터 출처 ACTUAL 23 / ESTIMATED 32
2026-09-11 13:28:05,거래대금 200억+ 통과 16종목
2026-09-11 13:28:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-11 13:28:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-11 13:28:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1890.0ms
2026-09-11 13:28:08,[API SLOT 장기대기] ka10001/SCANNER/P5 2218.0ms
2026-09-11 13:28:08,[API SLOT 장기대기] ka10001/SCANNER/P5 1344.0ms
2026-09-11 13:28:15,KA10001 병렬조회 16/16종목 / 오류 0 / 10.2초 / workers=8
2026-09-11 13:28:15,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:28:15,[KA10001 품질] 요청 16 / 성공 16 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:28:15,[SCAN 품질] elapsed=13.5초 / gap=15.65718698501587 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:28:15,===== 시장 스캔 종료 / 13.5초 =====
2026-09-11 13:28:17,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:28:17,===== 시장 스캔 시작 / scan_session=MAIN / 13:28:17.992 =====
2026-09-11 13:28:18,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 13:28:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:28:19,KOSPI KA10027 200종목
2026-09-11 13:28:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:28:19,KOSDAQ KA10027 200종목
2026-09-11 13:28:20,사전필터 통과 55종목
2026-09-11 13:28:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:28:20,KOSPI KA10032 100종목
2026-09-11 13:28:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:28:21,KOSDAQ KA10032 100종목
2026-09-11 13:28:21,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 33
2026-09-11 13:28:21,거래대금 200억+ 통과 15종목
2026-09-11 13:28:22,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-11 13:28:23,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-11 13:28:23,[API SLOT 장기대기] ka10001/SCANNER/P5 1907.0ms
2026-09-11 13:28:23,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-11 13:28:31,KA10001 병렬조회 15/15종목 / 오류 0 / 9.6초 / workers=8
2026-09-11 13:28:31,고점필터 통과 5종목 / WATCH 60점+ 4종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-11 13:28:31,[KA10001 품질] 요청 15 / 성공 15 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 13:28:31,[SCAN 품질] elapsed=13.1초 / gap=15.509019136428833 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 13:28:31,===== 시장 스캔 종료 / 13.1초 =====
2026-09-11 13:28:33,===== 시장 스캔 시작 / scan_session=MAIN / 13:28:33.127 =====
2026-09-11 13:28:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:28:33,KOSPI KA10027 200종목
2026-09-11 13:28:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 13:28:34,KOSDAQ KA10027 200종목
2026-09-11 13:28:34,사전필터 통과 54종목
2026-09-11 13:28:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:28:35,KOSPI KA10032 100종목
2026-09-11 13:28:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 13:28:36,KOSDAQ KA10032 100종목
2026-09-11 13:28:36,거래대금 데이터 출처 ACTUAL 22 / ESTIMATED 32
2026-09-11 13:28:36,거래대금 200억+ 통과 15종목
2026-09-11 13:28:37,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-11 13:28:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
