datetime,version,event,request_id,stock_code,call,start,end,duration_ms,success,error,retry,file,ws_receive_to_live_check_ms,live_check_duration_ms,live_trigger_to_worker_submit_ms,paper_update_duration_ms,research_queue_size,research_queue_oldest_age_ms,research_batch_rows,research_write_duration_ms,research_write_fail_count,active_paper_episode_count,active_episode_count_by_mode,strategy_evaluation_count,memory_usage_mb,last_research_flush_time,degraded_path_rows,dropped_detail_rows,tick_count
2026-09-11 13:38:59.352,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.675,,,,,0.003,0.003,,0.436,0,0,,,,7,"{""BASE"": 1, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,24
2026-09-11 13:39:04.153,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.193,,,,,0.004,0.003,,0.021,0,0,,,,7,"{""BASE"": 1, ""SHADOW_SCORE_70_74"": 6}",0,,,,,221
2026-09-11 13:39:05.259,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.19,,,,,0.002,0.002,,0.086,0,0,,,,7,"{""BASE"": 1, ""SHADOW_SCORE_70_74"": 6}",169,,,,,39
2026-09-11 13:39:09.753,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.548,,,,,0.003,0.003,,0.385,0,0,,,,7,"{""BASE"": 1, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,34
2026-09-11 13:39:14.155,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.048,,,,,0.004,0.004,,0.022,0,0,,,,7,"{""BASE"": 1, ""SHADOW_SCORE_70_74"": 6}",0,,,,,140
2026-09-11 13:39:15.856,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.154,,,,,0.003,0.003,,0.088,0,0,,,,7,"{""BASE"": 1, ""SHADOW_SCORE_70_74"": 6}",169,,,,,49
2026-09-11 13:39:16.952,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.975,0,,,,,,0,0,
2026-09-11 13:39:16.986,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,scanner_signals_v1713.csv,,,,,0,,1,14.167,0,,,,,,0,0,
2026-09-11 13:39:17.013,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_decisions_v1713.csv,,,,,0,,3,12.812,0,,,,,,0,0,
2026-09-11 13:39:19.854,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.524,,,,,0.003,0.003,,0.427,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,28
2026-09-11 13:39:24.252,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.198,,,,,0.005,0.004,,0.1,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,76
2026-09-11 13:39:26.356,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.131,,,,,0.004,0.004,,0.089,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,45
2026-09-11 13:39:30.453,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.543,,,,,0.003,0.003,,0.396,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,17
2026-09-11 13:39:34.241,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,1,,1,9.777,0,,,,,,0,0,
2026-09-11 13:39:35.352,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_decisions_v1713.csv,,,,,0,,1,11.868,0,,,,,,0,0,
2026-09-11 13:39:34.353,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.51,,,,,0.005,0.004,,0.126,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,85
2026-09-11 13:39:36.359,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.125,,,,,0.004,0.003,,0.084,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,29
2026-09-11 13:39:39.302,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,13,40.368,0,,,,,,0,0,
2026-09-11 13:39:40.553,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.557,,,,,0.004,0.003,,0.41,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,16
2026-09-11 13:39:44.355,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,24.572,,,,,0.005,0.004,,0.373,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,95
2026-09-11 13:39:46.379,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v1713.csv,,,,,0,,1,23.778,0,,,,,,0,0,
2026-09-11 13:39:46.453,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.14,,,,,0.005,0.004,,0.104,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,30
2026-09-11 13:39:51.053,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.563,,,,,0.005,0.004,,0.474,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,13
2026-09-11 13:39:52.188,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.343,0,,,,,,0,0,
2026-09-11 13:39:54.452,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.348,,,,,0.006,0.005,,0.15,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,46
2026-09-11 13:39:56.554,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.194,,,,,0.006,0.004,,0.092,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,48
2026-09-11 13:40:01.255,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.708,,,,,0.005,0.004,,0.47,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,20
2026-09-11 13:40:04.558,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.231,,,,,0.006,0.005,,0.135,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,51
2026-09-11 13:40:05.664,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,13,20.891,0,,,,,,0,0,
2026-09-11 13:40:06.706,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,13,30.484,0,,,,,,0,0,
2026-09-11 13:40:06.730,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,8.039,0,,,,,,0,0,
2026-09-11 13:40:06.752,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.161,,,,,0.005,0.004,,0.099,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,37
2026-09-11 13:40:07.810,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,13,20.364,0,,,,,,0,0,
2026-09-11 13:40:12.952,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.513,,,,,0.004,0.003,,0.467,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,20
2026-09-11 13:40:14.854,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,39.964,,,,,0.005,0.004,,0.743,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,109
2026-09-11 13:40:16.584,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v1713.csv,,,,,0,,1,22.644,0,,,,,,0,0,
2026-09-11 13:40:16.858,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.136,,,,,0.004,0.003,,0.084,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,35
2026-09-11 13:40:23.421,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,6.919,0,,,,,,0,0,
2026-09-11 13:40:24.254,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.68,,,,,0.005,0.004,,0.468,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,18
2026-09-11 13:40:25.054,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.314,,,,,0.006,0.005,,0.133,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,57
2026-09-11 13:40:26.952,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.461,,,,,0.004,0.004,,0.1,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,49
2026-09-11 13:40:34.352,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.558,,,,,0.004,0.004,,0.452,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,20
2026-09-11 13:40:35.453,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.371,,,,,0.005,0.004,,0.123,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,45
2026-09-11 13:40:37.052,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.176,,,,,0.004,0.003,,0.083,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,75
2026-09-11 13:40:38.778,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,9.0,0,,,,,,0,0,
2026-09-11 13:40:45.652,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.194,,,,,0.005,0.004,,0.121,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,37
2026-09-11 13:40:45.958,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.611,,,,,0.003,0.008,,0.396,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,15
2026-09-11 13:40:47.152,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.564,,,,,0.004,0.004,,0.092,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,118
2026-09-11 13:40:51.099,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_post_exit_v1713.csv,,,,,0,,1,34.295,0,,,,,,0,0,
2026-09-11 13:40:54.798,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,6.714,0,,,,,,0,0,
2026-09-11 13:40:55.753,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.271,,,,,0.005,0.004,,0.133,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,53
2026-09-11 13:40:56.052,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.529,,,,,0.003,0.003,,0.387,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,29
2026-09-11 13:40:57.152,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.488,,,,,0.004,0.004,,0.089,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,96
2026-09-11 13:41:05.780,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,2,,13,24.615,0,,,,,,0,0,
2026-09-11 13:41:05.753,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,17.212,,,,,0.006,0.004,,0.464,0,15.011,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,51
2026-09-11 13:41:06.385,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.767,,,,,0.003,0.003,,0.449,0,0.0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,24
2026-09-11 13:41:06.975,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,13,67.616,0,,,,,,0,0,
2026-09-11 13:41:07.154,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.428,,,,,0.005,0.004,,0.096,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,94
2026-09-11 13:41:10.006,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,10.299,0,,,,,,0,0,
2026-09-11 13:41:15.859,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,15.613,,,,,0.005,0.004,,0.278,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,91
2026-09-11 13:41:16.952,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v1713.csv,,,,,0,,1,25.61,0,,,,,,0,0,
2026-09-11 13:41:16.558,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.653,,,,,0.004,0.003,,0.438,0,99.812,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,23
2026-09-11 13:41:17.165,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.299,,,,,0.005,0.004,,0.093,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,72
2026-09-11 13:41:26.452,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,4.561,0,,,,,,0,0,
2026-09-11 13:41:27.155,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,1.034,,,,,0.004,0.004,,0.465,0,0.0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,18
2026-09-11 13:41:27.254,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.603,,,,,0.004,0.004,,0.089,0,98.076,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,100
2026-09-11 13:41:27.452,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.246,,,,,0.005,0.003,,0.098,0,297.075,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,66
2026-09-11 13:41:37.254,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.669,,,,,0.004,0.004,,0.097,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,130
2026-09-11 13:41:37.554,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,1.825,,,,,0.004,0.003,,0.523,0,0.0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,16
2026-09-11 13:41:37.952,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.211,,,,,0.004,0.003,,0.109,0,397.008,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,40
2026-09-11 13:41:41.967,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,6.263,0,,,,,,0,0,
2026-09-11 13:41:47.353,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.14,,,,,0.005,0.004,,0.082,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,120
2026-09-11 13:41:47.952,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.791,,,,,0.005,0.004,,0.49,0,0.0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,26
2026-09-11 13:41:48.051,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.253,,,,,0.005,0.006,,0.126,0,98.879,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,23
2026-09-11 13:41:55.411,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,11,181.211,0,,,,,,0,0,
2026-09-11 13:41:57.355,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,185.806,,,,,0.004,0.004,,0.999,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,202
2026-09-11 13:41:57.953,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,1.036,,,,,0.005,0.003,,0.427,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,12
2026-09-11 13:41:58.759,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.198,,,,,0.004,0.003,,0.124,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,25
2026-09-11 13:41:59.501,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.938,0,,,,,,0,0,
2026-09-11 13:42:07.357,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.714,,,,,0.004,0.004,,0.088,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,164
2026-09-11 13:42:07.957,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,1.736,,,,,0.004,0.003,,0.506,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,30
2026-09-11 13:42:08.857,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.529,,,,,0.005,0.004,,0.165,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,30
2026-09-11 13:42:15.525,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.607,0,,,,,,0,0,
2026-09-11 13:42:16.866,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_entry_path_v1713.csv,,,,,0,,1,11.921,0,,,,,,0,0,
2026-09-11 13:42:17.452,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.703,,,,,0.004,0.003,,0.079,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,146
2026-09-11 13:42:17.959,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.673,,,,,0.004,0.003,,0.428,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,22
2026-09-11 13:42:19.352,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.31,,,,,0.004,0.004,,0.108,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,58
2026-09-11 13:42:27.453,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,1.083,,,,,0.005,0.004,,0.105,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,100
2026-09-11 13:42:28.052,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.666,,,,,0.004,0.003,,0.455,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,29
2026-09-11 13:42:29.753,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.249,,,,,0.005,0.004,,0.107,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,20
2026-09-11 13:42:31.477,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,3.155,0,,,,,,0,0,
2026-09-11 13:42:37.553,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.716,,,,,0.005,0.004,,0.095,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,116
2026-09-11 13:42:38.158,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,1.02,,,,,0.005,0.004,,0.507,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,15
2026-09-11 13:42:41.457,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.217,,,,,0.007,0.005,,0.145,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,15
2026-09-11 13:42:46.716,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,8.169,0,,,,,,0,0,
2026-09-11 13:42:47.756,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.386,,,,,0.005,0.004,,0.104,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,73
2026-09-11 13:42:48.353,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.858,,,,,0.005,0.004,,0.464,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,28
2026-09-11 13:42:51.458,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.22,,,,,0.005,0.004,,0.119,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,37
2026-09-11 13:42:58.152,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.304,,,,,0.005,0.003,,0.082,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,83
2026-09-11 13:42:58.452,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,3.182,,,,,0.005,0.004,,0.509,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,31
2026-09-11 13:43:01.553,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.405,,,,,0.005,0.004,,0.128,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,39
2026-09-11 13:43:02.613,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,paper_trades_v1713.csv,,,,,0,,13,26.723,0,,,,,,0,0,
2026-09-11 13:43:03.892,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,5.136,0,,,,,,0,0,
2026-09-11 13:43:08.152,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.172,,,,,0.003,0.003,,0.07,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,143
2026-09-11 13:43:08.752,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.705,,,,,0.004,0.003,,0.463,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,25
2026-09-11 13:43:11.852,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,8.351,,,,,0.005,0.004,,0.283,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,51
2026-09-11 13:43:18.256,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.743,,,,,0.004,0.003,,0.084,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,196
2026-09-11 13:43:18.957,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.569,,,,,0.004,0.003,,0.431,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,20
2026-09-11 13:43:20.375,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,5.968,0,,,,,,0,0,
2026-09-11 13:43:21.852,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.617,,,,,0.004,0.004,,0.134,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,32
2026-09-11 13:43:28.357,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.429,,,,,0.006,0.004,,0.088,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,122
2026-09-11 13:43:29.552,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.642,,,,,0.003,0.002,,0.435,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,15
2026-09-11 13:43:31.853,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.249,,,,,0.005,0.004,,0.115,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,40
2026-09-11 13:43:33.883,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,5.194,0,,,,,,0,0,
2026-09-11 13:43:38.367,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.409,,,,,0.005,0.004,,0.102,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,69
2026-09-11 13:43:39.657,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.993,,,,,0.005,0.004,,0.509,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,26
2026-09-11 13:43:42.157,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.245,,,,,0.005,0.004,,0.122,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,25
2026-09-11 13:43:48.551,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.173,,,,,0.004,0.004,,0.081,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,98
2026-09-11 13:43:49.629,v1.7.1.3,RESEARCH_BATCH_WRITE,,,,,,,,,,market_proxy_v1713.csv,,,,,0,,1,2.324,0,,,,,,0,0,
2026-09-11 13:43:50.151,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,1.236,,,,,0.004,0.003,,0.414,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,28
2026-09-11 13:43:53.252,v1.7.1.3,WS_TICK_INTERVAL_AGG,,004310,,,,0.296,,,,,0.006,0.005,,0.136,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,17
2026-09-11 13:43:58.660,v1.7.1.3,WS_TICK_INTERVAL_AGG,,052690,,,,0.462,,,,,0.004,0.007,,0.085,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",169,,,,,80
2026-09-11 13:44:00.355,v1.7.1.3,WS_TICK_INTERVAL_AGG,,329180,,,,0.661,,,,,0.004,0.004,,0.467,0,0,,,,8,"{""BASE"": 2, ""SHADOW_SCORE_70_74"": 6}",1014,,,,,22
