version,trade_id,entry_mode,stock_code,stock_name,strategy,entry_time,entry_price,exit_time,exit_price,exit_result,return_5m,return_10m,return_30m,max_rebound_rate,max_fall_rate,tracking_status
v2.1.2,20260918_265740_WIDE_HIGH_GAP_SHADOW_E001_090215700874,WIDE_HIGH_GAP_SHADOW,265740,엔에프씨,T250_S150,2026-09-18 09:02:15.700,7067.0599999999995,2026-09-18 09:02:28.367,7250.0,TAKE_PROFIT,2.7586206896551726,0.5517241379310345,-0.13793103448275862,3.310344827586207,-2.0689655172413794,COMPLETE
v2.1.2,20260918_338220_WIDE_HIGH_GAP_SHADOW_E001_090243103801,WIDE_HIGH_GAP_SHADOW,338220,뷰노,T250_S150,2026-09-18 09:02:43.103,4679.674999999999,2026-09-18 09:02:44.869,4605.0,STOP_LOSS,0.5428881650380022,1.1943539630836049,3.257328990228013,3.257328990228013,-1.1943539630836049,COMPLETE
v2.1.2,20260918_125490_OPENING_LEADER_DIRECT_EPISODE_090243065803,OPENING_LEADER_DIRECT,125490,한라캐스트,T250_S150,2026-09-18 09:02:43.059,12802.789999999999,2026-09-18 09:02:49.569,12610.0,STOP_LOSS,-2.9341792228390164,-2.9341792228390164,-4.203013481363997,1.0309278350515463,-6.026962727993656,COMPLETE
v2.1.2,20260918_001520_WIDE_HIGH_GAP_SHADOW_E001_090310222011,WIDE_HIGH_GAP_SHADOW,001520,동양,T250_S150,2026-09-18 09:03:10.222,1276.2749999999999,2026-09-18 09:03:14.281,1257.0,STOP_LOSS,7.637231503579953,7.637231503579953,7.637231503579953,7.637231503579953,-0.7159904534606205,COMPLETE
v2.1.2,20260918_265740_OPENING_LEADER_DIRECT_EPISODE_090243074803,OPENING_LEADER_DIRECT,265740,엔에프씨,T250_S150,2026-09-18 09:02:43.059,7277.2699999999995,2026-09-18 09:03:20.086,7160.0,STOP_LOSS,1.2569832402234637,1.1173184357541899,1.2569832402234637,4.608938547486034,-0.8379888268156425,COMPLETE
v2.1.2,20260918_0015S0_WIDE_HIGH_GAP_SHADOW_E001_090310215012,WIDE_HIGH_GAP_SHADOW,0015S0,페스카로,T250_S150,2026-09-18 09:03:10.215,8748.74,2026-09-18 09:03:28.543,8970.0,TAKE_PROFIT,0.6688963210702341,3.0100334448160537,-1.4492753623188406,5.016722408026756,-3.901895206243032,COMPLETE
v2.1.2,20260918_394800_WIDE_HIGH_GAP_SHADOW_E001_090338907447,WIDE_HIGH_GAP_SHADOW,394800,쓰리빌리언,T250_S150,2026-09-18 09:03:38.907,4894.889999999999,2026-09-18 09:03:41.165,4820.0,STOP_LOSS,-0.1037344398340249,-0.9336099585062241,-4.460580912863071,2.3858921161825726,-5.08298755186722,COMPLETE
v2.1.2,20260918_394280_WIDE_HIGH_GAP_SHADOW_E001_090215705871,WIDE_HIGH_GAP_SHADOW,394280,오픈엣지테크놀로지,T250_S150,2026-09-18 09:02:15.705,9099.089999999998,2026-09-18 09:04:57.752,9370.0,TAKE_PROFIT,-1.92102454642476,-1.6008537886872998,-1.3874066168623265,1.1739594450373532,-2.6680896478121667,COMPLETE
v2.1.2,20260918_394280_WIDE_HIGH_GAP_SHADOW_E002_090406679990,WIDE_HIGH_GAP_SHADOW,394280,오픈엣지테크놀로지,T250_S150,2026-09-18 09:04:06.679,9099.089999999998,2026-09-18 09:04:57.839,9370.0,TAKE_PROFIT,-1.92102454642476,-1.6008537886872998,-1.3874066168623265,1.1739594450373532,-2.6680896478121667,COMPLETE
v2.1.2,20260918_001520_WIDE_HIGH_GAP_SHADOW_E002_090406688406,WIDE_HIGH_GAP_SHADOW,001520,동양,T250_S150,2026-09-18 09:04:06.688,1300.2989999999998,2026-09-18 09:05:16.757,1280.0,STOP_LOSS,5.703125,5.703125,5.703125,5.703125,-0.703125,COMPLETE
v2.1.2,20260918_463480_WIDE_HIGH_GAP_SHADOW_E001_090535933743,WIDE_HIGH_GAP_SHADOW,463480,모티브링크,T250_S150,2026-09-18 09:05:35.933,4844.839999999999,2026-09-18 09:05:36.374,4765.0,STOP_LOSS,0.6295907660020986,-5.771248688352571,-3.5676810073452256,8.289611752360965,-6.8205666316894025,COMPLETE
v2.1.2,20260918_456010_OPENING_LEADER_DIRECT_EPISODE_090535814313,OPENING_LEADER_DIRECT,456010,아이씨티케이,T250_S150,2026-09-18 09:05:35.803,24374.35,2026-09-18 09:06:00.118,24000.0,STOP_LOSS,-1.0416666666666665,0.0,-2.7083333333333335,3.3333333333333335,-4.583333333333333,COMPLETE
v2.1.2,20260918_125490_WIDE_HIGH_GAP_SHADOW_E001_090535941794,WIDE_HIGH_GAP_SHADOW,125490,한라캐스트,T250_S150,2026-09-18 09:05:35.941,12452.439999999999,2026-09-18 09:06:22.686,12260.0,STOP_LOSS,0.8156606851549755,-2.528548123980424,-1.3866231647634584,1.3050570962479608,-3.3442088091353996,COMPLETE
v2.1.2,20260918_089980_WIDE_HIGH_GAP_SHADOW_E001_090535925255,WIDE_HIGH_GAP_SHADOW,089980,상아프론테크,T250_S150,2026-09-18 09:05:35.925,18078.059999999998,2026-09-18 09:06:34.232,17800.0,STOP_LOSS,-0.05617977528089888,-0.9550561797752809,-2.247191011235955,0.16853932584269662,-2.8089887640449436,COMPLETE
v2.1.2,20260918_338220_WIDE_HIGH_GAP_SHADOW_E003_090434468630,WIDE_HIGH_GAP_SHADOW,338220,뷰노,T250_S150,2026-09-18 09:04:34.468,4684.679999999999,2026-09-18 09:07:19.705,4610.0,STOP_LOSS,0.9761388286334056,1.3015184381778742,4.3383947939262475,5.314533622559653,0.0,COMPLETE
v2.1.2,20260918_394800_WIDE_HIGH_GAP_SHADOW_E002_090636564994,WIDE_HIGH_GAP_SHADOW,394800,쓰리빌리언,T250_S150,2026-09-18 09:06:36.564,4894.889999999999,2026-09-18 09:07:52.165,4820.0,STOP_LOSS,-0.2074688796680498,-1.8672199170124482,-4.564315352697095,0.3112033195020747,-5.08298755186722,COMPLETE
v2.1.2,20260918_0015S0_WIDE_HIGH_GAP_SHADOW_E003_090636606000,WIDE_HIGH_GAP_SHADOW,0015S0,페스카로,T250_S150,2026-09-18 09:06:36.606,8868.859999999999,2026-09-18 09:07:39.252,9100.0,TAKE_PROFIT,0.43956043956043955,-0.32967032967032966,-2.417582417582418,3.5164835164835164,-3.4065934065934065,COMPLETE
v2.1.2,20260918_0015S0_WIDE_HIGH_GAP_SHADOW_E002_090535946765,WIDE_HIGH_GAP_SHADOW,0015S0,페스카로,T250_S150,2026-09-18 09:05:35.946,8898.89,2026-09-18 09:07:40.768,9130.0,TAKE_PROFIT,0.0,-0.7667031763417306,-2.7382256297918945,3.1763417305585984,-3.723986856516977,COMPLETE
v2.1.2,20260918_328130_WIDE_HIGH_GAP_SHADOW_E001_090406658656,WIDE_HIGH_GAP_SHADOW,328130,루닛,T250_S150,2026-09-18 09:04:06.658,8958.949999999999,2026-09-18 09:08:11.386,8820.0,STOP_LOSS,1.3605442176870748,0.9070294784580499,1.8140589569160999,2.2675736961451247,-0.11337868480725624,COMPLETE
v2.1.2,20260918_456010_WIDE_HIGH_GAP_SHADOW_E001_090815032157,WIDE_HIGH_GAP_SHADOW,456010,아이씨티케이,T250_S150,2026-09-18 09:08:15.032,23873.85,2026-09-18 09:08:24.701,23500.0,STOP_LOSS,0.2127659574468085,1.0638297872340425,-1.0638297872340425,3.6170212765957444,-2.553191489361702,COMPLETE
v2.1.2,20260918_005690_BASE_E001_090707863159,BASE,005690,파미셀,T250_S150,2026-09-18 09:07:07.863,12902.89,2026-09-18 09:08:46.469,12705.0,STOP_LOSS,5.548996458087367,3.738685556867375,8.539944903581267,8.697363242817788,-0.5903187721369539,COMPLETE
v2.1.2,20260918_005690_PRE_FAIL_PULLBACK_SHADOW_E001_090707870085,PRE_FAIL_PULLBACK_SHADOW,005690,파미셀,T250_S150,2026-09-18 09:07:07.870,12902.89,2026-09-18 09:08:46.465,12705.0,STOP_LOSS,5.548996458087367,3.738685556867375,8.539944903581267,8.697363242817788,-0.5903187721369539,COMPLETE
v2.1.2,20260918_043260_BASE_E001_090920966640,BASE,043260,성호전자,T250_S150,2026-09-18 09:09:20.966,23173.149999999998,2026-09-18 09:09:40.745,22800.0,STOP_LOSS,5.0438596491228065,2.850877192982456,8.114035087719298,8.552631578947368,-0.21929824561403508,COMPLETE
v2.1.2,20260918_043260_PRE_FAIL_PULLBACK_SHADOW_E001_090920973635,PRE_FAIL_PULLBACK_SHADOW,043260,성호전자,T250_S150,2026-09-18 09:09:20.973,23173.149999999998,2026-09-18 09:09:40.790,22800.0,STOP_LOSS,5.0438596491228065,2.850877192982456,8.114035087719298,8.552631578947368,-0.21929824561403508,COMPLETE
v2.1.2,20260918_306620_WIDE_HIGH_GAP_SHADOW_E001_090847053374,WIDE_HIGH_GAP_SHADOW,306620,지아이에스,T250_S150,2026-09-18 09:08:47.053,2112.1099999999997,2026-09-18 09:10:04.371,2080.0,STOP_LOSS,0.0,-1.4423076923076923,-2.403846153846154,1.201923076923077,-3.6057692307692304,COMPLETE
v2.1.2,20260918_285800_WIDE_HIGH_GAP_SHADOW_E001_090956055204,WIDE_HIGH_GAP_SHADOW,285800,진영,T250_S150,2026-09-18 09:09:56.055,6026.0199999999995,2026-09-18 09:10:08.202,5930.0,STOP_LOSS,-5.902192242833052,-1.3490725126475547,-1.6863406408094435,5.059021922428331,-8.768971332209107,COMPLETE
v2.1.2,20260918_0015S0_WIDE_HIGH_GAP_SHADOW_E004_090920944561,WIDE_HIGH_GAP_SHADOW,0015S0,페스카로,T250_S150,2026-09-18 09:09:20.944,8928.919999999998,2026-09-18 09:10:28.610,9160.0,TAKE_PROFIT,2.074235807860262,-2.7292576419213974,-4.25764192139738,2.8384279475982535,-4.25764192139738,COMPLETE
v2.1.2,20260918_046970_WIDE_HIGH_GAP_SHADOW_E001_090956015538,WIDE_HIGH_GAP_SHADOW,046970,우리로,T250_S150,2026-09-18 09:09:56.015,8098.089999999999,2026-09-18 09:10:44.094,8310.0,TAKE_PROFIT,4.452466907340553,1.8050541516245486,5.6558363417569195,6.979542719614922,-2.406738868832732,COMPLETE
v2.1.2,20260918_046970_BASE_E002_091111390675,BASE,046970,우리로,T250_S150,2026-09-18 09:11:11.390,8348.339999999998,2026-09-18 09:11:12.411,8220.0,STOP_LOSS,5.59610705596107,1.824817518248175,6.204379562043796,8.150851581508515,-1.338199513381995,COMPLETE
v2.1.2,20260918_046970_PRE_HISTORY_E002_091111411676,PRE_HISTORY,046970,우리로,T250_S150,2026-09-18 09:11:11.411,8348.339999999998,2026-09-18 09:11:12.396,8220.0,STOP_LOSS,5.59610705596107,1.824817518248175,6.204379562043796,8.150851581508515,-1.338199513381995,COMPLETE
v2.1.2,20260918_356680_PRE_FAIL_PULLBACK_SHADOW_E001_091033901091,PRE_FAIL_PULLBACK_SHADOW,356680,엑스게이트,T250_S150,2026-09-18 09:10:33.901,18268.249999999996,2026-09-18 09:12:11.411,17990.0,STOP_LOSS,0.6670372429127293,-1.000555864369094,-1.2784880489160644,1.7787659811006113,-1.7787659811006113,COMPLETE
v2.1.2,20260918_356680_BASE_E001_091033891084,BASE,356680,엑스게이트,T250_S150,2026-09-18 09:10:33.891,18268.249999999996,2026-09-18 09:12:11.419,17990.0,STOP_LOSS,0.6670372429127293,-1.000555864369094,-1.2784880489160644,1.7787659811006113,-1.7787659811006113,COMPLETE
v2.1.2,20260918_005690_PRE_HISTORY_E003_091033881005,PRE_HISTORY,005690,파미셀,T250_S150,2026-09-18 09:10:33.881,13073.059999999998,2026-09-18 09:12:25.386,13400.0,TAKE_PROFIT,-0.1492537313432836,-1.4925373134328357,1.4179104477611941,3.134328358208955,-2.2388059701492535,COMPLETE
v2.1.2,20260918_005690_BASE_E003_091033863002,BASE,005690,파미셀,T250_S150,2026-09-18 09:10:33.863,13073.059999999998,2026-09-18 09:12:25.391,13400.0,TAKE_PROFIT,-0.0746268656716418,-1.4925373134328357,1.4179104477611941,3.134328358208955,-2.2388059701492535,COMPLETE
v2.1.2,20260918_034020_SHADOW_SCORE_70_74_E001_090142129880,SHADOW_SCORE_70_74,034020,두산에너빌리티,T250_S150,2026-09-18 09:01:42.129,86986.9,2026-09-18 09:12:56.417,85600.0,STOP_LOSS,0.46728971962616817,-0.11682242990654204,0.29205607476635514,0.5841121495327103,-0.35046728971962615,COMPLETE
v2.1.2,20260918_125490_WIDE_HIGH_GAP_SHADOW_E002_091111272942,WIDE_HIGH_GAP_SHADOW,125490,한라캐스트,T250_S150,2026-09-18 09:11:11.272,12362.349999999999,2026-09-18 09:13:21.009,12170.0,STOP_LOSS,-1.0682004930156122,-1.8898931799506986,-1.2325390304026294,0.7395234182415776,-2.629416598192276,COMPLETE
v2.1.2,20260918_950260_BASE_E001_090956096206,BASE,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-18 09:09:56.096,20220.199999999997,2026-09-18 09:14:16.852,19910.0,STOP_LOSS,-0.6027122049221497,0.15067805123053743,-3.616273229532898,1.2054244098442994,-5.3741838272225015,COMPLETE
v2.1.2,20260918_950260_PRE_HISTORY_E001_090956099206,PRE_HISTORY,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-18 09:09:56.099,20220.199999999997,2026-09-18 09:14:16.866,19910.0,STOP_LOSS,-0.6027122049221497,0.15067805123053743,-3.616273229532898,1.2054244098442994,-5.3741838272225015,COMPLETE
v2.1.2,20260918_456010_WIDE_HIGH_GAP_SHADOW_E002_091149393608,WIDE_HIGH_GAP_SHADOW,456010,아이씨티케이,T250_S150,2026-09-18 09:11:49.393,23723.699999999997,2026-09-18 09:14:16.576,24350.0,TAKE_PROFIT,-2.4640657084188913,-4.312114989733059,-6.160164271047227,0.0,-6.160164271047227,COMPLETE
v2.1.2,20260918_306620_WIDE_HIGH_GAP_SHADOW_E002_091258931892,WIDE_HIGH_GAP_SHADOW,306620,지아이에스,T250_S150,2026-09-18 09:12:58.931,2102.1,2026-09-18 09:14:26.980,2070.0,STOP_LOSS,-0.7246376811594203,-2.657004830917874,-2.898550724637681,1.2077294685990339,-3.140096618357488,COMPLETE
v2.1.2,20260918_265740_WIDE_HIGH_GAP_SHADOW_E002_091149560568,WIDE_HIGH_GAP_SHADOW,265740,엔에프씨,T250_S150,2026-09-18 09:11:49.560,7227.219999999999,2026-09-18 09:14:51.431,7410.0,TAKE_PROFIT,-3.913630229419703,-1.6194331983805668,-2.42914979757085,0.6747638326585695,-4.318488529014845,COMPLETE
v2.1.2,20260918_265740_WIDE_HIGH_GAP_SHADOW_E003_091335945377,WIDE_HIGH_GAP_SHADOW,265740,엔에프씨,T250_S150,2026-09-18 09:13:35.945,7237.23,2026-09-18 09:14:51.449,7420.0,TAKE_PROFIT,-4.0431266846361185,-1.7520215633423182,-2.560646900269542,0.5390835579514826,-4.44743935309973,COMPLETE
v2.1.2,20260918_000500_WIDE_HIGH_GAP_SHADOW_E001_090707825512,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-18 09:07:07.825,270770.49999999994,2026-09-18 09:14:54.167,278000.0,TAKE_PROFIT,6.294964028776978,7.553956834532374,12.949640287769784,13.129496402877697,-0.3597122302158274,COMPLETE
v2.1.2,20260918_0004V0_WIDE_HIGH_GAP_SHADOW_E001_091149572573,WIDE_HIGH_GAP_SHADOW,0004V0,엔비알모션,T250_S150,2026-09-18 09:11:49.572,6256.249999999999,2026-09-18 09:14:56.900,6160.0,STOP_LOSS,0.3246753246753247,0.16233766233766234,1.6233766233766231,2.5974025974025974,-1.1363636363636365,COMPLETE
v2.1.2,20260918_0004V0_WIDE_HIGH_GAP_SHADOW_E002_091336031270,WIDE_HIGH_GAP_SHADOW,0004V0,엔비알모션,T250_S150,2026-09-18 09:13:36.031,6256.249999999999,2026-09-18 09:14:56.912,6160.0,STOP_LOSS,0.3246753246753247,0.3246753246753247,1.6233766233766231,2.5974025974025974,-1.1363636363636365,COMPLETE
v2.1.2,20260918_456010_OPENING_LEADER_RS_EPISODE_091451275462,OPENING_LEADER_RS,456010,아이씨티케이,T250_S150,2026-09-18 09:14:51.246,24274.249999999996,2026-09-18 09:15:08.812,23900.0,STOP_LOSS,-1.0460251046025104,-2.7196652719665275,-4.602510460251046,0.8368200836820083,-4.602510460251046,COMPLETE
v2.1.2,20260918_456010_OPENING_LEADER_RETEST_EPISODE_091451251424,OPENING_LEADER_RETEST,456010,아이씨티케이,T250_S150,2026-09-18 09:14:51.246,24274.249999999996,2026-09-18 09:15:08.874,23900.0,STOP_LOSS,-1.0460251046025104,-2.7196652719665275,-4.602510460251046,0.8368200836820083,-4.602510460251046,COMPLETE
v2.1.2,20260918_117730_WIDE_HIGH_GAP_SHADOW_E001_090605378598,WIDE_HIGH_GAP_SHADOW,117730,티로보틱스,T250_S150,2026-09-18 09:06:05.378,13433.419999999998,2026-09-18 09:16:06.060,13230.0,STOP_LOSS,-0.07558578987150416,-0.5291005291005291,-0.8314436885865457,0.3779289493575208,-1.0582010582010581,COMPLETE
v2.1.2,20260918_265740_WIDE_HIGH_GAP_SHADOW_E004_091528915857,WIDE_HIGH_GAP_SHADOW,265740,엔에프씨,T250_S150,2026-09-18 09:15:28.915,7267.259999999999,2026-09-18 09:16:17.697,7155.0,STOP_LOSS,0.3494060097833683,1.4675052410901468,1.4675052410901468,2.585604472396925,-0.9084556254367574,COMPLETE
v2.1.2,20260918_117730_WIDE_HIGH_GAP_SHADOW_E002_091033846000,WIDE_HIGH_GAP_SHADOW,117730,티로보틱스,T250_S150,2026-09-18 09:10:33.846,13423.409999999998,2026-09-18 09:16:19.796,13220.0,STOP_LOSS,0.0,-0.45385779122541603,-0.9833585476550681,0.45385779122541603,-0.9833585476550681,COMPLETE
v2.1.2,20260918_456010_WIDE_HIGH_GAP_SHADOW_E004_091528800889,WIDE_HIGH_GAP_SHADOW,456010,아이씨티케이,T250_S150,2026-09-18 09:15:28.800,24023.999999999996,2026-09-18 09:16:36.504,23650.0,STOP_LOSS,-0.6342494714587738,-2.536997885835095,-3.382663847780127,1.4799154334038054,-4.0169133192389,COMPLETE
v2.1.2,20260918_000500_BASE_E001_091603173477,BASE,000500,가온전선,T250_S150,2026-09-18 09:16:03.173,278778.49999999994,2026-09-18 09:16:41.040,286000.0,TAKE_PROFIT,5.769230769230769,2.797202797202797,9.79020979020979,9.965034965034965,-0.34965034965034963,COMPLETE
v2.1.2,20260918_000500_PRE_FAIL_PULLBACK_SHADOW_E001_091603190435,PRE_FAIL_PULLBACK_SHADOW,000500,가온전선,T250_S150,2026-09-18 09:16:03.190,278778.49999999994,2026-09-18 09:16:41.063,286000.0,TAKE_PROFIT,5.944055944055944,2.797202797202797,9.79020979020979,9.965034965034965,-0.34965034965034963,COMPLETE
v2.1.2,20260918_010170_PRE_FAIL_PULLBACK_SHADOW_E002_090502357966,PRE_FAIL_PULLBACK_SHADOW,010170,대한광통신,T250_S150,2026-09-18 09:05:02.357,17227.21,2026-09-18 09:16:43.121,17660.0,TAKE_PROFIT,-1.5855039637599093,-0.4530011325028313,1.3590033975084939,1.9252548131370328,-2.208380520951302,COMPLETE
v2.1.2,20260918_010170_BASE_E002_090502349807,BASE,010170,대한광통신,T250_S150,2026-09-18 09:05:02.349,17227.21,2026-09-18 09:16:43.184,17660.0,TAKE_PROFIT,-1.5855039637599093,-0.5096262740656852,1.3590033975084939,1.9252548131370328,-2.208380520951302,COMPLETE
v2.1.2,20260918_117730_WIDE_HIGH_GAP_SHADOW_E003_091451433772,WIDE_HIGH_GAP_SHADOW,117730,티로보틱스,T250_S150,2026-09-18 09:14:51.433,13363.349999999999,2026-09-18 09:16:50.114,13160.0,STOP_LOSS,0.303951367781155,0.0,-0.5319148936170213,0.911854103343465,-0.5319148936170213,COMPLETE
v2.1.2,20260918_144510_OPENING_LEADER_DIRECT_EPISODE_091149341711,OPENING_LEADER_DIRECT,144510,지씨셀,T250_S150,2026-09-18 09:11:49.314,15455.439999999999,2026-09-18 09:17:25.877,15220.0,STOP_LOSS,-0.7884362680683311,0.39421813403416556,-3.088042049934297,4.139290407358739,-3.350854139290407,COMPLETE
v2.1.2,20260918_950260_WIDE_HIGH_GAP_SHADOW_E001_091745334684,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-18 09:17:45.334,19789.769999999997,2026-09-18 09:18:46.293,19490.0,STOP_LOSS,0.4104669061056952,-2.4628014366341713,-2.8219599794766546,3.3863519753719857,-3.335043612108773,COMPLETE
v2.1.2,20260918_218410_PRE_HISTORY_E003_091258979894,PRE_HISTORY,218410,RFHIC,T250_S150,2026-09-18 09:12:58.979,58258.2,2026-09-18 09:19:23.136,57300.0,STOP_LOSS,-0.8726003490401396,0.34904013961605584,1.9197207678883073,3.8394415357766145,-1.0471204188481675,COMPLETE
v2.1.2,20260918_218410_BASE_E003_091258966992,BASE,218410,RFHIC,T250_S150,2026-09-18 09:12:58.966,58258.2,2026-09-18 09:19:23.158,57300.0,STOP_LOSS,-0.8726003490401396,0.34904013961605584,1.9197207678883073,3.8394415357766145,-1.0471204188481675,COMPLETE
v2.1.2,20260918_456010_WIDE_HIGH_GAP_SHADOW_E003_091415677760,WIDE_HIGH_GAP_SHADOW,456010,아이씨티케이,T250_S150,2026-09-18 09:14:15.677,23923.899999999998,2026-09-18 09:19:49.615,23550.0,STOP_LOSS,-0.8492569002123143,-2.335456475583864,-1.6985138004246285,0.6369426751592357,-3.6093418259023355,COMPLETE
v2.1.2,20260918_443670_WIDE_HIGH_GAP_SHADOW_E004_091224517138,WIDE_HIGH_GAP_SHADOW,443670,에스피소프트,T250_S150,2026-09-18 09:12:24.517,6196.19,2026-09-18 09:20:24.889,6100.0,STOP_LOSS,-0.32786885245901637,-0.819672131147541,0.0,0.9836065573770493,-1.4754098360655739,COMPLETE
v2.1.2,20260918_443670_WIDE_HIGH_GAP_SHADOW_E001_090815043060,WIDE_HIGH_GAP_SHADOW,443670,에스피소프트,T250_S150,2026-09-18 09:08:15.043,6196.19,2026-09-18 09:20:24.896,6100.0,STOP_LOSS,-0.32786885245901637,-0.819672131147541,0.0,0.9836065573770493,-1.4754098360655739,COMPLETE
v2.1.2,20260918_443670_WIDE_HIGH_GAP_SHADOW_E002_090920948565,WIDE_HIGH_GAP_SHADOW,443670,에스피소프트,T250_S150,2026-09-18 09:09:20.948,6186.179999999999,2026-09-18 09:21:04.658,6090.0,STOP_LOSS,-0.6568144499178982,-0.8210180623973727,0.3284072249589491,1.1494252873563218,-1.3136288998357963,COMPLETE
v2.1.2,20260918_443670_WIDE_HIGH_GAP_SHADOW_E003_091033843000,WIDE_HIGH_GAP_SHADOW,443670,에스피소프트,T250_S150,2026-09-18 09:10:33.843,6176.169999999999,2026-09-18 09:21:08.003,6080.0,STOP_LOSS,-0.4934210526315789,-0.6578947368421052,0.4934210526315789,1.3157894736842104,-1.151315789473684,COMPLETE
v2.1.2,20260918_218410_SHADOW_SCORE_70_74_E003_091224611668,SHADOW_SCORE_70_74,218410,RFHIC,T250_S150,2026-09-18 09:12:24.611,57857.799999999996,2026-09-18 09:21:35.214,56900.0,STOP_LOSS,0.35149384885764495,2.6362038664323375,2.2847100175746924,4.569420035149385,-0.35149384885764495,COMPLETE
v2.1.2,20260918_456010_WIDE_HIGH_GAP_SHADOW_E005_092012293971,WIDE_HIGH_GAP_SHADOW,456010,아이씨티케이,T250_S150,2026-09-18 09:20:12.293,23723.699999999997,2026-09-18 09:21:59.079,23350.0,STOP_LOSS,-1.284796573875803,-1.7130620985010707,-0.6423982869379015,1.070663811563169,-2.7837259100642395,COMPLETE
v2.1.2,20260918_950260_WIDE_HIGH_GAP_SHADOW_E002_091923008017,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-18 09:19:23.008,19779.76,2026-09-18 09:22:47.739,19480.0,STOP_LOSS,-1.1293634496919918,-2.3613963039014374,-2.2073921971252566,2.6694045174537986,-3.285420944558522,COMPLETE
v2.1.2,20260918_950260_WIDE_HIGH_GAP_SHADOW_E003_092107269078,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-18 09:21:07.269,19749.73,2026-09-18 09:22:53.874,19450.0,STOP_LOSS,-1.0796915167095116,-2.159383033419023,-2.107969151670951,2.827763496143959,-3.1362467866323906,COMPLETE
v2.1.2,20260918_046970_WIDE_HIGH_GAP_SHADOW_E003_092133634639,WIDE_HIGH_GAP_SHADOW,046970,우리로,T250_S150,2026-09-18 09:21:33.634,8318.31,2026-09-18 09:24:09.835,8530.0,TAKE_PROFIT,1.0550996483001172,2.9308323563892147,-0.7033997655334115,4.220398593200469,-1.0550996483001172,COMPLETE
v2.1.2,20260918_046970_WIDE_HIGH_GAP_SHADOW_E002_091949392837,WIDE_HIGH_GAP_SHADOW,046970,우리로,T250_S150,2026-09-18 09:19:49.392,8368.359999999999,2026-09-18 09:24:46.371,8580.0,TAKE_PROFIT,0.34965034965034963,3.37995337995338,-1.5151515151515151,3.613053613053613,-1.8648018648018647,COMPLETE
v2.1.2,20260918_046970_WIDE_HIGH_GAP_SHADOW_E004_092347675904,WIDE_HIGH_GAP_SHADOW,046970,우리로,T250_S150,2026-09-18 09:23:47.675,8388.38,2026-09-18 09:25:12.372,8600.0,TAKE_PROFIT,0.9302325581395349,2.3255813953488373,-1.5116279069767442,3.372093023255814,-2.0930232558139537,COMPLETE
v2.1.2,20260918_043260_WIDE_HIGH_GAP_SHADOW_E002_092107294848,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-18 09:21:07.294,23623.6,2026-09-18 09:26:08.658,24250.0,TAKE_PROFIT,-0.8247422680412372,-0.8247422680412372,1.0309278350515463,3.711340206185567,-2.268041237113402,COMPLETE
v2.1.2,20260918_043260_WIDE_HIGH_GAP_SHADOW_E003_092537458381,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-18 09:25:37.458,23723.699999999997,2026-09-18 09:26:09.251,24350.0,TAKE_PROFIT,-1.2320328542094456,-1.2320328542094456,0.8213552361396305,3.285420944558522,-2.6694045174537986,COMPLETE
v2.1.2,20260918_043260_WIDE_HIGH_GAP_SHADOW_E001_091834661611,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-18 09:18:34.661,23723.699999999997,2026-09-18 09:26:09.265,24350.0,TAKE_PROFIT,-1.2320328542094456,-1.2320328542094456,0.8213552361396305,3.285420944558522,-2.6694045174537986,COMPLETE
v2.1.2,20260918_950260_WIDE_HIGH_GAP_SHADOW_E004_092347716819,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-18 09:23:47.716,19589.569999999996,2026-09-18 09:27:31.749,19290.0,STOP_LOSS,-1.4515292897874545,-1.581130119232763,0.10368066355624676,0.7257646448937273,-2.332814930015552,COMPLETE
v2.1.2,20260918_950260_WIDE_HIGH_GAP_SHADOW_E005_092537485732,WIDE_HIGH_GAP_SHADOW,950260,인제니아테라퓨틱스(Reg.S),T250_S150,2026-09-18 09:25:37.485,19519.499999999996,2026-09-18 09:27:32.908,19220.0,STOP_LOSS,-1.1446409989594173,-1.1966701352757543,0.46826222684703434,1.09261186264308,-1.9771071800208115,COMPLETE
v2.1.2,20260918_327260_WIDE_HIGH_GAP_SHADOW_E001_092318999215,WIDE_HIGH_GAP_SHADOW,327260,RF머트리얼즈,T250_S150,2026-09-18 09:23:18.999,49149.09999999999,2026-09-18 09:28:33.417,48400.0,STOP_LOSS,1.5495867768595042,-0.10330578512396695,0.0,1.756198347107438,-1.4462809917355373,COMPLETE
