datetime,version,trade_id,stock_code,stock_name,entry_mode,rule_version,episode_id,entry_time,entry_price,snapshot_time,actual_time,price,return_pct,mfe_pct,mae_pct,status
2026-09-17 17:28:40.212,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E045_172839371142,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E045,2026-09-17 17:28:39.371,4609.605,12:00,2026-09-17 17:28:40.212,4605.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:28:40.212,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E045_172839371142,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E045,2026-09-17 17:28:39.371,4609.605,12:30,2026-09-17 17:28:40.212,4605.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:28:40.212,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E045_172839371142,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E045,2026-09-17 17:28:39.371,4609.605,13:00,2026-09-17 17:28:40.212,4605.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:28:40.212,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E045_172839371142,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E045,2026-09-17 17:28:39.371,4609.605,13:30,2026-09-17 17:28:40.212,4605.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:28:40.212,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E045_172839371142,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E045,2026-09-17 17:28:39.371,4609.605,14:00,2026-09-17 17:28:40.212,4605.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:28:40.212,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E045_172839371142,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E045,2026-09-17 17:28:39.371,4609.605,15:20,2026-09-17 17:28:40.212,4605.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:30:56.824,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E012_173050476350,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E012,2026-09-17 17:30:50.476,24474.449999999997,12:00,2026-09-17 17:30:56.824,24400.0,-0.3042,0.0,-0.3042,COMPLETE
2026-09-17 17:30:56.824,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E012_173050476350,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E012,2026-09-17 17:30:50.476,24474.449999999997,12:30,2026-09-17 17:30:56.824,24400.0,-0.3042,0.0,-0.3042,COMPLETE
2026-09-17 17:30:56.824,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E012_173050476350,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E012,2026-09-17 17:30:50.476,24474.449999999997,13:00,2026-09-17 17:30:56.824,24400.0,-0.3042,0.0,-0.3042,COMPLETE
2026-09-17 17:30:56.824,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E012_173050476350,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E012,2026-09-17 17:30:50.476,24474.449999999997,13:30,2026-09-17 17:30:56.824,24400.0,-0.3042,0.0,-0.3042,COMPLETE
2026-09-17 17:30:56.824,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E012_173050476350,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E012,2026-09-17 17:30:50.476,24474.449999999997,14:00,2026-09-17 17:30:56.824,24400.0,-0.3042,0.0,-0.3042,COMPLETE
2026-09-17 17:30:56.824,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E012_173050476350,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E012,2026-09-17 17:30:50.476,24474.449999999997,15:20,2026-09-17 17:30:56.824,24400.0,-0.3042,0.0,-0.3042,COMPLETE
2026-09-17 17:32:20.781,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E013_173213322855,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E013,2026-09-17 17:32:13.322,24474.449999999997,12:00,2026-09-17 17:32:20.781,24450.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:32:20.781,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E013_173213322855,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E013,2026-09-17 17:32:13.322,24474.449999999997,12:30,2026-09-17 17:32:20.781,24450.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:32:20.781,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E013_173213322855,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E013,2026-09-17 17:32:13.322,24474.449999999997,13:00,2026-09-17 17:32:20.781,24450.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:32:20.781,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E013_173213322855,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E013,2026-09-17 17:32:13.322,24474.449999999997,13:30,2026-09-17 17:32:20.781,24450.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:32:20.781,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E013_173213322855,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E013,2026-09-17 17:32:13.322,24474.449999999997,14:00,2026-09-17 17:32:20.781,24450.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:32:20.781,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E013_173213322855,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E013,2026-09-17 17:32:13.322,24474.449999999997,15:20,2026-09-17 17:32:20.781,24450.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:32:57.315,v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E038_173257212465,950260,인제니아테라퓨틱스(Reg.S),WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_950260_WIDE_E038,2026-09-17 17:32:57.212,18498.48,12:00,2026-09-17 17:32:57.315,18480.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:32:57.315,v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E038_173257212465,950260,인제니아테라퓨틱스(Reg.S),WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_950260_WIDE_E038,2026-09-17 17:32:57.212,18498.48,12:30,2026-09-17 17:32:57.315,18480.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:32:57.315,v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E038_173257212465,950260,인제니아테라퓨틱스(Reg.S),WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_950260_WIDE_E038,2026-09-17 17:32:57.212,18498.48,13:00,2026-09-17 17:32:57.315,18480.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:32:57.315,v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E038_173257212465,950260,인제니아테라퓨틱스(Reg.S),WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_950260_WIDE_E038,2026-09-17 17:32:57.212,18498.48,13:30,2026-09-17 17:32:57.315,18480.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:32:57.315,v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E038_173257212465,950260,인제니아테라퓨틱스(Reg.S),WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_950260_WIDE_E038,2026-09-17 17:32:57.212,18498.48,14:00,2026-09-17 17:32:57.315,18480.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:32:57.315,v2.1.2,20260917_950260_WIDE_HIGH_GAP_SHADOW_E038_173257212465,950260,인제니아테라퓨틱스(Reg.S),WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_950260_WIDE_E038,2026-09-17 17:32:57.212,18498.48,15:20,2026-09-17 17:32:57.315,18480.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:34:23.261,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E025_173417820163,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E025,2026-09-17 17:34:17.820,7727.719999999999,12:00,2026-09-17 17:34:23.261,7720.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:34:23.261,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E025_173417820163,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E025,2026-09-17 17:34:17.820,7727.719999999999,12:30,2026-09-17 17:34:23.261,7720.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:34:23.261,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E025_173417820163,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E025,2026-09-17 17:34:17.820,7727.719999999999,13:00,2026-09-17 17:34:23.261,7720.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:34:23.261,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E025_173417820163,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E025,2026-09-17 17:34:17.820,7727.719999999999,13:30,2026-09-17 17:34:23.261,7720.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:34:23.261,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E025_173417820163,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E025,2026-09-17 17:34:17.820,7727.719999999999,14:00,2026-09-17 17:34:23.261,7720.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:34:23.261,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E025_173417820163,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E025,2026-09-17 17:34:17.820,7727.719999999999,15:20,2026-09-17 17:34:23.261,7720.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:34:59.417,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E046_173458583849,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E046,2026-09-17 17:34:58.583,4609.605,12:00,2026-09-17 17:34:59.417,4610.0,0.0086,0.0086,0.0,COMPLETE
2026-09-17 17:34:59.417,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E046_173458583849,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E046,2026-09-17 17:34:58.583,4609.605,12:30,2026-09-17 17:34:59.417,4610.0,0.0086,0.0086,0.0,COMPLETE
2026-09-17 17:34:59.417,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E046_173458583849,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E046,2026-09-17 17:34:58.583,4609.605,13:00,2026-09-17 17:34:59.417,4610.0,0.0086,0.0086,0.0,COMPLETE
2026-09-17 17:34:59.417,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E046_173458583849,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E046,2026-09-17 17:34:58.583,4609.605,13:30,2026-09-17 17:34:59.417,4610.0,0.0086,0.0086,0.0,COMPLETE
2026-09-17 17:34:59.417,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E046_173458583849,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E046,2026-09-17 17:34:58.583,4609.605,14:00,2026-09-17 17:34:59.417,4610.0,0.0086,0.0086,0.0,COMPLETE
2026-09-17 17:34:59.417,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E046_173458583849,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E046,2026-09-17 17:34:58.583,4609.605,15:20,2026-09-17 17:34:59.417,4610.0,0.0086,0.0086,0.0,COMPLETE
2026-09-17 17:35:04.516,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E029_173458587841,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E029,2026-09-17 17:34:58.587,23873.85,12:00,2026-09-17 17:35:04.516,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:35:04.516,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E029_173458587841,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E029,2026-09-17 17:34:58.587,23873.85,12:30,2026-09-17 17:35:04.516,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:35:04.516,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E029_173458587841,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E029,2026-09-17 17:34:58.587,23873.85,13:00,2026-09-17 17:35:04.516,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:35:04.516,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E029_173458587841,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E029,2026-09-17 17:34:58.587,23873.85,13:30,2026-09-17 17:35:04.516,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:35:04.516,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E029_173458587841,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E029,2026-09-17 17:34:58.587,23873.85,14:00,2026-09-17 17:35:04.516,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:35:04.516,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E029_173458587841,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E029,2026-09-17 17:34:58.587,23873.85,15:20,2026-09-17 17:35:04.516,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:36:21.718,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E047_173621073275,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E047,2026-09-17 17:36:21.073,4609.605,12:00,2026-09-17 17:36:21.718,4600.0,-0.2084,0.0,-0.2084,COMPLETE
2026-09-17 17:36:21.718,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E047_173621073275,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E047,2026-09-17 17:36:21.073,4609.605,12:30,2026-09-17 17:36:21.718,4600.0,-0.2084,0.0,-0.2084,COMPLETE
2026-09-17 17:36:21.718,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E047_173621073275,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E047,2026-09-17 17:36:21.073,4609.605,13:00,2026-09-17 17:36:21.718,4600.0,-0.2084,0.0,-0.2084,COMPLETE
2026-09-17 17:36:21.718,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E047_173621073275,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E047,2026-09-17 17:36:21.073,4609.605,13:30,2026-09-17 17:36:21.718,4600.0,-0.2084,0.0,-0.2084,COMPLETE
2026-09-17 17:36:21.718,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E047_173621073275,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E047,2026-09-17 17:36:21.073,4609.605,14:00,2026-09-17 17:36:21.718,4600.0,-0.2084,0.0,-0.2084,COMPLETE
2026-09-17 17:36:21.718,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E047_173621073275,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E047,2026-09-17 17:36:21.073,4609.605,15:20,2026-09-17 17:36:21.718,4600.0,-0.2084,0.0,-0.2084,COMPLETE
2026-09-17 17:36:21.718,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E030_173621081276,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E030,2026-09-17 17:36:21.081,23873.85,12:00,2026-09-17 17:36:21.718,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:36:21.718,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E030_173621081276,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E030,2026-09-17 17:36:21.081,23873.85,12:30,2026-09-17 17:36:21.718,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:36:21.718,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E030_173621081276,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E030,2026-09-17 17:36:21.081,23873.85,13:00,2026-09-17 17:36:21.718,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:36:21.718,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E030_173621081276,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E030,2026-09-17 17:36:21.081,23873.85,13:30,2026-09-17 17:36:21.718,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:36:21.718,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E030_173621081276,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E030,2026-09-17 17:36:21.081,23873.85,14:00,2026-09-17 17:36:21.718,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:36:21.718,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E030_173621081276,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E030,2026-09-17 17:36:21.081,23873.85,15:20,2026-09-17 17:36:21.718,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:37:52.605,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E026_173744395694,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E026,2026-09-17 17:37:44.395,7727.719999999999,12:00,2026-09-17 17:37:52.605,7720.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:37:52.605,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E026_173744395694,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E026,2026-09-17 17:37:44.395,7727.719999999999,12:30,2026-09-17 17:37:52.605,7720.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:37:52.605,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E026_173744395694,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E026,2026-09-17 17:37:44.395,7727.719999999999,13:00,2026-09-17 17:37:52.605,7720.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:37:52.605,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E026_173744395694,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E026,2026-09-17 17:37:44.395,7727.719999999999,13:30,2026-09-17 17:37:52.605,7720.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:37:52.605,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E026_173744395694,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E026,2026-09-17 17:37:44.395,7727.719999999999,14:00,2026-09-17 17:37:52.605,7720.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:37:52.605,v2.1.2,20260917_192650_WIDE_HIGH_GAP_SHADOW_E026_173744395694,192650,드림텍,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_192650_WIDE_E026,2026-09-17 17:37:44.395,7727.719999999999,15:20,2026-09-17 17:37:52.605,7720.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:39:07.820,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E048_173907358482,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E048,2026-09-17 17:39:07.358,4609.605,12:00,2026-09-17 17:39:07.820,4605.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:39:07.820,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E048_173907358482,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E048,2026-09-17 17:39:07.358,4609.605,12:30,2026-09-17 17:39:07.820,4605.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:39:07.820,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E048_173907358482,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E048,2026-09-17 17:39:07.358,4609.605,13:00,2026-09-17 17:39:07.820,4605.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:39:07.820,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E048_173907358482,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E048,2026-09-17 17:39:07.358,4609.605,13:30,2026-09-17 17:39:07.820,4605.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:39:07.820,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E048_173907358482,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E048,2026-09-17 17:39:07.358,4609.605,14:00,2026-09-17 17:39:07.820,4605.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:39:07.820,v2.1.2,20260917_201490_WIDE_HIGH_GAP_SHADOW_E048_173907358482,201490,미투온,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_201490_WIDE_E048,2026-09-17 17:39:07.358,4609.605,15:20,2026-09-17 17:39:07.820,4605.0,-0.0999,0.0,-0.0999,COMPLETE
2026-09-17 17:39:57.544,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E014_173951087765,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E014,2026-09-17 17:39:51.087,24474.449999999997,12:00,2026-09-17 17:39:57.544,24400.0,-0.3042,0.0,-0.3042,COMPLETE
2026-09-17 17:39:57.544,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E014_173951087765,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E014,2026-09-17 17:39:51.087,24474.449999999997,12:30,2026-09-17 17:39:57.544,24400.0,-0.3042,0.0,-0.3042,COMPLETE
2026-09-17 17:39:57.544,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E014_173951087765,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E014,2026-09-17 17:39:51.087,24474.449999999997,13:00,2026-09-17 17:39:57.544,24400.0,-0.3042,0.0,-0.3042,COMPLETE
2026-09-17 17:39:57.544,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E014_173951087765,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E014,2026-09-17 17:39:51.087,24474.449999999997,13:30,2026-09-17 17:39:57.544,24400.0,-0.3042,0.0,-0.3042,COMPLETE
2026-09-17 17:39:57.544,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E014_173951087765,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E014,2026-09-17 17:39:51.087,24474.449999999997,14:00,2026-09-17 17:39:57.544,24400.0,-0.3042,0.0,-0.3042,COMPLETE
2026-09-17 17:39:57.544,v2.1.2,20260917_126730_WIDE_HIGH_GAP_SHADOW_E014_173951087765,126730,코칩,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_126730_WIDE_E014,2026-09-17 17:39:51.087,24474.449999999997,15:20,2026-09-17 17:39:57.544,24400.0,-0.3042,0.0,-0.3042,COMPLETE
2026-09-17 17:40:33.320,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E031_174032135406,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E031,2026-09-17 17:40:32.135,23873.85,12:00,2026-09-17 17:40:33.320,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:40:33.320,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E031_174032135406,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E031,2026-09-17 17:40:32.135,23873.85,12:30,2026-09-17 17:40:33.320,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:40:33.320,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E031_174032135406,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E031,2026-09-17 17:40:32.135,23873.85,13:00,2026-09-17 17:40:33.320,23800.0,-0.3093,0.0,-0.3093,COMPLETE
2026-09-17 17:40:33.320,v2.1.2,20260917_347700_WIDE_HIGH_GAP_SHADOW_E031_174032135406,347700,스피어,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260917_347700_WIDE_E031,2026-09-17 17:40:32.135,23873.85,13:30,2026-09-17 17:40:33.320,23800.0,-0.3093,0.0,-0.3093,COMPLETE
