datetime,message
2026-09-17 14:22:22,거래대금 200억+ 통과 30종목
2026-09-17 14:22:23,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-17 14:22:24,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-17 14:22:24,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-17 14:22:24,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미래에셋벤처투자 / 익절 0개 / 손절 13개 / 가격 17,110원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미래에셋벤처투자 / 익절 0개 / 손절 13개 / 가격 17,110원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:39,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:40,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=6 / P1복구=0 / P1복구실패=0
2026-09-17 14:22:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,050원"
2026-09-17 14:22:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 하나마이크론 / 익절 0개 / 손절 13개 / 가격 37,450원"
2026-09-17 14:22:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 하나마이크론 / 익절 0개 / 손절 13개 / 가격 37,450원"
2026-09-17 14:22:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 하나마이크론 / 익절 0개 / 손절 13개 / 가격 37,450원"
2026-09-17 14:22:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 하나마이크론 / 익절 0개 / 손절 13개 / 가격 37,450원"
2026-09-17 14:22:48,"[가상청산:WIDE_HIGH_GAP_SHADOW] 하나마이크론 / 익절 0개 / 손절 13개 / 가격 37,450원"
2026-09-17 14:22:52,KA10001 병렬조회 48/48종목 / 오류 0 / 29.6초 / workers=8
2026-09-17 14:22:52,[WATCH Episode 시작] 한켐 / 20260917_457370_E016 / 63점
2026-09-17 14:22:52,[WATCH Episode 종료] 034020 / 20260917_034020_E020 / SCORE_BELOW_WATCH
2026-09-17 14:22:52,고점필터 통과 27종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 14:22:52,[KA10001 품질] 요청 48 / 성공 48 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:22:52,[SCAN 품질] elapsed=33.0초 / gap=34.766008138656616 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:22:52,===== 시장 스캔 종료 / 33.0초 =====
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:52,"[가상청산:WIDE_HIGH_GAP_SHADOW] 오이솔루션 / 익절 0개 / 손절 13개 / 가격 27,000원"
2026-09-17 14:22:54,===== 시장 스캔 시작 / scan_session=MAIN / 14:22:54.510 =====
2026-09-17 14:22:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:22:55,KOSPI KA10027 200종목
2026-09-17 14:22:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:22:56,KOSDAQ KA10027 200종목
2026-09-17 14:22:56,사전필터 통과 70종목
2026-09-17 14:22:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:22:56,KOSPI KA10032 100종목
2026-09-17 14:22:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:22:57,KOSDAQ KA10032 100종목
2026-09-17 14:22:57,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 38
2026-09-17 14:22:57,거래대금 200억+ 통과 29종목
2026-09-17 14:22:58,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-17 14:22:59,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-17 14:22:59,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-17 14:22:59,[API SLOT 장기대기] ka10001/SCANNER/P5 2235.0ms
2026-09-17 14:23:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1344.0ms
2026-09-17 14:23:08,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 11,670원"
2026-09-17 14:23:08,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 11,700원"
2026-09-17 14:23:09,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 11,730원"
2026-09-17 14:23:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미래에셋벤처투자 / 익절 0개 / 손절 13개 / 가격 17,100원"
2026-09-17 14:23:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미래에셋벤처투자 / 익절 0개 / 손절 13개 / 가격 17,100원"
2026-09-17 14:23:26,KA10001 병렬조회 47/47종목 / 오류 0 / 29.1초 / workers=8
2026-09-17 14:23:26,"[가상진입:WIDE_HIGH_GAP_SHADOW] 동국산업 / 3,834원 / 169개 전략 / episode=20260917_005160_WIDE_E009 / mode_seq=9 / trade_id=20260917_005160_WIDE_HIGH_GAP_SHADOW_E009_142326811502"
2026-09-17 14:23:26,"[가상진입:WIDE_HIGH_GAP_SHADOW] SK스퀘어 / 1,012,011원 / 169개 전략 / episode=20260917_402340_WIDE_E002 / mode_seq=2 / trade_id=20260917_402340_WIDE_HIGH_GAP_SHADOW_E002_142326829211"
2026-09-17 14:23:26,[WATCH Episode 시작] 한양디지텍 / 20260917_078350_E024 / 61점
2026-09-17 14:23:26,고점필터 통과 25종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 14:23:26,[KA10001 품질] 요청 47 / 성공 47 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:23:26,[SCAN 품질] elapsed=32.3초 / gap=35.27883052825928 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:23:26,===== 시장 스캔 종료 / 32.3초 =====
2026-09-17 14:23:27,===== 시장 스캔 시작 / scan_session=MAIN / 14:23:27.853 =====
2026-09-17 14:23:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:23:28,KOSPI KA10027 200종목
2026-09-17 14:23:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:23:29,KOSDAQ KA10027 200종목
2026-09-17 14:23:29,사전필터 통과 68종목
2026-09-17 14:23:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:23:30,KOSPI KA10032 100종목
2026-09-17 14:23:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:23:30,KOSDAQ KA10032 100종목
2026-09-17 14:23:30,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 38
2026-09-17 14:23:30,거래대금 200억+ 통과 27종목
2026-09-17 14:23:32,[API SLOT 장기대기] ka10001/SCANNER/P5 1265.0ms
2026-09-17 14:23:32,[API SLOT 장기대기] ka10001/SCANNER/P5 1593.0ms
2026-09-17 14:23:32,[API SLOT 장기대기] ka10001/SCANNER/P5 1937.0ms
2026-09-17 14:23:33,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 11,760원"
2026-09-17 14:23:33,[API SLOT 장기대기] ka10001/SCANNER/P5 2296.0ms
2026-09-17 14:23:33,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-17 14:23:34,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 11,790원"
2026-09-17 14:23:34,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 11개 / 가격 11,980원"
2026-09-17 14:23:34,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,980원"
2026-09-17 14:23:34,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 6개 / 가격 11,980원"
2026-09-17 14:23:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 10개 / 가격 11,970원"
2026-09-17 14:23:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 10개 / 가격 11,970원"
2026-09-17 14:23:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 12개 / 가격 11,970원"
2026-09-17 14:23:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,970원"
2026-09-17 14:23:35,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,970원"
2026-09-17 14:23:40,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=8 / P1복구=0 / P1복구실패=0
2026-09-17 14:23:41,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 11개 / 가격 11,950원"
2026-09-17 14:23:41,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 8개 / 가격 11,950원"
2026-09-17 14:23:41,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파미셀 / 익절 0개 / 손절 6개 / 가격 11,950원"
2026-09-17 14:23:46,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 11,820원"
2026-09-17 14:23:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 11,850원"
2026-09-17 14:23:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 11,870원"
2026-09-17 14:23:52,"[가상청산:PRE_HISTORY] 삼성중공업 / 익절 0개 / 손절 10개 / 가격 21,350원"
2026-09-17 14:23:52,"[가상청산:BASE] 삼성중공업 / 익절 0개 / 손절 10개 / 가격 21,350원"
2026-09-17 14:23:53,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 11,900원"
2026-09-17 14:23:54,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미래에셋벤처투자 / 익절 0개 / 손절 13개 / 가격 17,070원"
2026-09-17 14:23:54,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미래에셋벤처투자 / 익절 0개 / 손절 13개 / 가격 17,070원"
2026-09-17 14:23:59,KA10001 병렬조회 45/45종목 / 오류 0 / 29.0초 / workers=8
2026-09-17 14:23:59,[WATCH Episode 종료] 457370 / 20260917_457370_E016 / PRE_FILTER_EXIT
2026-09-17 14:23:59,고점필터 통과 25종목 / WATCH 60점+ 11종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 14:23:59,[KA10001 품질] 요청 45 / 성공 45 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:23:59,[SCAN 품질] elapsed=32.1초 / gap=33.34246516227722 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:23:59,===== 시장 스캔 종료 / 32.1초 =====
2026-09-17 14:24:01,===== 시장 스캔 시작 / scan_session=MAIN / 14:24:01.783 =====
2026-09-17 14:24:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:24:02,KOSPI KA10027 200종목
2026-09-17 14:24:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:24:03,KOSDAQ KA10027 200종목
2026-09-17 14:24:03,사전필터 통과 71종목
2026-09-17 14:24:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:24:04,KOSPI KA10032 100종목
2026-09-17 14:24:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:24:05,KOSDAQ KA10032 100종목
2026-09-17 14:24:05,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 39
2026-09-17 14:24:05,거래대금 200억+ 통과 29종목
2026-09-17 14:24:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파인엠텍 / 익절 0개 / 손절 13개 / 가격 9,340원"
2026-09-17 14:24:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파인엠텍 / 익절 0개 / 손절 13개 / 가격 9,340원"
2026-09-17 14:24:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파인엠텍 / 익절 0개 / 손절 13개 / 가격 9,340원"
2026-09-17 14:24:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파인엠텍 / 익절 0개 / 손절 13개 / 가격 9,340원"
2026-09-17 14:24:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파인엠텍 / 익절 0개 / 손절 13개 / 가격 9,340원"
2026-09-17 14:24:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파인엠텍 / 익절 0개 / 손절 13개 / 가격 9,340원"
2026-09-17 14:24:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파인엠텍 / 익절 0개 / 손절 13개 / 가격 9,340원"
2026-09-17 14:24:05,"[가상청산:WIDE_HIGH_GAP_SHADOW] 파인엠텍 / 익절 0개 / 손절 13개 / 가격 9,340원"
2026-09-17 14:24:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 14:24:06,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-17 14:24:07,[API SLOT 장기대기] ka10001/SCANNER/P5 1860.0ms
2026-09-17 14:24:07,[API SLOT 장기대기] ka10001/SCANNER/P5 2188.0ms
2026-09-17 14:24:09,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 11,930원"
2026-09-17 14:24:16,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 11,960원"
2026-09-17 14:24:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미래에셋벤처투자 / 익절 0개 / 손절 13개 / 가격 17,060원"
2026-09-17 14:24:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 미래에셋벤처투자 / 익절 0개 / 손절 13개 / 가격 17,060원"
2026-09-17 14:24:22,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼성전기 / 익절 0개 / 손절 13개 / 가격 1,342,000원"
2026-09-17 14:24:23,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 11,990원"
2026-09-17 14:24:34,KA10001 병렬조회 47/47종목 / 오류 0 / 29.5초 / workers=8
2026-09-17 14:24:34,"[가상진입:WIDE_HIGH_GAP_SHADOW] 에이치브이엠 / 59,760원 / 169개 전략 / episode=20260917_295310_WIDE_E021 / mode_seq=21 / trade_id=20260917_295310_WIDE_HIGH_GAP_SHADOW_E021_142434786252"
2026-09-17 14:24:34,[WATCH Episode 시작] 두산에너빌리티 / 20260917_034020_E021 / 60점
2026-09-17 14:24:34,"[가상진입:WIDE_HIGH_GAP_SHADOW] SK스퀘어 / 1,012,011원 / 169개 전략 / episode=20260917_402340_WIDE_E003 / mode_seq=3 / trade_id=20260917_402340_WIDE_HIGH_GAP_SHADOW_E003_142434808253"
2026-09-17 14:24:34,고점필터 통과 24종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 14:24:34,[KA10001 품질] 요청 47 / 성공 47 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:24:34,[SCAN 품질] elapsed=33.0초 / gap=33.929694175720215 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:24:34,===== 시장 스캔 종료 / 33.0초 =====
2026-09-17 14:24:36,===== 시장 스캔 시작 / scan_session=MAIN / 14:24:36.441 =====
2026-09-17 14:24:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:24:37,KOSPI KA10027 200종목
2026-09-17 14:24:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:24:38,KOSDAQ KA10027 200종목
2026-09-17 14:24:38,사전필터 통과 71종목
2026-09-17 14:24:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:24:38,KOSPI KA10032 100종목
2026-09-17 14:24:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:24:39,KOSDAQ KA10032 100종목
2026-09-17 14:24:39,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 39
2026-09-17 14:24:39,거래대금 200억+ 통과 29종목
2026-09-17 14:24:40,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=5 / P1복구=0 / P1복구실패=0
2026-09-17 14:24:40,[API SLOT 장기대기] ka10001/SCANNER/P5 1234.0ms
2026-09-17 14:24:41,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-17 14:24:41,[API SLOT 장기대기] ka10001/SCANNER/P5 1875.0ms
2026-09-17 14:24:41,[API SLOT 장기대기] ka10001/SCANNER/P5 2187.0ms
2026-09-17 14:24:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼성전기 / 익절 0개 / 손절 13개 / 가격 1,341,000원"
2026-09-17 14:24:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼성전기 / 익절 0개 / 손절 13개 / 가격 1,341,000원"
2026-09-17 14:24:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼성전기 / 익절 0개 / 손절 13개 / 가격 1,341,000원"
2026-09-17 14:24:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼성전기 / 익절 0개 / 손절 13개 / 가격 1,341,000원"
2026-09-17 14:24:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼성전기 / 익절 0개 / 손절 13개 / 가격 1,341,000원"
2026-09-17 14:24:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼성전기 / 익절 0개 / 손절 13개 / 가격 1,341,000원"
2026-09-17 14:24:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼성전기 / 익절 0개 / 손절 13개 / 가격 1,341,000원"
2026-09-17 14:24:47,"[가상청산:WIDE_HIGH_GAP_SHADOW] 삼성전기 / 익절 0개 / 손절 13개 / 가격 1,341,000원"
2026-09-17 14:25:11,KA10001 병렬조회 47/47종목 / 오류 0 / 32.1초 / workers=8
2026-09-17 14:25:11,[WATCH Episode 시작] 인제니아테라퓨틱스(Reg.S) / 20260917_950260_E003 / 60점
2026-09-17 14:25:11,고점필터 통과 25종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 14:25:11,[KA10001 품질] 요청 47 / 성공 47 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:25:11,[SCAN 품질] elapsed=35.3초 / gap=34.658493995666504 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 14:25:11,===== 시장 스캔 종료 / 35.3초 =====
2026-09-17 14:25:12,===== 시장 스캔 시작 / scan_session=MAIN / 14:25:12.720 =====
2026-09-17 14:25:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:25:13,KOSPI KA10027 200종목
2026-09-17 14:25:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 14:25:14,KOSDAQ KA10027 200종목
2026-09-17 14:25:14,사전필터 통과 71종목
2026-09-17 14:25:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:25:15,KOSPI KA10032 100종목
2026-09-17 14:25:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 14:25:16,KOSDAQ KA10032 100종목
2026-09-17 14:25:16,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 39
2026-09-17 14:25:16,거래대금 200억+ 통과 29종목
2026-09-17 14:25:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-17 14:25:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1579.0ms
2026-09-17 14:25:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1907.0ms
2026-09-17 14:25:18,[API SLOT 장기대기] ka10001/SCANNER/P5 2250.0ms
2026-09-17 14:25:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1422.0ms
2026-09-17 14:25:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동국산업 / 익절 13개 / 손절 0개 / 가격 3,875원"
2026-09-17 14:25:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동국산업 / 익절 13개 / 손절 0개 / 가격 3,882원"
2026-09-17 14:25:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 동국산업 / 익절 13개 / 손절 0개 / 가격 3,895원"
2026-09-17 14:25:40,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=3 / P1복구=0 / P1복구실패=0
2026-09-17 14:25:41,"[가상청산:WIDE_HIGH_GAP_SHADOW] 한켐 / 익절 11개 / 손절 0개 / 가격 12,020원"
2026-09-17 14:25:46,KA10001 병렬조회 47/47종목 / 오류 0 / 30.3초 / workers=8
2026-09-17 14:25:46,"[가상진입:WIDE_HIGH_GAP_SHADOW] SK스퀘어 / 1,012,011원 / 169개 전략 / episode=20260917_402340_WIDE_E004 / mode_seq=4 / trade_id=20260917_402340_WIDE_HIGH_GAP_SHADOW_E004_142546392035"
2026-09-17 14:25:46,[WATCH Episode 종료] 078350 / 20260917_078350_E024 / SCORE_BELOW_WATCH
2026-09-17 14:25:46,고점필터 통과 26종목 / WATCH 60점+ 12종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 14:25:46,[KA10001 품질] 요청 47 / 성공 47 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 14:25:46,[SCAN 품질] elapsed=33.7초 / gap=36.278558015823364 / REST 연속오류스캔=0 / recovery=N/A
